2024-04-14, 10:49:49, 472027866, 474825068, 21853.14, 64, -38.86, -40.02, -38.30, -37.92, -38.29, -37.35, -37.76, -36.00, -36.78, -35.59, -35.43, -34.85, -34.75, -35.12, -33.94, -33.45, -33.42, -33.56, -33.24, -32.29, -31.96, -32.85, -32.29, -31.80, -31.65, -32.75, -33.08, -31.77, -32.17, -31.65, -32.33, -32.53, -32.08, -32.25, -32.94, -32.31, -32.13, -32.07, -31.14, -31.89, -31.82, -31.58, -31.51, -32.42, -31.71, -33.43, -31.81, -33.12, -32.30, -31.70, -31.45, -32.34, -32.31, -32.33, -32.76, -31.70, -31.25, -31.31, -31.02, -32.11, -31.63, -32.25, -30.72, -32.17, -32.92, -32.92, -31.71, -30.91, -32.66, -31.61, -30.43, -30.60, -31.90, -31.67, -31.94, -32.47, -31.65, -32.17, -31.72, -32.54, -33.30, -33.17, -32.03, -32.15, -32.63, -32.63, -32.17, -32.03, -32.17, -32.28, -33.19, -33.05, -31.62, -31.96, -32.53, -32.78, -32.38, -32.10, -31.86, -32.86, -32.09, -32.16, -31.48, -31.77, -32.28, -32.06, -32.88, -32.46, -32.41, -32.92, -33.30, -34.41, -33.66, -34.49, -34.56, -35.45, -33.70, -35.67, -35.60, -35.95, -36.65, -38.11, -36.34, -37.08, -38.49, -38.87, -39.27, -39.36, -39.36
2024-04-14, 10:49:49, 474825068, 477622270, 21853.14, 64, -38.79, -38.43, -37.99, -39.19, -38.63, -38.04, -38.58, -36.81, -36.05, -35.87, -35.64, -35.35, -34.89, -33.89, -34.99, -34.77, -33.66, -22.63, -32.14, -33.16, -33.56, -32.92, -32.70, -33.21, -32.77, -33.22, -32.24, -33.33, -32.41, -30.74, -32.02, -32.09, -32.42, -32.27, -30.99, -32.31, -30.80, -31.93, -32.08, -33.40, -33.30, -32.43, -32.20, -32.21, -32.32, -32.02, -31.66, -31.16, -31.41, -31.81, -31.56, -31.70, -32.88, -32.49, -30.48, -31.70, -31.84, -31.88, -32.57, -31.22, -30.47, -32.03, -32.92, -31.13, -31.65, -31.65, -31.29, -31.78, -31.65, -32.44, -31.95, -30.92, -31.34, -32.46, -31.43, -31.44, -32.26, -32.83, -31.77, -32.17, -32.63, -32.94, -32.41, -31.31, -32.41, -32.26, -32.05, -32.17, -32.49, -31.53, -32.52, -31.26, -32.71, -32.16, -32.45, -32.13, -32.88, -32.50, -31.47, -32.60, -32.63, -31.87, -32.55, -32.37, -32.40, -31.98, -33.14, -32.32, -32.51, -32.47, -32.88, -32.64, -33.11, -33.79, -34.09, -35.89, -35.17, -35.99, -34.64, -35.62, -36.50, -35.82, -37.79, -37.57, -38.49, -39.10, -38.13, -38.82, -38.82
2024-04-14, 10:49:49, 477622270, 480419472, 21853.14, 64, -39.22, -39.13, -38.85, -39.41, -38.30, -37.45, -37.50, -37.30, -35.53, -35.21, -36.35, -36.38, -35.41, -35.54, -33.34, -33.54, -33.52, -33.95, -32.93, -33.54, -33.91, -33.21, -33.43, -31.96, -32.72, -31.11, -31.87, -32.74, -31.80, -32.04, -32.77, -32.36, -32.53, -32.68, -31.56, -30.66, -31.36, -31.83, -32.44, -32.19, -32.32, -31.79, -32.28, -32.28, -32.62, -31.83, -31.34, -31.87, -31.80, -32.21, -31.74, -31.70, -31.50, -32.52, -31.01, -31.08, -31.07, -32.26, -31.09, -32.25, -31.56, -30.95, -31.10, -32.26, -32.42, -32.42, -30.58, -32.30, -31.99, -31.72, -31.42, -32.31, -31.23, -32.43, -32.26, -31.22, -32.02, -33.02, -31.80, -31.75, -31.43, -32.00, -31.89, -31.75, -32.22, -32.28, -31.42, -31.32, -32.26, -33.03, -32.71, -33.45, -31.29, -32.60, -31.72, -32.30, -31.85, -32.01, -31.99, -32.28, -31.54, -32.85, -31.57, -31.97, -31.84, -32.22, -32.90, -32.07, -32.40, -26.14, -32.12, -32.45, -34.04, -33.27, -34.34, -34.63, -34.86, -35.91, -34.49, -35.56, -36.54, -36.37, -37.66, -37.41, -37.10, -38.56, -38.35, -38.37, -38.37
2024-04-14, 10:49:49, 480419472, 483216674, 21853.14, 64, -38.64, -38.33, -38.09, -38.25, -38.17, -37.48, -37.69, -37.06, -36.27, -35.75, -35.73, -35.19, -34.59, -34.27, -34.38, -32.98, -33.11, -32.76, -34.15, -34.08, -33.37, -33.09, -32.70, -32.82, -32.59, -32.87, -32.51, -32.35, -32.25, -32.22, -32.01, -32.47, -32.75, -32.21, -31.53, -31.46, -33.43, -32.60, -32.37, -32.48, -32.69, -33.16, -32.65, -33.71, -32.90, -32.39, -31.78, -32.38, -31.83, -32.38, -32.24, -31.31, -32.69, -31.73, -32.14, -30.14, -31.30, -32.95, -32.02, -31.75, -32.19, -31.92, -30.95, -31.53, -32.09, -32.09, -30.93, -31.66, -31.78, -32.35, -31.35, -32.54, -31.58, -31.66, -31.08, -31.46, -32.09, -32.24, -31.51, -31.07, -31.74, -31.83, -31.29, -33.04, -31.25, -31.86, -32.71, -31.51, -31.59, -31.61, -33.37, -32.63, -32.31, -33.04, -31.36, -32.00, -31.79, -32.38, -32.10, -31.71, -32.25, -32.39, -32.69, -32.68, -32.52, -32.23, -31.83, -32.39, -32.64, -33.44, -33.26, -33.78, -33.84, -33.97, -34.89, -34.68, -35.50, -34.75, -35.63, -36.07, -36.66, -36.28, -37.52, -37.58, -37.58, -38.80, -38.49, -39.26, -39.26
2024-04-14, 10:49:49, 483216674, 486013876, 21853.14, 64, -39.47, -39.24, -39.29, -37.92, -38.00, -38.91, -37.83, -37.19, -36.07, -36.39, -35.62, -34.58, -34.67, -34.16, -32.78, -32.97, -33.30, -33.62, -33.91, -34.18, -32.61, -31.77, -32.87, -33.54, -32.80, -32.11, -32.70, -32.31, -33.59, -33.21, -32.21, -32.50, -32.77, -31.05, -33.10, -32.34, -32.11, -32.76, -32.41, -32.10, -32.43, -32.77, -32.89, -31.83, -32.07, -32.79, -32.80, -32.60, -31.59, -32.07, -31.46, -32.05, -31.05, -31.72, -32.89, -32.32, -31.06, -31.72, -31.85, -31.29, -32.20, -31.18, -31.86, -31.06, -31.65, -31.65, -32.40, -31.40, -31.22, -31.72, -31.13, -32.60, -32.06, -31.10, -32.36, -31.31, -31.96, -32.13, -31.30, -31.59, -32.09, -31.33, -32.59, -31.96, -32.66, -32.29, -32.67, -31.89, -31.49, -32.21, -33.03, -32.09, -30.92, -31.89, -32.40, -31.35, -32.54, -33.33, -31.34, -32.05, -32.25, -32.22, -32.12, -32.65, -33.54, -32.39, -32.17, -32.66, -33.18, -33.11, -32.94, -32.44, -34.05, -34.20, -34.56, -33.66, -35.40, -35.08, -35.40, -35.83, -36.06, -36.94, -36.98, -37.40, -37.58, -38.72, -38.41, -39.05, -39.05
2024-04-14, 10:49:49, 486013876, 488811078, 21853.14, 64, -38.74, -38.71, -38.53, -39.49, -38.36, -36.92, -37.59, -37.20, -35.98, -35.57, -35.73, -34.62, -34.59, -34.07, -33.36, -33.98, -33.44, -33.18, -33.14, -31.95, -32.45, -32.56, -32.33, -33.49, -31.94, -32.62, -31.12, -31.66, -32.24, -31.72, -32.74, -32.54, -32.79, -31.77, -31.23, -32.07, -32.05, -32.68, -32.15, -32.54, -31.75, -32.69, -31.93, -32.01, -32.07, -32.69, -32.24, -32.19, -32.40, -31.65, -30.93, -32.07, -31.51, -32.90, -32.92, -33.50, -32.53, -31.51, -31.44, -31.71, -31.37, -31.35, -32.47, -31.54, -31.76, -31.76, -32.43, -32.25, -32.47, -31.33, -32.56, -31.41, -31.94, -32.23, -32.32, -32.44, -31.55, -32.18, -31.55, -33.03, -32.51, -32.89, -31.44, -32.11, -33.73, -31.40, -32.51, -32.39, -30.79, -32.14, -32.18, -31.94, -32.07, -31.20, -31.68, -32.26, -33.40, -32.51, -32.88, -32.12, -31.68, -32.02, -32.33, -32.28, -32.04, -31.73, -33.10, -32.41, -32.29, -32.38, -31.67, -32.21, -32.86, -33.13, -33.68, -34.88, -36.34, -34.66, -34.76, -36.79, -36.50, -37.80, -37.84, -37.98, -36.33, -37.60, -38.81, -38.52, -38.52
2024-04-14, 10:49:49, 488811078, 491608280, 21853.14, 64, -39.76, -39.25, -38.79, -38.86, -37.27, -38.16, -37.76, -37.10, -37.10, -35.96, -36.20, -34.67, -34.39, -34.61, -33.80, -33.31, -33.55, -33.93, -32.33, -32.88, -32.98, -32.13, -32.45, -32.99, -32.05, -31.93, -31.63, -31.90, -33.03, -32.02, -33.50, -31.17, -32.21, -32.90, -31.99, -31.14, -19.96, -31.35, -32.19, -32.98, -31.92, -32.16, -32.45, -31.98, -31.67, -32.40, -32.02, -32.27, -32.52, -32.43, -32.30, -31.82, -31.08, -31.83, -32.30, -31.32, -32.07, -32.31, -32.05, -31.95, -31.98, -31.35, -32.49, -31.25, -30.48, -30.48, -31.68, -31.36, -32.41, -32.16, -32.78, -30.85, -31.11, -32.02, -31.35, -31.34, -31.96, -33.38, -32.25, -32.55, -32.02, -32.17, -32.65, -32.13, -31.95, -32.29, -32.83, -32.59, -32.14, -32.37, -31.19, -32.74, -31.58, -31.29, -32.88, -32.02, -33.29, -31.21, -32.97, -32.08, -32.59, -31.58, -31.48, -32.17, -32.36, -32.56, -32.50, -32.58, -32.40, -32.67, -31.96, -33.35, -32.06, -34.58, -33.42, -35.07, -34.58, -35.47, -35.62, -36.52, -36.63, -36.51, -36.80, -37.63, -39.44, -38.16, -39.20, -39.28, -39.28
2024-04-14, 10:49:49, 491608280, 494405482, 21853.14, 64, -38.72, -38.75, -39.13, -39.26, -38.53, -37.00, -37.30, -37.28, -36.71, -35.82, -35.18, -35.20, -34.83, -35.81, -34.77, -34.52, -33.93, -34.20, -33.70, -32.58, -33.34, -32.07, -32.24, -32.30, -32.29, -32.84, -31.86, -32.35, -33.10, -32.11, -31.65, -32.53, -32.71, -32.56, -34.02, -31.79, -32.60, -32.85, -33.06, -32.28, -33.36, -32.54, -32.14, -32.00, -32.72, -32.78, -32.50, -32.63, -32.08, -31.33, -31.85, -31.83, -33.40, -31.67, -31.45, -31.55, -31.62, -31.68, -31.39, -31.57, -31.93, -31.75, -31.97, -30.67, -31.11, -31.11, -32.37, -31.46, -30.94, -31.93, -32.19, -31.31, -31.66, -31.04, -32.27, -32.46, -31.87, -32.38, -31.35, -31.90, -32.24, -32.18, -32.30, -32.59, -31.68, -32.30, -32.53, -31.85, -31.76, -30.81, -32.28, -31.38, -31.56, -33.14, -32.63, -33.15, -32.38, -32.35, -33.52, -32.13, -32.08, -31.93, -32.17, -32.06, -32.71, -31.99, -32.50, -32.15, -32.28, -32.97, -34.22, -33.97, -34.28, -34.46, -34.74, -34.42, -35.19, -36.65, -35.72, -36.20, -36.79, -36.17, -37.55, -37.25, -38.15, -39.06, -39.30, -39.08, -39.08
2024-04-14, 10:49:49, 494405482, 497202684, 21853.14, 64, -38.92, -38.99, -37.99, -38.39, -38.14, -36.90, -38.08, -37.71, -35.57, -35.30, -35.07, -35.28, -35.76, -34.81, -33.52, -34.65, -34.14, -34.18, -33.66, -31.86, -32.02, -32.68, -33.21, -31.90, -32.85, -32.17, -31.84, -32.22, -32.69, -32.49, -31.45, -31.79, -32.71, -32.46, -31.49, -31.97, -30.91, -32.48, -32.34, -32.07, -32.50, -31.99, -32.67, -32.84, -32.96, -33.17, -33.02, -31.80, -32.04, -33.02, -32.04, -31.99, -32.17, -31.91, -31.45, -32.48, -32.01, -30.45, -31.61, -31.13, -31.89, -31.46, -32.40, -31.88, -32.55, -32.55, -32.65, -31.43, -31.44, -32.55, -31.85, -32.51, -31.61, -31.61, -32.18, -32.78, -32.40, -31.72, -31.46, -32.05, -31.98, -32.95, -32.21, -32.00, -33.02, -32.34, -32.12, -31.26, -32.91, -32.99, -32.26, -31.94, -32.91, -32.03, -31.75, -33.82, -31.32, -32.22, -32.42, -32.27, -33.05, -33.47, -32.02, -32.41, -32.13, -32.38, -31.73, -32.67, -32.60, -34.14, -32.65, -35.20, -34.54, -34.41, -33.91, -33.77, -34.89, -36.12, -36.69, -37.63, -36.47, -36.78, -36.09, -38.18, -37.95, -38.54, -39.07, -40.10, -40.10
2024-04-14, 10:49:49, 497202684, 499999886, 21853.14, 64, -39.26, -37.52, -39.05, -38.66, -38.09, -37.97, -37.46, -37.60, -36.69, -35.73, -35.88, -34.75, -35.06, -34.81, -33.58, -35.62, -34.25, -33.29, -32.29, -33.33, -32.24, -32.75, -33.72, -32.80, -32.75, -33.78, -32.35, -32.26, -32.29, -33.18, -33.01, -32.92, -32.23, -33.06, -33.29, -31.98, -32.94, -32.58, -33.70, -32.07, -32.19, -31.54, -31.88, -32.39, -33.09, -31.88, -32.70, -31.94, -32.96, -31.81, -31.78, -32.27, -31.53, -32.28, -31.86, -31.21, -31.78, -31.08, -32.02, -32.30, -32.08, -31.43, -31.62, -32.34, -31.13, -31.13, -31.45, -32.12, -32.54, -32.10, -33.26, -31.95, -31.73, -31.64, -33.11, -32.01, -31.79, -33.73, -31.75, -32.63, -33.11, -32.48, -31.76, -32.77, -32.17, -32.22, -32.52, -33.14, -33.35, -32.38, -33.42, -31.47, -32.33, -32.69, -31.85, -33.70, -33.08, -31.94, -32.09, -32.96, -32.48, -32.07, -31.52, -32.51, -33.66, -32.25, -32.57, -32.21, -33.40, -32.81, -32.99, -33.93, -33.98, -34.36, -33.92, -34.11, -34.44, -34.57, -35.37, -35.95, -36.56, -37.25, -37.72, -37.95, -38.68, -38.55, -38.23, -38.49, -38.49
2024-04-14, 10:49:58, 100000000, 102797202, 21853.14, 64, -39.16, -39.63, -39.17, -37.86, -39.03, -38.34, -38.54, -37.78, -37.07, -36.17, -33.85, -33.33, -34.13, -33.35, -31.40, -28.47, -24.69, -22.19, -22.97, -22.55, -24.62, -26.87, -30.64, -32.80, -33.44, -32.97, -33.70, -33.93, -32.78, -33.32, -32.01, -33.44, -34.07, -33.54, -34.08, -33.28, -33.52, -32.83, -33.50, -33.43, -33.30, -33.69, -32.69, -32.21, -33.65, -33.08, -33.91, -34.28, -33.81, -33.56, -34.32, -32.13, -29.64, -27.37, -24.47, -24.32, -24.85, -27.60, -29.04, -32.29, -32.68, -32.17, -32.23, -32.56, -33.33, -33.33, -32.92, -32.44, -32.29, -32.32, -33.07, -33.53, -32.43, -33.69, -33.39, -32.00, -30.13, -28.62, -29.48, -30.93, -31.87, -33.43, -33.21, -33.45, -33.37, -33.27, -33.33, -32.94, -32.57, -34.32, -32.68, -33.23, -33.00, -32.52, -32.85, -33.11, -33.21, -33.23, -32.71, -32.05, -28.42, -28.32, -31.02, -32.91, -33.48, -33.95, -33.65, -34.27, -35.01, -33.63, -34.32, -35.07, -35.55, -35.07, -35.25, -35.61, -36.80, -37.26, -37.10, -36.39, -37.31, -37.64, -37.90, -35.42, -36.59, -38.40, -39.02, -38.52, -38.52
2024-04-14, 10:49:58, 102797202, 105594404, 21853.14, 64, -40.52, -40.51, -39.37, -40.19, -38.13, -36.75, -39.16, -37.92, -38.62, -37.63, -37.32, -36.02, -36.07, -35.65, -34.87, -33.58, -33.18, -30.22, -27.10, -23.90, -25.71, -29.12, -32.25, -33.25, -33.51, -33.94, -32.30, -34.13, -33.91, -34.06, -33.29, -34.45, -33.59, -33.78, -33.05, -33.25, -31.86, -32.26, -33.65, -32.88, -34.57, -33.98, -33.77, -33.60, -33.82, -33.85, -33.55, -34.10, -33.97, -32.99, -34.25, -33.79, -32.40, -33.04, -32.96, -33.55, -33.09, -34.36, -33.92, -33.06, -33.70, -32.45, -32.72, -33.00, -33.55, -33.55, -33.81, -32.81, -32.84, -33.19, -34.39, -33.89, -33.51, -30.88, -29.44, -30.46, -32.34, -33.30, -32.96, -34.43, -33.88, -33.85, -32.97, -33.72, -34.55, -34.25, -33.00, -33.31, -33.32, -34.51, -34.65, -33.04, -34.06, -32.35, -32.20, -27.50, -21.75, -28.30, -31.96, -33.36, -33.04, -33.55, -34.00, -33.46, -32.77, -32.96, -32.88, -34.35, -34.48, -34.42, -34.13, -33.18, -32.70, -33.68, -34.29, -35.61, -36.85, -36.24, -38.57, -37.61, -38.60, -37.87, -38.21, -37.17, -35.28, -38.37, -39.37, -40.62, -40.62
2024-04-14, 10:49:58, 105594404, 108391606, 21853.14, 64, -40.36, -39.57, -41.03, -39.50, -37.22, -35.06, -35.65, -37.21, -37.41, -37.15, -37.44, -37.21, -35.96, -36.20, -34.73, -35.06, -34.92, -34.96, -34.65, -35.51, -35.13, -32.35, -32.91, -32.27, -32.86, -34.12, -33.67, -33.91, -34.17, -33.57, -31.54, -28.61, -26.10, -26.77, -28.95, -32.01, -33.10, -32.77, -33.93, -34.44, -33.21, -33.60, -34.86, -33.44, -31.91, -30.34, -23.24, -29.93, -32.52, -35.07, -33.53, -33.91, -33.42, -33.50, -32.90, -32.62, -34.19, -32.62, -30.32, -27.28, -27.77, -29.80, -32.00, -33.06, -33.15, -33.15, -34.54, -32.73, -31.28, -32.26, -33.06, -33.97, -33.19, -34.15, -33.77, -33.38, -33.67, -33.32, -32.56, -33.43, -33.25, -34.03, -34.07, -34.53, -34.81, -33.74, -33.98, -34.72, -34.19, -33.42, -35.41, -34.26, -33.11, -34.76, -34.03, -33.36, -30.55, -31.83, -33.73, -33.42, -33.55, -33.34, -34.23, -34.23, -33.55, -33.92, -34.15, -34.83, -34.08, -35.36, -34.97, -34.44, -35.31, -35.49, -36.33, -36.41, -36.46, -36.20, -37.27, -37.66, -38.25, -37.92, -37.49, -38.34, -39.22, -40.55, -39.47, -40.06, -40.06
2024-04-14, 10:49:58, 108391606, 111188808, 21853.14, 64, -41.05, -40.08, -40.70, -39.77, -39.00, -39.45, -38.25, -38.06, -38.36, -37.47, -37.20, -37.32, -36.31, -35.51, -35.58, -35.24, -34.76, -35.47, -34.88, -35.84, -34.44, -34.58, -34.58, -34.68, -34.77, -34.27, -34.61, -34.23, -34.15, -34.36, -34.80, -34.47, -35.03, -35.32, -34.87, -34.12, -35.09, -33.02, -35.11, -34.53, -34.46, -33.83, -34.91, -34.43, -34.09, -34.27, -34.07, -34.67, -35.12, -33.79, -34.58, -34.50, -34.35, -33.61, -33.73, -34.08, -34.12, -33.39, -33.59, -34.21, -33.41, -33.32, -33.94, -34.49, -34.52, -34.52, -34.05, -33.10, -33.66, -33.00, -33.74, -33.37, -34.17, -32.58, -33.60, -33.68, -34.12, -33.55, -34.55, -33.54, -34.52, -34.55, -34.19, -33.93, -34.28, -34.98, -34.20, -34.50, -33.71, -35.06, -33.74, -33.71, -33.90, -34.72, -34.70, -33.82, -34.04, -34.81, -33.39, -34.82, -34.70, -32.81, -34.56, -34.75, -34.95, -35.78, -34.38, -34.44, -35.95, -34.98, -35.05, -35.73, -35.69, -36.09, -36.79, -37.79, -36.24, -37.09, -38.40, -37.38, -38.71, -38.67, -39.37, -39.03, -39.82, -39.95, -40.75, -40.51, -40.51
2024-04-14, 10:49:58, 111188808, 113986010, 21853.14, 64, -40.19, -39.63, -39.79, -39.86, -39.81, -39.21, -39.17, -38.91, -38.67, -37.92, -37.70, -37.66, -36.91, -36.98, -36.97, -35.88, -35.94, -36.27, -34.17, -35.20, -34.86, -34.90, -36.03, -34.11, -33.26, -34.19, -34.38, -34.83, -34.11, -34.39, -35.10, -34.90, -34.98, -34.98, -34.43, -34.68, -35.15, -34.77, -34.30, -34.63, -33.72, -34.93, -34.67, -34.23, -34.99, -33.75, -33.35, -34.58, -34.22, -35.51, -34.09, -34.03, -34.34, -34.16, -34.59, -33.78, -34.45, -33.87, -33.22, -34.61, -33.60, -33.50, -32.94, -34.51, -34.51, -34.51, -33.84, -34.22, -33.80, -34.26, -33.63, -34.25, -33.83, -33.39, -35.15, -36.10, -33.73, -34.46, -34.65, -34.02, -34.53, -34.14, -34.14, -34.27, -35.03, -35.74, -34.13, -34.39, -34.73, -34.88, -35.24, -35.03, -34.08, -33.86, -34.59, -35.01, -34.23, -34.58, -35.62, -34.71, -34.54, -34.64, -35.03, -34.81, -34.46, -34.66, -35.19, -36.07, -34.29, -35.08, -35.71, -35.25, -37.25, -36.13, -35.92, -35.79, -36.70, -37.64, -38.89, -38.21, -38.04, -38.79, -38.72, -40.10, -39.05, -40.48, -40.24, -40.67, -40.67
2024-04-14, 10:49:58, 113986010, 116783212, 21853.14, 64, -39.89, -41.14, -40.63, -40.14, -40.71, -39.73, -39.61, -39.60, -37.99, -37.49, -37.38, -37.92, -37.65, -35.84, -36.41, -36.52, -35.71, -34.54, -36.62, -35.07, -35.59, -35.16, -34.61, -34.98, -35.08, -34.63, -34.55, -35.09, -34.79, -34.73, -34.57, -33.86, -34.91, -34.24, -35.30, -35.58, -34.32, -35.21, -35.03, -35.06, -35.02, -35.45, -34.23, -34.64, -35.08, -34.71, -34.15, -34.45, -35.57, -33.90, -34.17, -34.34, -34.81, -33.57, -33.14, -28.73, -27.84, -32.57, -33.90, -35.67, -34.63, -34.31, -33.77, -34.04, -34.16, -34.16, -34.92, -34.12, -34.42, -35.20, -33.92, -34.46, -34.48, -34.47, -34.24, -34.18, -34.48, -34.28, -33.90, -33.98, -34.96, -34.14, -34.46, -34.61, -34.66, -35.46, -34.20, -35.19, -34.84, -35.11, -34.60, -34.34, -35.40, -34.77, -35.78, -35.55, -35.70, -35.06, -35.03, -34.46, -35.43, -34.42, -34.79, -34.68, -34.91, -35.51, -35.35, -35.08, -36.38, -35.99, -35.09, -35.72, -35.82, -36.75, -36.01, -37.16, -37.30, -37.64, -37.55, -38.86, -38.57, -39.36, -38.70, -40.01, -40.36, -40.92, -40.95, -40.52, -40.52
2024-04-14, 10:49:58, 116783212, 119580414, 21853.14, 64, -41.24, -41.43, -40.48, -40.81, -39.25, -39.13, -38.77, -39.25, -40.65, -37.91, -38.64, -37.35, -38.22, -38.16, -37.05, -37.15, -36.61, -35.26, -35.69, -34.65, -36.13, -36.72, -34.51, -34.96, -34.64, -35.63, -34.90, -34.15, -35.67, -34.92, -35.07, -34.79, -34.86, -35.26, -35.74, -35.36, -33.99, -34.34, -33.72, -35.58, -36.12, -35.15, -35.06, -34.82, -34.33, -34.67, -35.05, -36.18, -34.32, -35.06, -34.52, -34.97, -34.39, -34.81, -35.74, -35.82, -34.49, -35.92, -34.06, -34.60, -34.54, -35.00, -35.11, -34.33, -34.47, -34.47, -34.37, -35.25, -34.70, -35.57, -34.01, -34.36, -34.73, -34.32, -35.03, -34.34, -34.87, -34.45, -34.01, -35.07, -34.01, -34.99, -34.25, -33.99, -34.81, -34.37, -34.95, -35.14, -34.68, -36.17, -33.98, -35.29, -34.92, -34.12, -34.82, -35.14, -36.17, -35.52, -34.80, -35.39, -34.94, -34.72, -35.24, -34.78, -36.07, -35.74, -35.25, -35.70, -35.29, -35.36, -35.42, -37.15, -36.84, -36.19, -37.30, -37.89, -37.20, -38.29, -38.11, -38.63, -38.65, -39.48, -40.01, -39.62, -40.44, -40.67, -40.36, -40.71, -40.71
2024-04-14, 10:49:58, 119580414, 122377616, 21853.14, 64, -41.25, -40.87, -41.13, -40.48, -40.75, -40.08, -39.75, -38.73, -41.08, -38.63, -38.23, -37.22, -38.09, -36.73, -36.53, -36.80, -36.81, -36.67, -34.87, -27.62, -33.65, -35.66, -35.32, -35.51, -34.54, -34.95, -35.71, -34.92, -34.54, -35.05, -34.59, -34.02, -35.40, -37.55, -35.25, -34.77, -34.53, -36.05, -34.95, -34.83, -34.64, -35.54, -35.01, -34.69, -34.60, -36.30, -34.64, -35.17, -35.08, -35.46, -34.16, -35.54, -34.73, -35.19, -34.86, -34.35, -35.15, -34.96, -35.23, -34.48, -34.54, -34.57, -35.20, -35.17, -34.18, -34.18, -35.19, -35.32, -34.37, -34.13, -34.93, -34.00, -34.78, -34.98, -34.32, -35.15, -35.03, -35.69, -34.68, -35.23, -35.99, -34.66, -36.19, -34.73, -34.77, -35.80, -35.28, -35.80, -35.41, -35.43, -34.64, -35.53, -35.42, -35.84, -34.81, -34.85, -34.67, -35.57, -35.93, -35.68, -35.47, -35.05, -34.63, -35.57, -34.28, -35.24, -36.11, -35.46, -35.39, -36.00, -36.40, -35.09, -36.39, -38.45, -36.55, -37.78, -37.35, -38.96, -38.76, -39.16, -38.72, -38.54, -40.09, -39.98, -40.76, -40.80, -41.46, -41.68, -41.68
2024-04-14, 10:49:58, 122377616, 125174818, 21853.14, 64, -41.55, -40.82, -40.93, -41.07, -40.14, -39.65, -40.48, -40.76, -39.38, -39.44, -37.57, -38.27, -39.37, -37.40, -36.45, -36.62, -36.55, -36.33, -35.95, -35.88, -37.11, -35.60, -35.34, -34.87, -35.73, -36.22, -35.08, -34.84, -34.81, -34.74, -35.47, -35.21, -35.23, -35.92, -35.70, -35.07, -35.33, -35.16, -34.46, -34.62, -35.20, -35.01, -35.44, -35.58, -35.55, -35.14, -35.48, -35.60, -34.73, -34.90, -35.25, -34.14, -34.36, -35.25, -35.41, -34.58, -34.39, -34.40, -34.53, -34.37, -34.77, -34.11, -34.99, -34.93, -34.80, -34.80, -34.97, -35.17, -35.32, -34.59, -35.40, -35.54, -34.52, -33.94, -34.90, -35.21, -34.61, -35.65, -35.04, -35.34, -35.79, -35.43, -35.83, -36.32, -35.56, -35.04, -35.06, -35.53, -35.38, -35.54, -35.23, -36.14, -35.17, -35.09, -35.58, -36.05, -35.07, -36.09, -35.38, -35.21, -35.42, -35.79, -35.45, -35.39, -35.96, -35.43, -36.01, -36.83, -35.39, -36.21, -36.53, -37.13, -36.67, -36.49, -38.34, -38.51, -36.97, -37.88, -37.74, -38.23, -39.79, -39.84, -40.83, -40.65, -41.45, -40.49, -41.81, -40.99, -40.99
2024-04-14, 10:49:58, 125174818, 127972020, 21853.14, 64, -41.12, -41.12, -40.84, -41.36, -41.31, -40.09, -40.02, -39.41, -39.79, -38.43, -37.94, -38.49, -38.16, -38.16, -37.09, -35.87, -37.81, -36.61, -37.02, -34.80, -35.92, -35.51, -36.24, -35.62, -36.66, -34.95, -36.74, -35.68, -34.36, -36.12, -35.35, -35.09, -35.32, -36.09, -34.73, -35.77, -34.98, -35.82, -35.25, -34.88, -35.37, -35.33, -35.78, -35.31, -35.36, -35.19, -35.31, -35.73, -35.50, -34.49, -34.24, -34.95, -35.62, -36.05, -35.25, -34.57, -35.04, -34.63, -34.83, -36.05, -34.77, -34.43, -34.38, -34.21, -34.84, -34.84, -35.30, -34.51, -35.13, -34.95, -35.36, -35.21, -34.93, -35.78, -35.76, -35.88, -35.92, -35.79, -34.89, -35.01, -36.21, -35.83, -34.78, -35.93, -36.65, -34.55, -36.31, -36.62, -35.69, -35.44, -34.94, -36.58, -36.09, -35.56, -34.82, -35.83, -34.46, -36.00, -35.90, -35.95, -35.15, -35.36, -36.49, -36.09, -35.50, -35.85, -35.66, -35.95, -36.18, -35.97, -36.10, -36.57, -36.32, -36.81, -36.70, -37.45, -37.68, -37.31, -38.34, -37.95, -39.79, -39.01, -40.60, -41.30, -40.82, -41.19, -41.50, -41.62, -41.62
