2024-04-14, 10:49:41, 225874090, 228671292, 21853.14, 64, -39.67, -39.99, -40.34, -39.49, -37.61, -38.07, -38.97, -37.62, -36.81, -37.84, -37.05, -36.52, -36.54, -36.13, -36.20, -36.10, -34.95, -35.44, -34.53, -34.29, -34.44, -33.94, -34.17, -33.63, -34.37, -33.76, -34.06, -34.16, -33.55, -33.48, -34.19, -34.20, -33.54, -33.38, -33.46, -34.66, -33.61, -33.74, -33.31, -33.78, -34.01, -33.53, -35.07, -33.79, -33.59, -34.69, -33.07, -33.67, -33.50, -34.11, -34.18, -33.84, -34.43, -32.60, -33.01, -33.49, -33.66, -33.79, -32.42, -33.02, -32.51, -32.58, -32.45, -32.68, -33.84, -33.84, -33.41, -34.10, -32.39, -32.74, -32.12, -32.08, -33.19, -33.14, -33.67, -33.59, -33.83, -32.54, -32.13, -33.27, -33.36, -33.96, -33.95, -33.00, -33.21, -34.47, -33.95, -33.39, -33.92, -33.54, -33.44, -34.24, -33.80, -34.46, -33.65, -32.62, -33.07, -32.95, -33.08, -32.47, -33.48, -33.45, -32.83, -34.59, -31.89, -32.97, -32.97, -33.53, -33.78, -34.20, -34.61, -34.49, -35.32, -35.63, -35.24, -35.56, -36.38, -35.56, -36.42, -38.31, -38.62, -37.37, -38.33, -38.76, -40.09, -40.13, -40.57, -40.73, -40.73
2024-04-14, 10:49:41, 228671292, 231468494, 21853.14, 64, -39.73, -39.63, -39.04, -39.82, -39.91, -37.89, -37.87, -38.64, -37.50, -37.86, -35.81, -36.38, -35.64, -35.49, -35.31, -34.43, -34.12, -34.64, -33.88, -34.41, -33.01, -33.39, -33.42, -33.06, -33.77, -33.22, -33.04, -33.37, -34.04, -33.52, -32.70, -33.62, -33.72, -32.79, -32.60, -33.13, -32.38, -33.38, -32.66, -32.24, -33.14, -32.03, -32.85, -32.89, -32.90, -32.86, -32.74, -33.05, -33.06, -33.29, -34.27, -32.64, -33.08, -33.54, -33.28, -32.85, -33.44, -32.45, -32.48, -32.64, -31.85, -32.73, -33.27, -33.43, -33.38, -33.38, -32.46, -32.99, -32.51, -32.73, -31.91, -32.95, -32.78, -32.31, -32.06, -32.06, -32.92, -32.15, -31.82, -20.85, -31.54, -32.46, -33.98, -33.89, -33.59, -33.08, -33.16, -32.57, -32.93, -32.79, -32.24, -33.68, -32.78, -32.78, -32.96, -32.68, -32.40, -32.93, -32.69, -32.66, -32.46, -32.52, -33.05, -33.54, -32.97, -33.82, -32.52, -33.88, -33.46, -34.14, -34.16, -34.36, -34.49, -34.73, -34.92, -34.70, -35.45, -37.02, -36.01, -37.59, -37.23, -38.41, -37.49, -38.66, -38.09, -38.60, -38.44, -39.68, -39.68
2024-04-14, 10:49:41, 231468494, 234265696, 21853.14, 64, -40.67, -39.18, -39.40, -38.62, -39.01, -38.63, -39.05, -37.35, -37.52, -36.37, -37.47, -36.28, -35.16, -35.85, -34.16, -33.96, -34.68, -34.75, -34.27, -33.42, -33.84, -34.01, -32.64, -35.20, -33.39, -33.61, -34.31, -33.72, -32.90, -33.13, -32.59, -31.43, -33.02, -32.61, -33.00, -33.69, -33.22, -30.93, -33.43, -32.14, -32.49, -33.15, -33.67, -33.65, -32.72, -32.79, -33.22, -32.98, -32.80, -32.67, -32.81, -32.48, -32.92, -31.71, -33.16, -32.40, -32.99, -32.66, -32.43, -32.49, -32.12, -31.26, -33.19, -31.95, -32.35, -32.35, -32.08, -32.61, -32.82, -32.10, -31.61, -33.21, -32.49, -32.39, -32.50, -33.91, -32.21, -31.89, -33.31, -32.28, -32.49, -33.16, -34.05, -32.71, -32.18, -33.17, -33.41, -34.02, -32.56, -33.10, -33.83, -32.84, -32.49, -32.65, -32.47, -33.73, -33.82, -33.42, -32.38, -33.26, -32.20, -32.97, -32.98, -33.73, -33.27, -33.18, -34.10, -34.34, -33.23, -32.69, -34.20, -34.65, -34.71, -34.57, -35.05, -35.75, -35.89, -36.85, -35.72, -37.02, -37.33, -37.18, -38.48, -38.39, -39.04, -40.77, -39.63, -39.90, -39.90
2024-04-14, 10:49:41, 234265696, 237062898, 21853.14, 64, -39.71, -38.19, -40.11, -39.51, -38.05, -38.69, -37.64, -37.38, -36.20, -34.26, -35.16, -35.63, -35.27, -35.61, -34.24, -34.48, -33.80, -33.97, -33.33, -33.24, -33.54, -33.55, -33.26, -33.40, -33.51, -33.11, -32.28, -32.84, -31.90, -32.97, -34.17, -32.73, -32.82, -32.36, -32.97, -32.91, -32.94, -33.44, -33.24, -32.69, -33.25, -32.92, -33.34, -32.13, -33.63, -32.88, -33.41, -33.30, -32.46, -31.93, -31.80, -32.15, -32.13, -32.18, -33.04, -32.73, -32.28, -32.50, -32.01, -32.00, -32.51, -32.17, -31.85, -32.28, -31.73, -31.73, -32.95, -31.94, -31.74, -32.62, -33.02, -33.16, -33.08, -32.25, -32.78, -32.29, -33.22, -33.30, -32.84, -32.59, -32.45, -31.55, -33.42, -32.57, -32.26, -32.52, -32.85, -33.35, -33.43, -32.87, -32.17, -32.98, -32.30, -32.90, -33.57, -32.62, -32.33, -32.72, -31.96, -33.33, -33.68, -32.70, -32.72, -32.33, -32.30, -33.14, -33.61, -33.43, -33.78, -33.27, -33.49, -33.81, -33.99, -34.31, -34.06, -35.09, -35.04, -35.97, -36.29, -36.31, -36.89, -38.35, -37.50, -38.39, -38.13, -38.30, -39.23, -39.68, -39.68
2024-04-14, 10:49:41, 237062898, 239860100, 21853.14, 64, -39.03, -39.57, -39.00, -39.90, -37.46, -38.92, -37.73, -37.55, -36.78, -35.81, -35.28, -36.39, -36.62, -34.65, -34.46, -34.63, -33.54, -33.91, -33.79, -33.17, -33.48, -33.26, -33.54, -34.23, -33.13, -33.50, -32.91, -32.76, -32.20, -33.46, -32.90, -32.06, -32.37, -32.44, -31.97, -32.22, -32.64, -32.52, -32.88, -32.79, -33.75, -32.46, -32.07, -33.45, -33.21, -32.09, -32.47, -32.44, -33.14, -31.99, -32.70, -31.53, -32.88, -31.65, -32.35, -32.15, -30.65, -32.07, -30.00, -32.00, -30.76, -31.42, -31.50, -31.21, -32.48, -32.48, -32.80, -32.74, -31.29, -31.70, -31.91, -31.35, -31.65, -32.54, -32.21, -32.01, -31.84, -32.69, -31.61, -33.17, -32.14, -32.75, -33.62, -32.67, -32.35, -32.76, -32.92, -32.48, -32.01, -33.42, -32.86, -32.86, -32.97, -33.01, -32.41, -33.07, -32.01, -31.96, -32.60, -32.11, -33.68, -32.12, -32.55, -32.31, -32.06, -33.75, -33.26, -32.91, -33.13, -33.48, -32.74, -34.05, -33.98, -34.39, -34.12, -35.07, -35.34, -36.71, -35.50, -36.41, -36.05, -37.53, -36.95, -38.14, -39.66, -38.67, -37.95, -39.47, -39.47
2024-04-14, 10:49:41, 239860100, 242657302, 21853.14, 64, -38.83, -38.55, -38.88, -39.51, -37.85, -37.64, -37.08, -37.40, -36.92, -36.05, -35.75, -34.88, -34.73, -34.04, -34.70, -34.19, -34.57, -34.12, -33.16, -33.48, -33.48, -33.26, -33.09, -32.55, -31.11, -32.61, -32.62, -32.42, -31.96, -33.39, -33.04, -32.95, -32.10, -34.11, -32.42, -32.42, -32.91, -32.25, -33.03, -32.53, -33.02, -32.21, -32.94, -32.91, -32.56, -33.25, -33.48, -31.95, -32.35, -31.70, -32.53, -32.50, -31.72, -32.44, -32.93, -31.94, -32.57, -32.01, -31.48, -32.36, -31.83, -30.91, -32.19, -32.49, -31.35, -31.35, -31.69, -32.62, -32.23, -31.86, -32.10, -31.94, -31.54, -31.69, -32.06, -32.29, -33.01, -33.04, -32.03, -32.36, -32.03, -31.43, -31.50, -33.53, -32.57, -32.39, -32.30, -32.10, -32.03, -32.21, -32.51, -32.21, -33.01, -31.99, -31.57, -32.68, -32.58, -32.71, -32.84, -33.33, -32.94, -32.69, -32.25, -33.13, -33.17, -33.76, -32.89, -33.52, -32.64, -33.58, -34.21, -33.31, -34.13, -33.30, -34.01, -34.83, -36.13, -35.32, -35.74, -36.97, -37.44, -37.15, -37.31, -38.35, -38.37, -38.42, -40.01, -40.14, -40.14
2024-04-14, 10:49:41, 242657302, 245454504, 21853.14, 64, -39.53, -39.63, -38.89, -37.98, -37.60, -37.20, -37.88, -36.98, -37.35, -36.68, -34.97, -35.49, -36.15, -34.79, -34.81, -34.38, -34.69, -33.17, -32.80, -32.21, -33.29, -33.17, -33.06, -33.32, -32.59, -32.23, -32.21, -32.82, -31.85, -32.66, -32.37, -32.39, -33.00, -31.78, -32.92, -33.14, -32.38, -32.78, -32.11, -32.22, -32.78, -32.57, -32.85, -33.19, -33.48, -32.81, -32.65, -33.33, -32.47, -31.98, -34.02, -32.30, -32.27, -32.91, -34.22, -32.16, -31.96, -32.84, -32.25, -31.77, -32.32, -32.43, -32.53, -32.93, -32.72, -32.72, -31.43, -32.89, -32.12, -32.04, -32.84, -31.28, -32.24, -33.35, -32.53, -32.58, -32.72, -32.38, -33.13, -32.14, -31.76, -32.32, -32.78, -32.33, -33.24, -32.91, -33.47, -33.41, -33.41, -32.47, -32.35, -33.71, -32.83, -33.05, -33.12, -31.74, -33.05, -32.57, -31.50, -32.48, -32.93, -33.48, -32.93, -33.23, -34.36, -32.53, -33.52, -33.34, -33.44, -33.20, -33.43, -33.10, -34.26, -33.76, -34.76, -34.72, -35.72, -35.59, -36.90, -36.91, -37.15, -37.19, -37.68, -37.94, -39.11, -37.91, -38.89, -39.56, -39.56
2024-04-14, 10:49:41, 245454504, 248251706, 21853.14, 64, -40.40, -39.68, -40.23, -40.03, -38.09, -38.85, -37.92, -37.42, -37.72, -36.94, -37.54, -36.45, -36.45, -35.68, -35.16, -34.07, -33.74, -34.31, -34.23, -33.61, -33.81, -32.96, -34.18, -32.47, -32.82, -32.78, -33.14, -33.47, -33.47, -32.26, -32.94, -33.24, -33.61, -33.44, -32.69, -32.46, -33.23, -32.85, -32.62, -33.21, -33.40, -33.81, -32.75, -34.19, -32.51, -33.72, -33.09, -33.66, -32.87, -32.61, -33.24, -33.76, -33.44, -32.40, -32.12, -32.16, -32.90, -32.31, -31.89, -32.32, -33.27, -32.30, -32.33, -33.03, -32.59, -32.59, -32.11, -33.58, -32.57, -32.59, -32.77, -33.03, -32.85, -33.64, -32.64, -33.45, -33.53, -33.28, -32.78, -32.12, -33.04, -33.79, -33.06, -32.79, -33.75, -33.45, -32.52, -32.47, -33.51, -33.52, -32.89, -32.30, -33.82, -32.82, -33.97, -33.98, -34.16, -33.18, -33.35, -32.76, -32.87, -33.77, -32.86, -34.42, -33.51, -32.47, -33.38, -33.07, -34.16, -33.56, -34.27, -35.18, -35.04, -35.51, -35.61, -35.51, -36.31, -36.13, -36.72, -37.34, -36.56, -37.18, -37.65, -38.35, -38.17, -39.28, -38.80, -39.23, -39.23
2024-04-14, 10:49:41, 248251706, 251048908, 21853.14, 64, -39.58, -39.95, -39.09, -38.96, -38.00, -38.81, -38.13, -37.63, -36.60, -37.07, -36.10, -36.52, -36.63, -34.33, -35.51, -34.93, -35.02, -35.40, -33.55, -32.59, -32.98, -33.18, -32.68, -33.04, -33.48, -32.93, -32.67, -32.99, -34.07, -32.03, -33.51, -33.36, -33.61, -33.17, -32.89, -32.42, -34.22, -33.02, -32.92, -32.01, -32.56, -32.35, -33.61, -33.41, -33.63, -33.77, -33.76, -33.90, -33.49, -32.63, -33.23, -32.20, -33.16, -32.45, -32.50, -34.10, -32.55, -33.87, -33.10, -32.55, -33.73, -33.26, -31.20, -33.50, -32.53, -32.53, -33.80, -32.00, -32.17, -32.46, -32.40, -33.82, -32.94, -32.07, -32.27, -33.27, -33.12, -34.01, -33.11, -32.65, -32.74, -33.24, -32.70, -32.11, -33.42, -32.86, -32.78, -32.85, -32.48, -32.25, -33.63, -32.80, -33.90, -33.24, -32.76, -33.02, -32.22, -32.31, -32.68, -33.27, -33.25, -32.55, -32.11, -33.67, -32.57, -32.34, -34.27, -33.66, -34.01, -33.16, -34.17, -34.50, -34.63, -34.65, -34.41, -34.37, -35.87, -36.14, -36.59, -36.76, -37.38, -37.27, -39.14, -38.63, -39.58, -39.57, -39.82, -40.61, -40.61
2024-04-14, 10:49:41, 251048908, 253846110, 21853.14, 64, -39.55, -39.85, -39.52, -39.67, -38.40, -38.80, -38.41, -37.50, -37.27, -37.19, -36.23, -36.00, -35.12, -34.76, -35.01, -34.42, -34.28, -34.41, -34.03, -34.56, -34.87, -34.56, -33.24, -33.26, -32.60, -33.34, -34.03, -33.34, -33.42, -33.28, -33.45, -33.63, -33.10, -33.19, -33.03, -34.31, -32.54, -33.40, -33.10, -33.64, -33.57, -33.04, -32.93, -32.86, -32.84, -32.63, -33.70, -32.37, -33.62, -32.42, -32.35, -32.54, -33.40, -33.22, -32.24, -32.63, -32.55, -32.49, -31.93, -32.57, -33.53, -32.08, -32.83, -32.79, -31.89, -31.89, -31.99, -32.92, -33.00, -32.01, -31.46, -32.12, -32.53, -31.94, -32.69, -33.45, -34.26, -33.18, -32.38, -32.10, -33.12, -33.29, -32.25, -32.66, -32.56, -32.82, -32.93, -32.95, -33.83, -32.74, -33.32, -33.80, -33.05, -32.72, -33.41, -32.70, -32.47, -33.38, -32.60, -33.08, -31.72, -33.28, -32.44, -32.78, -33.29, -33.17, -33.52, -33.84, -33.80, -34.28, -33.69, -34.69, -34.26, -35.08, -36.06, -35.44, -35.55, -35.83, -36.38, -37.14, -37.36, -36.93, -37.70, -37.82, -38.86, -38.77, -39.16, -40.52, -40.52
2024-04-14, 10:49:41, 253846110, 256643312, 21853.14, 64, -39.33, -38.58, -39.82, -39.64, -38.49, -38.30, -37.32, -37.57, -37.18, -37.18, -37.15, -35.85, -36.31, -35.83, -34.64, -34.97, -35.25, -34.92, -34.05, -34.42, -33.95, -33.66, -33.86, -33.68, -31.71, -33.58, -33.74, -32.83, -32.70, -32.89, -33.08, -33.62, -34.25, -32.48, -32.61, -32.64, -33.02, -32.80, -32.60, -32.64, -33.15, -33.51, -32.98, -31.43, -34.11, -33.12, -32.48, -33.07, -32.59, -31.95, -32.98, -33.06, -32.44, -33.63, -32.66, -32.38, -32.56, -32.46, -32.33, -31.98, -32.60, -31.46, -33.34, -33.03, -32.59, -32.59, -32.17, -31.70, -31.92, -32.11, -33.30, -32.99, -32.25, -33.01, -32.40, -32.38, -32.46, -32.95, -33.22, -33.15, -32.07, -32.57, -33.69, -33.25, -33.55, -33.24, -33.59, -32.13, -32.95, -33.46, -32.62, -32.50, -31.98, -32.89, -33.52, -32.56, -32.52, -32.73, -32.25, -31.77, -32.26, -32.64, -33.63, -33.80, -32.61, -33.55, -32.74, -33.71, -33.73, -33.53, -33.86, -34.26, -33.35, -34.76, -34.91, -35.24, -36.95, -35.96, -36.21, -37.07, -36.74, -37.51, -38.03, -38.41, -38.81, -39.42, -39.32, -39.15, -39.15
2024-04-14, 10:49:41, 256643312, 259440514, 21853.14, 64, -39.36, -37.94, -38.04, -39.56, -37.88, -38.13, -37.56, -38.16, -37.35, -36.49, -36.57, -36.50, -35.84, -35.19, -33.57, -34.50, -35.45, -34.13, -33.36, -33.39, -34.32, -32.45, -31.69, -33.44, -32.17, -32.64, -32.96, -33.68, -33.04, -33.58, -32.96, -33.36, -32.66, -32.28, -33.10, -32.54, -32.26, -33.21, -32.05, -32.79, -32.70, -32.13, -32.40, -34.17, -32.91, -33.62, -32.59, -32.58, -32.46, -32.99, -32.42, -32.75, -32.14, -32.55, -31.89, -31.99, -32.53, -31.98, -33.01, -32.10, -32.25, -31.11, -32.17, -31.79, -32.70, -32.70, -32.58, -31.74, -31.29, -31.56, -32.31, -32.07, -31.72, -32.27, -32.03, -32.19, -33.16, -32.16, -32.82, -32.11, -32.14, -31.91, -32.73, -32.40, -32.64, -32.69, -32.76, -33.16, -32.69, -32.85, -33.46, -32.58, -32.06, -32.80, -32.80, -33.19, -32.61, -32.21, -32.72, -32.74, -32.99, -34.11, -31.89, -33.79, -32.52, -33.57, -32.96, -32.64, -33.73, -33.17, -34.31, -34.06, -34.41, -34.04, -34.74, -35.52, -35.53, -24.36, -35.41, -36.76, -36.89, -37.39, -39.27, -37.88, -39.28, -38.60, -38.76, -38.95, -38.95
2024-04-14, 10:49:41, 259440514, 262237716, 21853.14, 64, -37.67, -39.73, -39.33, -38.58, -38.62, -38.94, -37.52, -37.43, -36.25, -36.18, -35.54, -35.72, -35.39, -35.27, -33.60, -33.67, -33.40, -34.01, -33.44, -31.44, -33.81, -31.43, -31.79, -30.71, -31.25, -29.94, -26.91, -31.82, -30.96, -31.86, -29.70, -33.57, -31.00, -32.40, -30.45, -32.42, -33.40, -32.45, -32.83, -32.62, -33.32, -32.84, -32.53, -33.23, -33.34, -34.16, -31.96, -33.34, -31.80, -32.19, -31.87, -32.57, -32.34, -32.93, -31.75, -32.12, -31.56, -34.38, -32.43, -32.42, -30.84, -32.30, -32.24, -31.54, -31.34, -31.34, -32.82, -31.27, -32.34, -32.51, -33.01, -31.69, -31.41, -32.98, -31.63, -31.98, -32.23, -33.18, -31.47, -32.80, -32.21, -32.24, -31.59, -33.38, -32.35, -32.65, -33.63, -32.08, -32.57, -32.90, -32.82, -31.96, -32.23, -32.36, -33.72, -32.15, -32.74, -33.51, -34.30, -32.49, -32.72, -33.28, -32.23, -33.37, -32.97, -32.86, -32.53, -33.42, -33.51, -33.15, -33.67, -35.43, -33.51, -33.31, -33.75, -34.67, -34.53, -35.71, -35.39, -36.15, -36.47, -37.49, -37.55, -38.44, -38.42, -39.35, -38.95, -39.34, -39.34
2024-04-14, 10:49:41, 262237716, 265034918, 21853.14, 64, -40.50, -39.55, -38.45, -38.74, -38.99, -38.67, -37.95, -36.85, -37.83, -36.51, -36.80, -35.45, -36.10, -34.12, -34.97, -34.75, -33.56, -32.34, -34.04, -33.29, -32.75, -33.27, -32.58, -31.61, -32.44, -31.21, -30.89, -30.58, -31.04, -32.18, -33.65, -32.96, -32.01, -32.42, -32.83, -32.80, -32.82, -33.34, -32.72, -32.25, -33.41, -33.34, -30.69, -32.38, -33.75, -33.09, -31.88, -32.92, -32.62, -32.29, -33.51, -32.17, -31.96, -32.16, -33.28, -31.93, -31.72, -32.02, -32.09, -31.40, -31.83, -31.61, -32.38, -31.53, -32.57, -32.57, -31.17, -30.97, -32.81, -33.03, -32.11, -30.75, -31.06, -32.07, -32.13, -33.01, -31.52, -32.59, -32.61, -32.05, -32.37, -31.60, -32.97, -32.63, -32.20, -32.95, -32.46, -32.86, -31.96, -32.27, -33.30, -32.22, -31.93, -33.40, -32.00, -32.68, -33.88, -31.89, -32.38, -32.77, -33.12, -31.43, -33.36, -31.83, -32.36, -32.61, -33.80, -33.00, -32.98, -33.10, -33.38, -33.88, -34.51, -34.12, -35.02, -34.98, -35.39, -35.39, -36.47, -36.08, -37.03, -37.44, -37.11, -38.48, -38.79, -39.49, -39.11, -40.41, -40.41
2024-04-14, 10:49:41, 265034918, 267832120, 21853.14, 64, -38.72, -39.21, -39.19, -38.82, -38.36, -37.20, -37.57, -37.83, -36.88, -35.88, -36.35, -36.00, -36.00, -34.94, -34.41, -33.77, -33.90, -32.93, -33.67, -32.06, -34.80, -33.29, -32.67, -32.70, -32.85, -33.17, -32.77, -32.98, -32.00, -32.55, -32.11, -32.89, -32.06, -32.63, -33.54, -32.12, -32.44, -31.89, -32.91, -32.11, -32.67, -32.26, -32.86, -33.15, -32.00, -32.68, -32.71, -32.21, -32.03, -32.86, -31.53, -32.92, -31.46, -32.46, -31.94, -32.70, -31.86, -32.56, -30.67, -31.40, -32.54, -32.02, -32.04, -32.48, -32.33, -32.33, -31.77, -31.60, -30.37, -31.82, -32.44, -31.45, -33.60, -31.54, -31.77, -32.03, -32.74, -31.34, -31.80, -32.40, -33.04, -32.40, -31.55, -32.71, -33.02, -32.05, -31.99, -32.62, -32.02, -31.32, -32.13, -32.06, -32.76, -32.42, -32.69, -33.21, -32.24, -32.95, -32.21, -33.31, -31.79, -33.00, -31.72, -32.76, -32.55, -33.83, -32.81, -33.47, -32.20, -33.71, -33.87, -33.05, -34.29, -34.05, -33.92, -34.60, -34.30, -34.82, -36.14, -35.74, -36.13, -36.74, -37.99, -37.41, -37.86, -38.35, -39.14, -38.43, -38.43
2024-04-14, 10:49:41, 267832120, 270629322, 21853.14, 64, -38.80, -39.11, -38.67, -38.73, -38.94, -38.68, -37.09, -37.85, -37.27, -35.96, -35.28, -35.78, -35.34, -34.80, -35.31, -34.48, -34.00, -34.36, -32.75, -33.36, -32.84, -32.77, -32.90, -32.08, -32.03, -32.82, -32.52, -31.46, -31.72, -32.43, -32.11, -32.75, -31.99, -30.82, -31.73, -32.70, -33.32, -32.98, -32.68, -32.93, -32.00, -32.09, -31.73, -32.00, -31.64, -32.40, -31.74, -32.54, -32.28, -32.07, -32.71, -32.24, -30.92, -33.00, -32.13, -31.80, -32.42, -32.63, -31.39, -32.09, -33.72, -32.98, -31.50, -31.86, -31.50, -31.50, -32.12, -32.30, -31.28, -31.34, -32.02, -31.70, -32.64, -31.45, -31.81, -31.17, -32.77, -32.65, -32.52, -31.73, -32.63, -33.01, -32.59, -32.71, -33.16, -31.59, -32.30, -33.34, -32.91, -33.34, -32.92, -32.36, -32.38, -32.54, -32.33, -32.12, -32.58, -32.22, -31.95, -33.05, -32.16, -31.78, -32.63, -31.88, -31.86, -32.87, -33.17, -32.67, -33.05, -32.69, -33.40, -33.21, -33.91, -33.26, -34.09, -34.64, -34.96, -34.74, -35.72, -35.60, -36.19, -36.41, -36.89, -38.63, -37.75, -38.93, -39.85, -39.52, -39.52
2024-04-14, 10:49:41, 270629322, 273426524, 21853.14, 64, -39.58, -38.81, -39.63, -39.55, -38.68, -37.57, -37.38, -36.87, -37.25, -36.11, -36.50, -36.12, -35.29, -34.66, -35.24, -33.94, -34.15, -32.58, -33.49, -33.79, -32.63, -32.29, -32.34, -33.10, -32.75, -33.44, -32.91, -31.53, -32.65, -31.85, -32.24, -32.14, -33.05, -31.98, -32.00, -33.29, -33.50, -32.17, -32.72, -31.91, -32.54, -33.16, -32.43, -32.72, -33.47, -32.34, -31.66, -32.08, -33.08, -32.19, -32.21, -32.24, -32.23, -33.31, -32.86, -32.97, -31.59, -31.46, -32.01, -31.25, -31.57, -31.53, -32.56, -31.12, -31.10, -31.10, -32.07, -31.22, -31.70, -31.45, -32.26, -32.30, -31.57, -31.60, -31.74, -32.06, -32.26, -31.65, -33.52, -32.72, -32.27, -31.30, -31.80, -31.51, -31.94, -32.57, -33.26, -32.90, -32.37, -31.82, -33.34, -33.75, -31.96, -32.20, -32.08, -33.17, -32.54, -31.94, -31.91, -32.64, -31.31, -32.46, -32.63, -31.94, -32.75, -33.22, -32.78, -32.90, -32.50, -32.68, -33.86, -34.22, -33.13, -34.20, -35.57, -34.06, -34.79, -35.50, -36.43, -36.40, -36.87, -37.21, -37.03, -37.51, -38.82, -37.99, -40.26, -39.62, -39.62
2024-04-14, 10:49:41, 273426524, 276223726, 21853.14, 64, -39.26, -39.08, -40.39, -37.78, -38.38, -38.21, -37.15, -36.77, -34.10, -36.24, -35.48, -36.13, -34.53, -34.62, -34.31, -33.93, -33.53, -33.06, -33.18, -33.21, -32.28, -32.30, -32.18, -32.25, -32.07, -31.81, -33.16, -31.24, -32.61, -32.05, -31.24, -31.39, -31.71, -34.02, -32.74, -31.15, -31.82, -32.63, -32.18, -32.18, -32.98, -32.55, -32.74, -33.17, -32.66, -32.68, -32.28, -32.15, -32.89, -31.62, -31.92, -32.74, -31.71, -32.55, -31.35, -32.47, -31.29, -31.41, -31.18, -31.54, -31.72, -31.62, -32.76, -32.11, -31.02, -31.02, -31.65, -32.44, -33.20, -31.71, -32.80, -31.75, -32.41, -31.49, -31.50, -31.71, -32.26, -31.12, -31.87, -31.55, -32.50, -31.62, -32.30, -32.00, -32.55, -33.56, -31.90, -32.35, -32.67, -31.90, -32.06, -32.23, -32.88, -32.12, -32.03, -32.34, -32.60, -32.29, -32.45, -32.51, -32.86, -32.35, -31.98, -33.15, -32.64, -33.22, -32.04, -32.46, -32.75, -33.47, -33.07, -33.68, -33.57, -34.43, -34.39, -34.51, -35.80, -35.22, -36.66, -36.55, -36.54, -36.23, -38.36, -37.22, -37.86, -37.96, -39.49, -38.67, -38.67
2024-04-14, 10:49:41, 276223726, 279020928, 21853.14, 64, -38.63, -38.50, -38.95, -37.96, -37.94, -37.63, -37.70, -37.33, -36.66, -35.46, -35.93, -34.91, -35.62, -33.95, -33.36, -34.45, -33.72, -32.60, -33.58, -33.67, -33.17, -32.75, -33.47, -33.25, -32.90, -32.55, -32.87, -33.17, -32.06, -31.81, -32.71, -33.15, -32.71, -33.02, -32.28, -31.74, -33.00, -32.30, -32.60, -32.26, -33.22, -32.94, -32.70, -32.22, -33.03, -33.75, -30.93, -32.92, -32.36, -32.09, -32.31, -33.15, -31.99, -31.86, -32.13, -31.99, -31.84, -32.22, -31.97, -31.79, -31.18, -32.24, -32.44, -32.34, -32.22, -32.22, -32.06, -32.97, -31.81, -32.94, -31.81, -31.46, -31.87, -32.10, -32.37, -32.01, -30.68, -32.31, -32.52, -32.87, -31.48, -32.18, -32.54, -32.87, -33.26, -31.89, -32.40, -32.55, -33.05, -32.69, -33.01, -32.09, -33.82, -32.91, -30.80, -32.54, -32.86, -32.95, -33.00, -33.06, -32.15, -32.42, -32.56, -33.34, -32.94, -31.57, -33.60, -33.59, -33.24, -33.65, -33.90, -33.80, -32.84, -35.43, -34.88, -34.08, -35.62, -35.32, -35.96, -37.02, -35.96, -37.05, -38.34, -37.50, -37.96, -38.29, -39.28, -39.39, -39.39
2024-04-14, 10:49:41, 279020928, 281818130, 21853.14, 64, -40.22, -38.37, -38.85, -38.22, -38.01, -38.62, -38.16, -36.79, -36.44, -36.42, -35.31, -35.05, -35.50, -34.78, -35.00, -33.74, -34.00, -33.10, -33.35, -33.64, -33.16, -32.96, -32.63, -32.41, -32.24, -32.87, -33.50, -31.83, -32.34, -33.09, -32.53, -32.43, -32.30, -33.14, -31.09, -32.15, -32.77, -32.76, -31.92, -31.87, -32.08, -33.28, -33.29, -32.54, -32.97, -31.74, -32.50, -32.16, -32.68, -32.45, -31.88, -32.27, -32.79, -32.66, -31.25, -32.12, -31.90, -31.64, -32.30, -32.41, -31.76, -30.70, -32.14, -30.74, -33.11, -33.11, -31.73, -32.28, -31.31, -31.63, -31.31, -32.08, -32.04, -32.05, -32.33, -31.95, -33.16, -32.84, -32.39, -31.98, -32.35, -32.31, -32.34, -31.72, -32.11, -31.58, -32.95, -33.18, -32.44, -32.96, -33.82, -32.45, -32.63, -32.63, -33.46, -32.70, -32.65, -32.50, -31.86, -32.36, -31.60, -32.25, -32.81, -32.07, -32.69, -32.86, -32.49, -33.53, -32.99, -32.91, -33.75, -33.41, -33.88, -33.89, -33.23, -35.39, -35.24, -35.22, -35.77, -35.70, -36.63, -37.65, -37.64, -37.35, -38.09, -38.50, -39.09, -38.73, -38.73
