2024-04-14, 22:12:39, 105500000, 108000000, 39062.50, 2816, -30.01, -31.58, -31.62, -30.77, -29.24, -27.35, -27.28, -28.03, -28.07, -27.67, -26.66, -27.25, -27.24, -27.01, -26.89, -26.01, -26.55, -27.19, -27.09, -26.40, -24.34, -23.97, -26.18, -27.12, -27.04, -26.74, -26.31, -23.63, -14.13, -20.49, -25.32, -25.99, -26.54, -26.54, -26.51, -25.37, -25.28, -26.37, -26.78, -26.89, -26.89, -26.73, -27.10, -27.50, -27.39, -27.43, -27.25, -27.25, -27.45, -27.32, -27.19, -27.02, -27.05, -27.41, -27.69, -27.64, -26.73, -28.02, -28.94, -28.29, -30.36, -30.90, -31.59, -31.83, -31.83
2024-04-14, 22:12:49, 88000000, 90500000, 39062.50, 2688, -27.33, -27.22, -25.22, -21.18, -14.24, -10.41, -11.98, -17.74, -23.16, -24.52, -24.65, -23.68, -20.88, -19.23, -22.08, -20.45, -21.32, -24.10, -25.17, -25.19, -25.11, -25.20, -25.06, -24.84, -23.61, -20.90, -20.82, -23.42, -24.74, -24.59, -24.58, -23.76, -19.77, -19.77, -21.12, -21.97, -22.32, -23.42, -24.20, -24.43, -24.25, -23.87, -22.54, -20.01, -17.39, -10.08, -5.30, -8.76, -16.16, -21.23, -23.02, -23.79, -24.28, -24.23, -24.33, -24.96, -25.12, -25.91, -26.48, -26.05, -27.48, -28.10, -28.22, -28.49, -28.49
2024-04-14, 22:12:49, 90500000, 93000000, 39062.50, 2688, -24.69, -24.45, -23.64, -22.70, -20.89, -18.06, -17.69, -16.00, -11.47, -3.23, 3.02, -0.00, -7.96, -14.24, -17.31, -18.61, -20.30, -21.21, -22.03, -22.59, -23.02, -23.36, -23.49, -23.43, -23.62, -23.99, -23.93, -23.03, -21.72, -23.07, -24.00, -23.73, -21.45, -21.45, -22.45, -24.21, -24.33, -23.68, -21.34, -20.97, -17.84, -14.31, -19.07, -23.34, -24.52, -24.89, -24.84, -24.98, -24.81, -24.84, -24.44, -22.93, -23.19, -22.14, -20.97, -23.30, -24.68, -24.38, -21.59, -17.48, -22.83, -24.65, -25.07, -25.69, -25.69
2024-04-14, 22:12:49, 93000000, 95500000, 39062.50, 2688, -30.31, -29.68, -26.57, -25.27, -27.08, -27.81, -27.41, -26.67, -25.44, -23.09, -17.41, -20.67, -23.22, -25.25, -25.47, -25.67, -25.67, -25.37, -24.56, -25.49, -25.83, -25.91, -24.45, -22.25, -24.33, -25.46, -25.52, -25.57, -25.17, -23.04, -18.83, -18.05, -24.49, -24.49, -25.05, -25.42, -25.43, -25.33, -22.82, -23.68, -25.53, -25.54, -25.84, -25.96, -25.96, -25.86, -25.70, -25.12, -22.66, -22.12, -23.80, -23.47, -19.35, -12.18, -9.02, -17.80, -23.47, -25.42, -26.64, -27.19, -27.68, -27.66, -28.90, -30.24, -30.24
2024-04-14, 22:12:49, 95500000, 98000000, 39062.50, 2688, -19.96, -30.32, -29.63, -28.40, -25.48, -18.59, -21.97, -26.28, -26.64, -26.37, -26.25, -25.93, -25.75, -24.92, -21.23, -19.87, -19.45, -22.80, -25.83, -25.99, -25.82, -26.02, -25.89, -25.31, -25.73, -25.91, -25.69, -23.82, -22.81, -24.37, -25.55, -25.45, -24.32, -24.32, -21.35, -17.90, -16.55, -18.23, -23.07, -25.59, -25.69, -24.85, -25.69, -26.00, -26.14, -25.98, -25.62, -25.60, -26.16, -26.13, -25.95, -25.09, -25.52, -26.27, -26.42, -25.79, -22.75, -25.38, -27.36, -28.57, -29.38, -29.42, -30.09, -30.12, -30.12
2024-04-14, 22:12:49, 98000000, 100500000, 39062.50, 2688, -19.94, -30.13, -30.32, -29.84, -29.62, -28.81, -28.32, -27.64, -27.04, -25.55, -23.96, -24.34, -25.81, -26.10, -26.36, -26.34, -26.31, -26.37, -25.39, -26.57, -26.46, -26.57, -26.12, -25.76, -22.27, -18.56, -17.99, -21.50, -25.03, -25.62, -25.44, -24.57, -25.37, -25.37, -25.73, -26.12, -26.30, -26.23, -26.28, -26.41, -26.64, -26.52, -26.69, -26.69, -26.62, -26.78, -26.69, -26.72, -26.13, -25.41, -26.46, -26.46, -26.82, -26.71, -26.82, -26.49, -25.96, -26.69, -28.15, -28.62, -26.31, -20.80, -22.62, -28.04, -28.04
2024-04-14, 22:12:49, 100500000, 103000000, 39062.50, 2688, -31.87, -31.95, -31.48, -30.85, -29.82, -28.92, -28.55, -27.93, -27.14, -27.03, -26.49, -26.44, -26.47, -26.57, -26.65, -26.44, -26.11, -25.83, -23.60, -25.73, -26.78, -26.87, -26.98, -26.79, -26.87, -26.64, -26.46, -26.40, -25.96, -25.61, -22.92, -20.54, -26.13, -26.13, -26.26, -26.34, -26.26, -26.71, -26.65, -26.58, -26.96, -26.85, -26.57, -23.02, -22.67, -26.37, -26.87, -26.89, -26.92, -26.61, -26.74, -26.67, -26.83, -26.94, -27.21, -27.50, -27.52, -28.02, -28.80, -28.89, -29.74, -28.36, -28.38, -30.75, -30.75
2024-04-14, 22:12:49, 103000000, 105500000, 39062.50, 2688, -30.01, -31.62, -31.27, -29.08, -26.02, -24.22, -24.95, -27.37, -27.82, -27.44, -27.12, -27.02, -27.06, -26.89, -26.49, -26.31, -26.73, -26.83, -26.89, -27.00, -27.21, -27.17, -27.16, -26.76, -27.11, -27.00, -27.03, -26.85, -26.77, -26.68, -26.51, -26.60, -26.49, -26.49, -26.32, -26.12, -25.60, -26.47, -26.91, -27.11, -27.11, -27.17, -27.19, -27.32, -27.05, -26.99, -26.97, -26.36, -22.54, -21.52, -25.64, -26.93, -27.05, -27.08, -27.34, -27.65, -28.04, -28.34, -28.64, -29.13, -30.07, -31.08, -31.79, -31.51, -31.51
2024-04-14, 22:12:49, 105500000, 108000000, 39062.50, 2688, -30.24, -31.62, -31.71, -30.91, -29.10, -27.47, -27.58, -28.17, -27.95, -27.75, -26.59, -27.33, -27.00, -27.18, -26.93, -25.91, -26.46, -27.02, -27.12, -26.14, -24.37, -23.83, -26.23, -27.03, -27.12, -26.83, -26.15, -23.88, -14.28, -20.83, -25.79, -26.23, -26.69, -26.69, -26.50, -25.34, -25.17, -26.39, -27.02, -27.33, -27.04, -26.52, -27.26, -27.49, -27.53, -27.37, -27.18, -27.29, -27.10, -27.22, -27.09, -26.92, -27.03, -27.38, -27.55, -27.88, -26.61, -27.83, -29.03, -28.24, -30.39, -30.81, -31.50, -31.92, -31.92
2024-04-14, 22:12:59, 88000000, 90500000, 39062.50, 2688, -27.26, -27.10, -25.15, -20.78, -13.65, -9.87, -12.50, -18.95, -23.66, -24.57, -24.52, -23.94, -20.57, -19.27, -21.50, -20.84, -20.93, -23.80, -24.84, -25.04, -25.10, -25.04, -25.18, -24.93, -24.13, -21.46, -20.16, -22.98, -24.73, -24.79, -24.64, -23.73, -19.98, -19.98, -20.55, -21.19, -22.10, -23.62, -24.40, -24.31, -24.34, -23.99, -22.50, -20.01, -16.20, -9.32, -6.05, -7.50, -14.15, -20.59, -22.81, -23.74, -24.15, -24.24, -24.40, -24.97, -25.47, -26.00, -26.19, -25.94, -27.72, -28.05, -28.14, -28.20, -28.20
2024-04-14, 22:12:59, 90500000, 93000000, 39062.50, 2688, -24.87, -24.28, -23.64, -22.53, -20.67, -17.75, -17.36, -15.17, -8.22, -2.23, 2.59, 0.12, -5.69, -13.71, -17.15, -18.70, -20.08, -21.19, -22.06, -22.52, -23.14, -23.47, -23.64, -22.89, -23.96, -24.22, -23.91, -23.53, -22.01, -22.90, -23.79, -23.81, -21.34, -21.34, -22.08, -24.17, -24.02, -23.63, -21.07, -19.44, -17.57, -14.98, -17.89, -22.80, -24.56, -24.81, -24.83, -24.94, -24.95, -24.72, -24.07, -23.15, -23.28, -22.19, -20.64, -23.59, -24.77, -24.52, -21.18, -17.22, -23.38, -24.88, -25.25, -25.41, -25.41
2024-04-14, 22:12:59, 93000000, 95500000, 39062.50, 2688, -30.13, -29.63, -26.39, -25.35, -27.80, -27.81, -27.43, -26.71, -25.42, -23.30, -17.82, -19.33, -23.54, -25.18, -25.48, -25.50, -25.77, -25.35, -24.47, -25.53, -25.91, -25.86, -24.58, -22.39, -24.52, -25.41, -25.41, -25.57, -25.12, -23.38, -19.33, -18.26, -24.45, -24.45, -25.26, -25.27, -25.47, -25.56, -22.48, -23.80, -25.64, -25.62, -25.89, -25.83, -25.82, -25.88, -25.70, -24.86, -22.60, -21.99, -23.73, -23.11, -18.81, -12.15, -9.24, -17.47, -22.04, -25.32, -26.39, -27.17, -27.50, -27.43, -28.56, -29.90, -29.90
2024-04-14, 22:12:59, 95500000, 98000000, 39062.50, 2688, -20.23, -30.30, -29.77, -28.54, -25.87, -18.50, -21.70, -26.41, -26.78, -26.43, -25.99, -25.80, -25.72, -24.82, -20.12, -19.65, -20.42, -22.81, -25.72, -26.09, -25.86, -25.99, -26.07, -24.86, -25.86, -25.95, -25.63, -24.27, -22.85, -23.95, -25.03, -25.52, -24.37, -24.37, -22.40, -18.07, -16.04, -18.32, -23.51, -25.66, -25.80, -24.67, -25.62, -26.24, -26.35, -25.76, -25.60, -25.82, -26.19, -26.18, -25.93, -25.06, -25.63, -26.31, -26.46, -26.24, -22.86, -25.11, -27.55, -28.68, -29.30, -29.50, -30.13, -30.28, -30.28
2024-04-14, 22:12:59, 98000000, 100500000, 39062.50, 2688, -20.04, -30.40, -30.49, -29.76, -29.55, -28.93, -28.27, -27.59, -26.98, -25.43, -23.95, -24.59, -25.72, -26.25, -26.38, -26.35, -26.33, -26.27, -25.10, -26.37, -26.48, -26.46, -26.35, -25.70, -22.84, -18.73, -17.37, -21.38, -25.03, -25.55, -25.38, -24.73, -25.33, -25.33, -25.60, -26.04, -26.21, -26.12, -26.24, -26.46, -26.45, -26.46, -26.94, -26.67, -26.87, -26.69, -26.60, -26.55, -26.04, -25.56, -26.12, -26.48, -26.64, -26.79, -26.94, -26.74, -26.01, -26.51, -27.92, -28.46, -26.27, -20.78, -22.32, -28.44, -28.44
2024-04-14, 22:12:59, 100500000, 103000000, 39062.50, 2688, -32.02, -31.98, -31.50, -30.61, -29.80, -29.04, -28.47, -27.98, -27.35, -27.00, -26.52, -26.49, -26.43, -26.55, -26.61, -26.58, -26.15, -25.78, -23.94, -25.70, -26.72, -26.87, -26.95, -26.75, -26.72, -26.55, -26.59, -26.36, -26.11, -25.55, -22.42, -21.38, -26.24, -26.24, -26.31, -26.28, -26.36, -26.63, -26.60, -26.79, -26.85, -26.78, -26.32, -23.34, -22.33, -26.03, -26.81, -26.74, -26.64, -26.78, -26.71, -26.75, -26.74, -27.00, -27.34, -27.45, -27.65, -28.09, -28.55, -29.24, -29.65, -28.41, -28.32, -30.45, -30.45
2024-04-14, 22:12:59, 103000000, 105500000, 39062.50, 2688, -29.77, -31.81, -31.32, -29.55, -27.11, -24.33, -24.32, -27.02, -27.79, -27.41, -27.09, -26.94, -26.94, -26.94, -26.61, -26.38, -26.50, -26.71, -26.93, -27.07, -27.11, -27.12, -26.98, -26.85, -26.78, -26.81, -26.98, -26.69, -26.70, -26.75, -26.48, -26.68, -26.49, -26.49, -26.50, -26.39, -24.96, -26.66, -26.88, -27.17, -27.04, -27.14, -27.24, -27.24, -27.22, -27.11, -27.01, -26.36, -22.53, -21.35, -25.63, -26.82, -26.99, -27.25, -27.33, -27.46, -28.08, -28.43, -28.65, -29.46, -30.09, -31.26, -31.69, -31.67, -31.67
2024-04-14, 22:12:59, 105500000, 108000000, 39062.50, 2688, -29.76, -31.95, -31.79, -30.96, -28.94, -27.23, -27.33, -28.24, -27.88, -27.54, -26.89, -27.19, -27.13, -27.12, -26.93, -25.99, -26.36, -27.16, -27.12, -26.52, -24.26, -24.07, -26.39, -27.15, -27.00, -26.79, -26.16, -23.61, -13.95, -20.82, -25.26, -26.23, -26.61, -26.61, -26.62, -25.10, -24.89, -26.30, -27.11, -26.99, -26.87, -26.44, -27.30, -27.59, -27.46, -27.36, -27.22, -27.20, -27.38, -27.32, -27.06, -26.87, -27.07, -27.43, -27.67, -27.64, -26.72, -27.71, -29.08, -28.15, -30.48, -30.88, -31.47, -31.98, -31.98
2024-04-14, 22:13:09, 88000000, 90500000, 39062.50, 2688, -27.61, -27.19, -25.60, -22.29, -14.66, -10.36, -11.52, -17.14, -22.95, -24.28, -24.36, -23.54, -20.65, -19.28, -22.21, -20.44, -20.84, -24.00, -25.01, -25.15, -24.87, -25.09, -25.13, -24.90, -23.94, -21.05, -20.50, -23.54, -24.76, -24.82, -24.61, -23.80, -19.84, -19.84, -20.72, -21.65, -22.28, -23.33, -24.06, -24.52, -24.30, -23.79, -22.33, -20.17, -17.52, -11.14, -4.95, -7.48, -14.75, -20.64, -22.65, -23.51, -24.08, -24.21, -24.52, -25.18, -25.44, -25.94, -26.13, -26.12, -27.59, -28.16, -28.12, -28.16, -28.16
2024-04-14, 22:13:09, 90500000, 93000000, 39062.50, 2688, -24.86, -24.53, -23.69, -22.72, -20.91, -18.21, -17.56, -16.06, -10.33, -2.44, 1.40, 0.65, -5.53, -13.87, -17.09, -18.78, -20.09, -21.31, -21.99, -22.68, -23.13, -23.54, -23.64, -23.38, -23.82, -24.30, -24.13, -23.30, -22.21, -22.94, -23.67, -23.89, -21.29, -21.29, -22.37, -24.06, -24.23, -23.84, -21.25, -20.68, -17.74, -15.66, -17.71, -22.65, -24.52, -24.82, -25.02, -24.98, -25.01, -24.75, -24.22, -23.52, -23.20, -22.29, -20.39, -24.09, -24.92, -24.15, -19.81, -18.13, -23.47, -25.03, -25.28, -25.58, -25.58
2024-04-14, 22:13:09, 93000000, 95500000, 39062.50, 2688, -30.26, -29.91, -26.61, -24.95, -27.41, -27.68, -27.52, -26.77, -25.45, -23.19, -17.68, -19.49, -24.05, -25.15, -25.61, -25.75, -25.72, -25.25, -24.56, -25.42, -25.97, -25.72, -24.47, -22.13, -24.75, -25.60, -25.51, -25.62, -25.25, -23.15, -18.73, -18.74, -24.64, -24.64, -25.00, -25.37, -25.39, -25.20, -22.92, -23.68, -25.69, -25.50, -25.89, -25.85, -25.73, -25.78, -25.65, -25.00, -22.51, -21.93, -23.98, -23.47, -20.24, -11.53, -9.16, -18.14, -23.43, -25.36, -26.68, -26.90, -27.25, -27.25, -28.38, -29.92, -29.92
2024-04-14, 22:13:09, 95500000, 98000000, 39062.50, 2688, -20.20, -30.71, -29.77, -28.55, -25.34, -18.89, -21.81, -26.26, -26.74, -26.29, -25.99, -25.89, -25.81, -25.18, -21.01, -19.83, -19.98, -22.75, -25.76, -26.09, -25.84, -25.93, -26.08, -25.14, -25.60, -25.95, -25.67, -24.35, -22.98, -23.55, -25.28, -25.55, -24.38, -24.38, -22.85, -18.18, -15.94, -18.57, -23.35, -25.54, -25.76, -24.72, -25.64, -26.37, -26.31, -25.98, -25.59, -25.83, -26.14, -26.30, -25.99, -25.06, -25.61, -26.21, -26.41, -26.06, -22.81, -25.39, -27.59, -28.75, -29.15, -29.47, -29.91, -30.59, -30.59
2024-04-14, 22:13:09, 98000000, 100500000, 39062.50, 2688, -20.11, -30.70, -30.49, -29.94, -29.57, -28.93, -28.28, -27.68, -27.16, -25.75, -23.61, -24.45, -26.03, -26.16, -26.23, -26.23, -26.34, -26.25, -25.10, -26.53, -26.43, -26.43, -26.35, -25.69, -23.15, -18.28, -17.20, -22.05, -25.00, -25.68, -25.45, -24.61, -25.38, -25.38, -25.39, -26.01, -26.24, -26.24, -26.23, -26.45, -26.55, -26.59, -26.81, -26.66, -26.68, -26.76, -26.72, -26.61, -25.77, -25.57, -26.35, -26.28, -26.53, -26.78, -26.67, -26.72, -25.82, -26.52, -28.10, -28.51, -26.22, -21.00, -22.24, -27.98, -27.98
2024-04-14, 22:13:09, 100500000, 103000000, 39062.50, 2688, -32.08, -31.93, -31.47, -30.49, -29.80, -29.13, -28.55, -27.96, -27.24, -26.78, -26.41, -26.51, -26.48, -26.39, -26.56, -26.57, -25.88, -25.56, -24.38, -25.79, -26.62, -26.86, -26.78, -26.91, -26.79, -26.76, -26.42, -26.34, -25.91, -25.64, -22.46, -21.66, -26.08, -26.08, -26.36, -26.30, -26.23, -26.34, -26.59, -26.85, -26.87, -26.75, -26.21, -22.51, -22.82, -26.18, -26.78, -26.81, -26.73, -26.79, -26.61, -26.67, -26.66, -27.01, -27.29, -27.48, -27.38, -28.10, -28.62, -28.85, -29.71, -28.12, -28.32, -31.45, -31.45
2024-04-14, 22:13:09, 103000000, 105500000, 39062.50, 2688, -29.81, -31.52, -31.26, -29.02, -26.68, -24.36, -24.23, -27.24, -27.66, -27.35, -27.22, -26.94, -26.91, -26.73, -26.61, -26.39, -26.56, -26.59, -26.78, -27.00, -27.15, -27.09, -27.22, -26.86, -26.96, -26.96, -26.75, -26.67, -26.73, -26.52, -26.61, -26.48, -26.62, -26.62, -26.44, -25.96, -25.11, -26.41, -27.00, -27.13, -27.03, -27.31, -27.30, -27.13, -27.14, -27.13, -26.87, -26.51, -22.93, -21.00, -25.55, -26.92, -26.77, -27.04, -27.14, -27.54, -27.93, -28.31, -28.66, -29.09, -30.13, -31.22, -31.80, -31.58, -31.58
2024-04-14, 22:13:09, 105500000, 108000000, 39062.50, 2688, -29.84, -31.73, -31.70, -30.73, -28.82, -27.15, -27.51, -28.33, -27.95, -27.66, -26.78, -27.23, -27.17, -27.09, -26.86, -25.62, -26.47, -27.17, -27.06, -26.38, -24.25, -23.97, -25.94, -27.11, -26.92, -26.97, -26.39, -24.03, -13.71, -21.44, -25.62, -26.26, -26.58, -26.58, -26.31, -25.42, -25.63, -25.87, -26.88, -27.06, -27.00, -26.60, -26.95, -27.28, -27.45, -27.32, -27.21, -27.21, -27.46, -27.23, -27.28, -26.94, -27.07, -27.49, -27.70, -27.87, -26.49, -27.80, -28.93, -28.24, -30.34, -30.86, -31.47, -31.92, -31.92
2024-04-14, 22:13:19, 88000000, 90500000, 39062.50, 2816, -27.42, -27.22, -25.33, -21.23, -14.03, -9.62, -12.49, -19.54, -23.77, -24.65, -24.57, -23.86, -21.26, -19.37, -21.17, -20.88, -21.58, -23.41, -24.96, -25.16, -25.00, -24.99, -25.13, -24.80, -24.02, -21.10, -20.39, -22.97, -24.60, -24.80, -24.68, -24.32, -20.12, -20.12, -19.93, -21.26, -21.88, -23.46, -24.09, -24.47, -24.25, -23.70, -22.50, -19.97, -15.62, -8.68, -6.80, -7.87, -13.35, -20.60, -22.71, -23.87, -24.10, -24.26, -24.43, -24.92, -25.30, -25.88, -26.15, -26.03, -27.61, -28.01, -28.13, -28.39, -28.39
2024-04-14, 22:13:19, 90500000, 93000000, 39062.50, 2816, -24.79, -24.58, -23.65, -22.81, -21.15, -17.84, -17.79, -15.87, -10.17, -2.42, 2.24, 0.08, -7.09, -14.38, -17.50, -18.90, -20.25, -21.52, -22.22, -22.85, -23.19, -23.49, -23.82, -23.55, -23.86, -24.22, -24.10, -23.23, -22.28, -23.00, -23.78, -23.94, -21.38, -21.38, -22.25, -23.93, -24.29, -23.95, -20.93, -20.46, -17.78, -15.05, -18.67, -22.98, -24.62, -24.82, -24.91, -24.84, -25.07, -24.74, -24.31, -23.33, -23.60, -22.80, -20.02, -23.78, -24.99, -24.85, -21.87, -17.87, -21.86, -24.96, -25.29, -25.71, -25.71
2024-04-14, 22:13:19, 93000000, 95500000, 39062.50, 2816, -30.25, -29.69, -26.13, -25.70, -28.02, -27.75, -27.51, -26.79, -25.28, -23.50, -18.13, -19.36, -23.24, -25.03, -25.61, -25.58, -25.78, -25.20, -24.41, -25.60, -26.00, -25.90, -24.64, -22.28, -24.19, -25.50, -25.52, -25.57, -25.16, -23.51, -19.42, -17.48, -24.89, -24.89, -25.08, -25.30, -25.52, -25.34, -23.11, -23.45, -25.65, -25.68, -25.92, -25.88, -25.89, -25.87, -25.92, -25.08, -22.77, -22.27, -24.12, -23.82, -20.33, -12.81, -8.71, -18.51, -23.93, -25.72, -26.84, -27.44, -27.30, -27.47, -28.81, -30.33, -30.33
2024-04-14, 22:13:19, 95500000, 98000000, 39062.50, 2816, -20.28, -30.47, -29.57, -28.41, -25.12, -18.84, -21.55, -26.32, -26.70, -26.46, -25.98, -25.83, -25.80, -24.85, -21.02, -19.46, -20.07, -23.19, -25.84, -26.02, -25.71, -25.99, -25.95, -25.03, -25.89, -25.95, -25.68, -24.46, -23.03, -23.78, -24.88, -25.42, -24.39, -24.39, -22.03, -17.96, -16.36, -18.32, -23.41, -25.65, -25.73, -24.56, -25.85, -26.23, -26.19, -25.83, -25.56, -26.07, -26.10, -26.17, -25.63, -25.10, -25.79, -26.38, -26.41, -25.84, -22.99, -25.08, -27.51, -28.65, -29.13, -29.45, -30.08, -30.01, -30.01
2024-04-14, 22:13:19, 98000000, 100500000, 39062.50, 2816, -20.27, -30.09, -30.34, -29.83, -29.53, -28.95, -28.27, -27.75, -27.20, -25.38, -23.97, -24.71, -25.87, -26.23, -26.20, -26.40, -26.36, -26.05, -25.06, -26.40, -26.38, -26.39, -26.18, -25.33, -21.40, -18.21, -18.38, -21.28, -24.83, -25.62, -25.36, -24.68, -25.42, -25.42, -25.53, -26.04, -26.19, -26.29, -26.29, -26.37, -26.57, -26.58, -26.82, -26.78, -26.80, -26.71, -26.65, -26.57, -26.12, -25.37, -26.03, -26.44, -26.68, -26.56, -26.87, -26.57, -25.93, -26.60, -28.03, -28.47, -26.75, -20.86, -22.58, -28.08, -28.08
2024-04-14, 22:13:19, 100500000, 103000000, 39062.50, 2816, -31.87, -31.96, -31.44, -30.71, -30.03, -29.18, -28.60, -27.91, -27.29, -26.96, -26.52, -26.34, -26.62, -26.47, -26.60, -26.50, -26.01, -25.69, -23.88, -25.53, -26.68, -26.97, -26.92, -26.90, -26.67, -26.55, -26.62, -26.31, -26.02, -25.46, -22.63, -21.24, -26.03, -26.03, -26.37, -26.31, -26.38, -26.45, -26.65, -26.84, -26.85, -26.71, -26.14, -22.58, -22.74, -26.20, -26.79, -26.95, -26.73, -26.62, -26.77, -26.63, -26.96, -27.11, -27.11, -27.58, -27.50, -27.94, -28.64, -29.12, -29.75, -28.43, -28.16, -30.58, -30.58
2024-04-14, 22:13:19, 103000000, 105500000, 39062.50, 2816, -29.78, -31.83, -31.31, -29.25, -26.97, -23.96, -24.08, -27.06, -27.42, -27.43, -27.26, -27.10, -26.98, -26.90, -26.74, -26.41, -26.35, -26.76, -26.71, -27.07, -27.20, -27.16, -27.00, -26.76, -26.96, -26.91, -26.92, -27.00, -26.87, -26.72, -26.69, -26.65, -26.57, -26.57, -26.43, -26.24, -25.16, -26.24, -26.83, -26.95, -27.21, -27.30, -27.12, -27.23, -27.08, -27.32, -26.88, -26.30, -22.38, -21.23, -25.75, -27.00, -26.95, -27.05, -27.19, -27.49, -27.98, -28.38, -28.64, -29.22, -30.14, -31.22, -31.87, -31.45, -31.45
2024-04-14, 22:13:19, 105500000, 108000000, 39062.50, 2816, -29.86, -31.74, -31.65, -30.70, -29.13, -26.67, -27.72, -28.39, -28.04, -27.70, -26.87, -27.14, -27.15, -26.98, -26.79, -26.22, -26.35, -26.98, -26.96, -26.35, -24.28, -24.45, -26.52, -27.12, -26.98, -26.63, -26.07, -22.48, -14.37, -20.23, -25.23, -26.36, -26.54, -26.54, -26.55, -25.53, -25.31, -26.38, -26.96, -27.15, -27.00, -26.61, -27.06, -27.37, -27.44, -27.45, -27.11, -27.26, -27.41, -27.32, -27.05, -26.86, -27.23, -27.38, -27.68, -27.79, -26.59, -27.93, -28.90, -28.31, -30.30, -30.91, -31.55, -32.09, -32.09
2024-04-14, 22:13:29, 88000000, 90500000, 39062.50, 2688, -27.42, -27.21, -25.39, -21.79, -15.36, -9.44, -11.41, -18.50, -23.13, -24.18, -24.55, -23.62, -20.66, -19.75, -21.84, -20.01, -20.94, -24.36, -25.10, -25.25, -25.26, -24.79, -25.11, -24.83, -23.94, -21.07, -20.50, -23.04, -24.58, -24.75, -24.46, -24.06, -19.56, -19.56, -20.27, -21.75, -21.62, -23.37, -24.13, -24.25, -24.35, -23.81, -22.39, -20.26, -16.98, -10.32, -4.58, -8.18, -16.11, -21.15, -22.80, -23.80, -24.08, -24.32, -24.42, -25.15, -25.43, -25.87, -26.23, -26.02, -27.41, -28.06, -28.15, -28.25, -28.25
2024-04-14, 22:13:29, 90500000, 93000000, 39062.50, 2688, -24.66, -24.44, -23.51, -22.52, -20.86, -18.07, -17.41, -15.85, -10.77, -3.22, 2.83, -0.07, -6.99, -14.10, -17.11, -18.63, -20.00, -21.12, -21.90, -22.52, -22.97, -23.25, -23.55, -23.40, -23.64, -24.04, -23.96, -23.31, -22.12, -22.80, -23.75, -23.79, -21.50, -21.50, -22.03, -23.98, -24.07, -23.69, -21.20, -21.12, -18.19, -14.29, -19.06, -23.15, -24.46, -24.86, -24.81, -24.75, -25.02, -24.76, -24.25, -23.08, -23.31, -22.23, -20.65, -23.69, -24.78, -24.65, -20.95, -17.73, -23.08, -24.78, -25.13, -25.43, -25.43
2024-04-14, 22:13:29, 93000000, 95500000, 39062.50, 2688, -30.40, -29.82, -26.68, -25.18, -27.48, -27.78, -27.30, -26.77, -25.60, -23.58, -17.31, -19.90, -23.73, -25.12, -25.58, -25.70, -25.59, -25.32, -24.68, -25.43, -25.88, -25.86, -24.51, -22.03, -24.46, -25.53, -25.39, -25.51, -25.05, -23.68, -19.55, -17.85, -24.76, -24.76, -25.25, -25.51, -25.43, -25.33, -22.48, -23.96, -25.52, -25.51, -25.90, -25.92, -25.89, -25.73, -25.78, -24.97, -22.77, -22.04, -23.95, -23.83, -20.69, -12.27, -8.72, -17.63, -23.41, -25.75, -26.76, -27.32, -27.68, -27.31, -28.44, -29.97, -29.97
2024-04-14, 22:13:29, 95500000, 98000000, 39062.50, 2688, -20.09, -30.67, -29.71, -28.66, -25.32, -18.63, -22.38, -26.28, -26.79, -26.43, -26.05, -26.02, -25.82, -24.88, -20.54, -20.02, -20.10, -22.33, -25.66, -26.15, -25.81, -25.84, -25.99, -24.99, -25.65, -25.86, -25.74, -24.18, -22.80, -23.88, -25.22, -25.48, -24.34, -24.34, -22.00, -17.89, -16.77, -18.16, -23.27, -25.49, -25.70, -24.79, -25.45, -26.20, -26.23, -26.11, -25.65, -25.83, -26.02, -26.18, -25.91, -25.09, -25.73, -26.34, -26.43, -25.73, -23.18, -25.21, -27.18, -28.81, -29.29, -29.44, -30.03, -30.40, -30.40
2024-04-14, 22:13:29, 98000000, 100500000, 39062.50, 2688, -20.07, -30.53, -30.47, -29.86, -29.75, -29.06, -28.22, -27.90, -27.28, -26.02, -24.14, -24.25, -25.74, -26.35, -26.23, -26.35, -26.37, -26.21, -24.74, -26.28, -26.52, -26.57, -26.28, -25.79, -23.04, -18.77, -17.59, -20.55, -24.60, -25.62, -25.37, -24.47, -25.48, -25.48, -25.62, -26.15, -26.34, -26.33, -26.33, -26.38, -26.54, -26.61, -26.72, -26.63, -26.92, -26.55, -26.65, -26.43, -25.82, -25.10, -26.28, -26.46, -26.48, -26.83, -26.76, -26.62, -26.07, -26.81, -27.93, -28.76, -26.00, -21.11, -22.36, -28.08, -28.08
