2025-06-18, 07:53:36, 70000000, 72777776, 43402.77, 1152, -36.47, -36.27, -35.73, -34.95, -34.12, -33.28, -32.70, -32.00, -31.72, -31.03, -30.64, -30.68, -30.54, -29.81, -30.43, -30.15, -30.43, -30.42, -30.29, -30.28, -30.22, -30.46, -30.44, -30.28, -30.32, -30.19, -29.87, -30.04, -29.86, -29.78, -29.72, -29.76, -29.84, -29.84, -29.69, -29.88, -29.85, -29.91, -30.12, -30.15, -30.11, -30.44, -30.36, -30.43, -30.44, -30.41, -29.91, -30.42, -30.32, -30.48, -30.36, -30.29, -30.37, -30.81, -31.03, -31.39, -31.67, -32.48, -32.72, -33.39, -34.15, -35.09, -35.63, -36.15, -36.15
2025-06-18, 07:53:36, 72777777, 75555553, 43402.77, 1152, -34.82, -34.37, -34.08, -33.31, -32.42, -31.57, -30.85, -30.27, -29.82, -29.39, -28.77, -28.64, -28.56, -28.46, -28.51, -28.30, -28.20, -28.42, -28.30, -28.43, -28.44, -28.10, -28.33, -28.39, -28.29, -28.36, -28.24, -28.10, -28.09, -27.78, -27.88, -27.82, -27.93, -27.93, -27.86, -28.21, -27.91, -27.92, -28.09, -28.27, -28.37, -28.08, -28.73, -28.26, -28.37, -28.46, -28.45, -28.19, -28.25, -28.37, -28.35, -28.36, -28.36, -28.64, -28.87, -29.15, -29.75, -30.16, -30.79, -31.89, -32.46, -33.25, -34.15, -34.73, -34.73
2025-06-18, 07:53:36, 75555554, 78333330, 43402.77, 1152, -34.85, -34.65, -34.33, -33.11, -32.21, -31.55, -31.02, -30.31, -29.71, -29.30, -28.78, -28.80, -28.39, -28.34, -28.51, -28.53, -28.24, -28.31, -28.32, -28.45, -28.32, -28.46, -28.06, -28.29, -28.28, -27.94, -28.07, -27.87, -27.81, -28.06, -27.65, -28.06, -27.68, -27.68, -27.83, -27.80, -27.68, -28.13, -27.91, -27.97, -28.21, -28.18, -28.42, -28.48, -28.66, -28.26, -28.31, -28.33, -28.40, -28.38, -28.51, -28.54, -28.57, -28.67, -29.03, -29.42, -29.79, -30.38, -31.16, -31.78, -32.32, -33.43, -34.16, -34.73, -34.73
2025-06-18, 07:53:36, 78333331, 81111107, 43402.77, 1152, -35.14, -34.98, -34.21, -33.43, -32.65, -31.76, -30.89, -30.20, -29.68, -29.36, -29.13, -28.85, -28.51, -28.49, -28.58, -28.64, -28.51, -28.49, -28.56, -28.41, -28.41, -28.77, -28.60, -28.71, -28.36, -28.22, -28.44, -28.29, -28.23, -28.10, -28.03, -28.05, -28.21, -28.21, -28.34, -28.07, -28.24, -28.12, -28.41, -28.44, -28.55, -28.73, -28.56, -28.78, -28.65, -28.64, -28.73, -28.61, -28.67, -28.70, -28.65, -28.74, -28.98, -28.71, -29.28, -29.45, -29.92, -30.52, -31.13, -32.24, -32.77, -33.64, -34.23, -34.79, -34.79
2025-06-18, 07:53:36, 81111108, 83888884, 43402.77, 1152, -35.27, -34.87, -33.89, -33.44, -32.53, -31.93, -31.27, -30.44, -30.12, -29.81, -29.35, -29.11, -28.77, -28.79, -28.67, -28.74, -28.72, -28.62, -28.62, -28.71, -28.73, -28.67, -28.56, -28.88, -28.55, -28.40, -28.39, -28.35, -28.20, -28.15, -28.09, -28.06, -28.31, -28.31, -27.95, -28.39, -28.16, -28.24, -28.48, -28.50, -28.91, -28.80, -28.95, -28.85, -28.86, -28.62, -28.86, -28.95, -28.91, -28.82, -28.74, -28.81, -28.67, -29.00, -29.26, -29.78, -30.32, -31.07, -31.25, -32.05, -32.95, -33.55, -34.27, -35.04, -35.04
2025-06-18, 07:53:36, 83888885, 86666661, 43402.77, 1152, -35.12, -34.97, -34.63, -33.44, -32.93, -32.02, -31.15, -30.76, -30.21, -29.96, -29.44, -28.70, -28.92, -28.73, -28.73, -28.69, -28.90, -28.66, -28.77, -28.90, -28.92, -28.92, -29.12, -28.97, -28.59, -28.86, -28.49, -28.52, -28.19, -28.44, -28.40, -28.21, -28.32, -28.32, -28.26, -28.19, -28.60, -28.37, -28.78, -28.73, -28.78, -28.84, -29.03, -28.97, -29.19, -29.08, -29.03, -28.93, -28.74, -28.94, -29.09, -28.97, -28.80, -29.34, -29.68, -29.76, -30.15, -30.49, -22.65, -31.68, -32.82, -33.61, -34.61, -35.17, -35.17
2025-06-18, 07:53:36, 86666662, 89444438, 43402.77, 1152, -35.42, -35.26, -34.51, -34.12, -33.08, -32.32, -31.34, -30.88, -30.28, -29.74, -29.40, -29.17, -29.15, -29.24, -28.97, -29.09, -29.12, -29.03, -28.90, -28.98, -29.28, -29.33, -29.18, -28.89, -29.03, -28.94, -29.00, -28.58, -28.42, -28.34, -28.53, -28.55, -28.35, -28.35, -28.52, -28.32, -28.40, -28.85, -28.73, -28.98, -29.15, -29.04, -29.12, -28.98, -29.44, -29.20, -29.22, -29.18, -29.05, -29.37, -29.31, -29.09, -29.32, -29.65, -29.83, -30.35, -30.70, -30.96, -31.73, -32.57, -33.23, -34.17, -35.08, -35.17, -35.17
2025-06-18, 07:53:36, 89444439, 92222215, 43402.77, 1152, -34.91, -34.56, -34.10, -33.29, -32.83, -32.04, -31.32, -30.75, -29.72, -29.54, -29.38, -29.31, -29.13, -28.83, -29.03, -28.97, -28.87, -28.89, -28.94, -28.85, -28.90, -28.88, -28.69, -28.38, -28.28, -28.22, -27.92, -27.43, -27.17, -26.17, -25.04, -22.54, -8.92, -8.92, -7.46, -18.21, -23.24, -25.24, -26.20, -27.12, -27.84, -28.13, -28.25, -28.51, -28.25, -28.42, -28.62, -29.15, -28.97, -29.02, -28.87, -29.14, -29.41, -29.68, -29.64, -29.72, -30.36, -30.85, -31.74, -32.06, -32.73, -33.38, -34.29, -34.61, -34.61
2025-06-18, 07:53:36, 92222216, 94999992, 43402.77, 1152, -35.82, -35.44, -34.75, -34.15, -33.33, -32.75, -32.02, -31.32, -30.80, -29.91, -30.28, -29.76, -29.60, -28.78, -29.01, -29.29, -29.32, -29.23, -29.54, -29.54, -28.99, -29.25, -29.68, -29.55, -29.37, -29.30, -28.87, -27.83, -28.12, -28.96, -29.06, -28.88, -28.78, -28.78, -28.69, -28.90, -28.97, -29.37, -28.88, -29.34, -29.40, -29.71, -29.59, -29.58, -29.11, -28.21, -27.42, -28.96, -29.57, -29.93, -29.60, -29.68, -30.07, -29.68, -30.01, -30.50, -30.98, -31.38, -32.25, -32.94, -33.80, -34.48, -35.13, -35.78, -35.78
2025-06-18, 07:53:36, 94999993, 97777769, 43402.77, 1152, -35.30, -35.30, -33.66, -33.64, -33.30, -32.45, -32.07, -31.66, -30.89, -29.89, -29.72, -29.51, -29.85, -29.67, -29.51, -29.41, -25.43, -27.52, -29.64, -29.64, -29.81, -29.61, -29.72, -29.55, -28.57, -27.07, -28.67, -29.21, -29.25, -29.37, -29.36, -29.40, -29.14, -29.14, -29.20, -29.24, -29.27, -29.07, -29.57, -29.52, -29.61, -29.47, -28.88, -25.74, -24.52, -26.95, -29.40, -29.50, -29.35, -29.48, -29.80, -29.71, -29.63, -29.77, -30.12, -30.43, -29.22, -26.37, -26.92, -30.33, -33.21, -34.12, -33.90, -34.61, -34.61
2025-06-18, 07:53:36, 97777770, 100555546, 43402.77, 1152, -35.78, -35.29, -34.19, -33.55, -33.25, -28.73, -31.76, -31.55, -31.38, -30.84, -30.25, -30.04, -29.76, -28.45, -24.88, -26.63, -29.39, -29.76, -29.86, -29.92, -29.58, -27.90, -29.09, -29.72, -29.71, -29.46, -29.61, -27.53, -24.26, -26.99, -29.03, -29.47, -29.33, -29.33, -28.86, -28.07, -29.12, -29.54, -29.54, -29.39, -29.65, -29.90, -30.10, -30.11, -29.52, -29.59, -29.82, -29.28, -25.81, -22.35, -28.02, -29.66, -30.11, -30.43, -30.39, -30.27, -30.16, -31.54, -31.60, -28.69, -23.30, -26.77, -31.98, -34.73, -34.73
2025-06-18, 07:53:36, 100555547, 103333323, 43402.77, 1152, -35.54, -35.62, -35.09, -33.46, -32.82, -33.19, -32.18, -31.56, -31.03, -30.66, -30.52, -30.47, -29.82, -28.74, -25.20, -23.09, -26.64, -28.97, -30.16, -29.95, -29.90, -29.86, -29.07, -29.74, -29.50, -28.01, -23.08, -22.41, -27.00, -29.25, -29.53, -29.67, -29.65, -29.65, -29.48, -29.63, -29.29, -26.09, -22.43, -27.54, -29.73, -30.00, -30.26, -30.07, -29.61, -29.45, -29.47, -30.15, -30.23, -30.15, -30.11, -30.46, -30.34, -30.24, -30.03, -31.02, -31.49, -32.02, -32.19, -31.58, -25.33, -23.14, -30.13, -34.68, -34.68
2025-06-18, 07:53:36, 103333324, 106111100, 43402.77, 1152, -35.69, -36.04, -35.60, -34.34, -34.13, -32.63, -30.29, -31.27, -31.51, -31.41, -31.06, -30.69, -30.65, -30.60, -30.39, -30.36, -30.45, -30.39, -30.34, -30.43, -30.75, -30.58, -30.36, -30.15, -29.25, -28.57, -30.02, -30.17, -30.32, -30.05, -29.78, -29.98, -29.90, -29.90, -29.67, -27.81, -26.42, -27.24, -29.44, -30.25, -29.60, -29.41, -30.29, -30.48, -30.23, -30.08, -30.59, -30.60, -30.20, -29.28, -23.10, -29.09, -30.55, -30.10, -28.18, -28.88, -31.03, -32.40, -32.88, -33.68, -34.32, -32.29, -34.59, -35.66, -35.66
2025-06-18, 07:53:36, 106111101, 108888877, 43402.77, 1152, -35.60, -36.11, -35.61, -34.42, -32.06, -31.28, -32.51, -32.36, -31.71, -30.94, -29.58, -21.03, -25.86, -29.76, -30.55, -30.66, -30.37, -27.59, -22.94, -26.98, -30.28, -30.65, -30.09, -30.19, -30.53, -30.64, -30.55, -30.21, -29.99, -30.24, -30.24, -30.26, -30.20, -30.20, -30.31, -29.92, -29.70, -29.04, -30.34, -30.18, -28.95, -28.27, -29.26, -30.73, -30.66, -30.92, -30.90, -30.87, -30.80, -30.91, -31.00, -30.70, -31.20, -31.29, -31.49, -32.10, -32.32, -32.63, -32.50, -33.49, -34.87, -35.35, -36.19, -36.39, -36.39
2025-06-18, 07:53:36, 108888878, 111666654, 43402.77, 1152, -37.00, -36.89, -36.28, -35.82, -35.04, -34.03, -33.50, -32.97, -32.53, -31.86, -31.91, -31.14, -31.51, -31.12, -31.09, -30.89, -31.32, -31.14, -31.11, -31.22, -31.16, -31.44, -31.29, -31.16, -31.04, -30.99, -30.89, -30.65, -30.77, -30.49, -30.73, -30.75, -30.82, -30.82, -30.58, -30.48, -30.50, -30.92, -31.01, -31.10, -31.21, -31.38, -31.42, -31.16, -31.30, -31.26, -31.27, -31.42, -31.07, -31.28, -31.19, -31.30, -31.34, -31.63, -31.71, -32.39, -32.58, -32.99, -33.62, -34.18, -35.35, -35.94, -36.62, -36.92, -36.92
2025-06-18, 07:53:36, 111666655, 114444431, 43402.77, 1152, -37.23, -37.36, -36.48, -35.96, -35.13, -34.40, -33.67, -33.30, -32.68, -32.02, -31.84, -31.37, -31.46, -31.21, -31.42, -31.26, -31.49, -31.23, -31.46, -31.35, -31.41, -31.50, -31.51, -31.33, -31.45, -31.21, -31.38, -31.17, -31.29, -31.08, -30.89, -30.87, -30.90, -30.90, -31.24, -30.91, -31.10, -31.15, -31.21, -31.07, -31.33, -31.36, -31.57, -31.50, -31.48, -31.54, -31.41, -31.69, -31.30, -31.40, -31.48, -31.72, -31.56, -31.77, -32.10, -32.42, -32.99, -33.15, -33.73, -34.64, -35.20, -36.22, -36.61, -37.09, -37.09
2025-06-18, 07:53:36, 114444432, 117222208, 43402.77, 1152, -37.51, -37.24, -36.73, -36.19, -35.28, -34.48, -33.76, -33.24, -32.75, -32.66, -31.78, -31.84, -31.71, -31.41, -31.15, -31.08, -30.64, -24.96, -27.52, -30.67, -31.28, -31.35, -31.61, -31.65, -31.44, -31.45, -31.40, -31.25, -31.11, -31.00, -30.93, -31.12, -31.04, -31.04, -31.06, -30.95, -31.14, -31.21, -31.42, -31.41, -31.79, -31.64, -31.35, -31.69, -31.72, -31.68, -31.65, -31.48, -31.66, -31.71, -31.52, -31.83, -31.95, -31.94, -32.08, -32.56, -33.01, -33.57, -34.11, -34.79, -35.40, -36.35, -36.89, -37.30, -37.30
2025-06-18, 07:53:36, 117222209, 119999985, 43402.77, 1152, -35.18, -37.18, -36.87, -36.20, -35.64, -34.72, -34.28, -33.39, -33.08, -32.47, -32.27, -32.38, -31.87, -31.79, -31.78, -31.68, -31.73, -31.65, -31.65, -31.71, -31.71, -31.37, -31.83, -31.93, -31.69, -31.58, -31.50, -31.43, -31.57, -31.41, -31.16, -31.42, -31.35, -31.35, -31.34, -31.27, -31.44, -31.53, -31.69, -31.81, -31.80, -32.01, -31.87, -31.89, -32.02, -31.97, -31.88, -31.97, -31.87, -32.02, -31.67, -32.16, -31.96, -32.29, -32.63, -32.73, -33.08, -33.62, -34.29, -34.94, -35.55, -36.24, -37.21, -37.28, -37.28
2025-06-18, 07:53:46, 70000000, 72777776, 43402.77, 1152, -36.13, -36.19, -35.79, -34.81, -34.38, -33.63, -32.91, -32.23, -31.70, -31.16, -30.84, -30.67, -30.54, -30.32, -30.21, -30.45, -30.41, -30.27, -30.34, -30.09, -30.37, -30.30, -30.26, -30.40, -30.14, -30.16, -30.18, -30.12, -29.94, -29.86, -29.67, -30.01, -29.69, -29.69, -29.72, -29.85, -29.87, -30.25, -30.10, -29.85, -30.35, -30.35, -30.31, -30.48, -30.16, -30.31, -30.18, -29.90, -30.48, -30.38, -30.43, -30.29, -30.51, -30.59, -30.86, -31.29, -31.71, -32.03, -32.84, -33.53, -34.19, -35.29, -35.85, -36.33, -36.33
2025-06-18, 07:53:46, 72777777, 75555553, 43402.77, 1152, -35.01, -34.70, -34.11, -33.34, -32.38, -31.57, -30.93, -30.25, -29.62, -29.03, -28.83, -28.71, -28.41, -28.40, -28.59, -28.13, -28.35, -28.18, -28.34, -28.46, -28.37, -28.38, -28.49, -28.47, -28.37, -28.07, -28.05, -27.80, -28.02, -27.82, -27.94, -27.71, -27.75, -27.75, -27.91, -27.76, -28.00, -28.00, -28.15, -28.18, -28.29, -28.26, -28.21, -28.42, -28.48, -28.47, -28.48, -28.29, -28.43, -28.34, -28.21, -28.36, -28.65, -28.71, -28.64, -29.37, -29.85, -30.38, -30.88, -31.53, -32.59, -33.35, -34.06, -34.66, -34.66
2025-06-18, 07:53:46, 75555554, 78333330, 43402.77, 1152, -34.71, -34.49, -33.97, -33.24, -32.35, -31.55, -30.94, -30.08, -29.67, -29.32, -29.02, -28.71, -28.33, -28.26, -28.32, -28.41, -28.34, -28.31, -28.53, -28.35, -28.37, -28.50, -28.44, -28.31, -28.19, -28.07, -28.39, -27.67, -27.91, -27.80, -27.68, -27.78, -27.84, -27.84, -27.63, -27.61, -27.91, -27.93, -28.18, -28.00, -28.24, -28.31, -28.34, -28.38, -28.61, -28.41, -28.51, -28.51, -28.42, -28.48, -28.34, -28.38, -28.51, -28.69, -29.07, -29.26, -29.80, -30.36, -30.80, -31.69, -32.39, -33.21, -34.51, -34.51, -34.51
2025-06-18, 07:53:46, 78333331, 81111107, 43402.77, 1152, -35.16, -34.64, -34.13, -33.56, -32.76, -31.77, -30.98, -30.48, -29.94, -29.37, -29.11, -28.55, -28.63, -28.45, -28.56, -28.37, -28.52, -28.58, -28.57, -28.56, -28.42, -28.86, -28.50, -28.51, -28.41, -28.28, -28.25, -28.42, -27.85, -27.96, -27.99, -27.90, -27.87, -27.87, -27.98, -28.14, -28.33, -28.25, -28.32, -28.57, -28.70, -28.41, -28.39, -28.77, -28.51, -28.63, -28.35, -28.67, -28.81, -28.64, -28.56, -28.51, -28.63, -29.05, -29.55, -29.58, -30.21, -30.48, -31.23, -32.10, -32.77, -33.57, -34.33, -34.87, -34.87
2025-06-18, 07:53:46, 81111108, 83888884, 43402.77, 1152, -35.26, -35.13, -34.47, -33.46, -32.95, -31.80, -31.34, -30.58, -29.87, -29.65, -29.14, -29.08, -28.89, -28.70, -28.53, -28.52, -28.73, -28.71, -28.88, -28.84, -28.74, -28.86, -29.02, -28.59, -28.70, -28.37, -28.45, -28.33, -28.27, -28.21, -28.10, -28.15, -28.11, -28.11, -27.94, -28.19, -28.41, -28.41, -28.55, -28.55, -28.50, -28.86, -28.82, -28.71, -28.68, -28.85, -28.77, -28.80, -28.69, -28.67, -28.88, -29.08, -28.85, -29.30, -29.31, -29.76, -29.97, -30.73, -31.35, -32.25, -32.99, -33.70, -34.43, -35.01, -35.01
2025-06-18, 07:53:46, 83888885, 86666661, 43402.77, 1152, -35.02, -35.07, -34.61, -33.55, -33.06, -32.26, -31.37, -30.66, -30.12, -29.75, -29.44, -28.86, -28.97, -28.75, -28.60, -28.71, -28.75, -28.68, -28.95, -28.83, -28.90, -28.99, -29.06, -28.83, -28.99, -28.64, -28.21, -28.41, -28.39, -28.33, -28.30, -28.34, -28.37, -28.37, -28.38, -28.60, -28.42, -28.61, -28.70, -28.57, -29.04, -28.70, -28.88, -29.04, -29.23, -29.02, -28.96, -28.73, -28.92, -29.10, -28.86, -28.97, -29.04, -29.32, -29.53, -30.02, -30.44, -30.38, -22.76, -31.79, -32.80, -33.82, -34.74, -35.15, -35.15
2025-06-18, 07:53:46, 86666662, 89444438, 43402.77, 1152, -35.42, -35.44, -34.73, -33.84, -33.00, -32.18, -31.67, -31.09, -30.59, -30.16, -29.58, -29.31, -29.33, -29.02, -28.91, -29.06, -29.25, -28.94, -28.89, -28.99, -29.08, -29.22, -29.29, -28.93, -28.83, -28.87, -28.91, -28.64, -28.57, -28.48, -28.57, -28.36, -28.47, -28.47, -28.42, -28.76, -28.57, -28.80, -28.97, -29.07, -28.93, -28.97, -29.15, -28.95, -29.37, -29.39, -29.24, -28.92, -29.53, -29.40, -29.40, -29.25, -29.32, -29.76, -29.76, -30.18, -30.86, -31.08, -31.78, -32.54, -33.39, -33.87, -34.82, -35.29, -35.29
2025-06-18, 07:53:46, 89444439, 92222215, 43402.77, 1152, -34.87, -34.57, -34.31, -33.32, -32.91, -32.06, -31.48, -30.43, -29.92, -29.70, -29.50, -29.45, -29.36, -28.72, -28.87, -29.28, -29.13, -29.00, -29.06, -29.01, -28.91, -28.79, -28.79, -28.45, -28.31, -28.11, -28.08, -27.46, -26.97, -25.91, -25.10, -22.85, -6.81, -6.81, -9.46, -19.74, -23.62, -25.48, -26.16, -27.27, -27.97, -28.37, -28.19, -28.51, -28.43, -28.32, -28.44, -29.03, -28.94, -29.30, -29.24, -29.14, -29.27, -29.58, -29.31, -29.84, -30.25, -31.03, -31.43, -32.26, -32.63, -33.59, -34.27, -34.80, -34.80
2025-06-18, 07:53:46, 92222216, 94999992, 43402.77, 1152, -35.85, -35.41, -34.86, -34.36, -33.34, -32.72, -31.84, -31.16, -30.96, -29.52, -29.80, -29.76, -29.49, -28.78, -28.93, -29.11, -29.33, -29.47, -29.39, -29.39, -29.08, -29.34, -29.39, -29.50, -29.57, -29.38, -29.14, -27.34, -28.50, -28.94, -29.15, -28.90, -28.90, -28.90, -28.88, -29.07, -29.15, -29.22, -28.94, -29.38, -29.57, -29.70, -29.73, -29.69, -28.97, -27.96, -27.65, -29.05, -29.44, -29.54, -29.66, -29.69, -29.81, -29.90, -30.15, -30.58, -31.00, -31.47, -32.12, -32.94, -33.34, -34.55, -35.14, -35.75, -35.75
2025-06-18, 07:53:46, 94999993, 97777769, 43402.77, 1152, -35.53, -35.10, -32.91, -33.59, -33.54, -32.85, -32.08, -31.61, -30.58, -30.00, -29.66, -29.54, -29.82, -29.85, -29.61, -29.17, -25.29, -28.45, -29.45, -29.59, -29.62, -29.57, -29.78, -29.53, -29.02, -27.74, -28.30, -29.12, -29.30, -29.17, -29.47, -29.04, -29.32, -29.32, -29.00, -29.39, -29.42, -29.01, -29.16, -29.62, -29.61, -29.77, -28.35, -25.82, -24.29, -27.26, -29.11, -29.47, -29.44, -29.45, -29.56, -29.79, -29.86, -29.66, -30.23, -30.40, -29.27, -26.37, -26.23, -30.47, -33.08, -34.14, -33.59, -34.87, -34.87
2025-06-18, 07:53:46, 97777770, 100555546, 43402.77, 1152, -35.68, -35.27, -34.30, -33.33, -33.36, -28.51, -31.66, -31.63, -31.31, -30.58, -30.40, -30.06, -29.53, -27.95, -25.31, -26.58, -29.22, -29.68, -29.75, -30.01, -29.96, -27.41, -29.32, -29.78, -29.67, -29.57, -28.76, -26.52, -24.91, -26.97, -28.70, -29.35, -29.30, -29.30, -28.77, -27.95, -28.41, -29.78, -29.30, -29.69, -29.82, -29.90, -30.19, -30.21, -29.50, -29.76, -30.03, -29.41, -25.53, -22.48, -27.63, -29.74, -30.10, -30.13, -30.48, -30.33, -29.97, -31.57, -31.95, -28.79, -24.77, -25.07, -32.77, -34.90, -34.90
2025-06-18, 07:53:46, 100555547, 103333323, 43402.77, 1152, -35.61, -35.77, -35.13, -33.67, -32.58, -33.02, -32.40, -31.91, -30.95, -30.91, -30.54, -30.22, -29.95, -28.59, -25.23, -22.21, -26.58, -29.22, -29.87, -29.93, -30.23, -29.74, -29.56, -29.50, -28.86, -23.78, -22.56, -24.64, -28.56, -29.35, -29.61, -29.52, -29.61, -29.61, -29.44, -29.59, -29.17, -24.99, -23.22, -27.17, -29.63, -30.13, -30.09, -30.10, -29.73, -29.68, -29.92, -30.24, -29.99, -30.15, -30.16, -30.47, -30.34, -30.25, -29.98, -30.83, -31.47, -31.74, -32.31, -31.96, -26.82, -21.90, -30.80, -34.68, -34.68
2025-06-18, 07:53:46, 103333324, 106111100, 43402.77, 1152, -35.39, -36.14, -35.78, -34.55, -34.06, -32.72, -30.30, -31.12, -31.64, -31.40, -30.85, -30.67, -30.49, -30.58, -30.49, -30.71, -30.45, -30.34, -30.31, -30.41, -30.45, -30.57, -30.46, -30.59, -29.65, -28.67, -29.86, -30.31, -30.26, -30.14, -30.18, -30.03, -29.62, -29.62, -29.40, -27.57, -26.85, -27.46, -29.49, -30.11, -30.08, -29.30, -30.05, -30.39, -29.93, -30.23, -30.51, -30.76, -30.33, -28.91, -23.15, -29.05, -30.57, -30.26, -28.30, -28.24, -31.19, -32.31, -33.06, -33.50, -33.91, -32.39, -35.03, -35.74, -35.74
2025-06-18, 07:53:46, 106111101, 108888877, 43402.77, 1152, -35.74, -36.08, -35.69, -34.52, -31.44, -31.63, -32.67, -32.62, -31.55, -30.81, -29.43, -21.13, -25.54, -29.86, -30.48, -30.36, -30.22, -29.20, -23.42, -25.63, -30.04, -30.52, -30.21, -30.02, -30.66, -30.70, -30.42, -29.99, -29.97, -30.40, -30.13, -30.51, -30.38, -30.38, -30.51, -30.31, -29.60, -29.10, -30.25, -30.33, -28.62, -28.64, -29.24, -30.38, -30.73, -31.08, -30.98, -31.01, -30.85, -31.00, -31.06, -31.04, -31.17, -31.48, -31.60, -31.70, -32.24, -32.66, -32.63, -33.40, -34.85, -35.34, -36.09, -36.43, -36.43
2025-06-18, 07:53:46, 108888878, 111666654, 43402.77, 1152, -36.99, -36.95, -36.37, -35.69, -35.05, -34.05, -33.46, -32.65, -32.69, -32.03, -31.64, -31.49, -31.14, -31.09, -31.03, -31.16, -31.02, -30.92, -31.30, -31.18, -31.14, -30.97, -31.19, -31.28, -31.18, -30.92, -31.05, -30.67, -30.67, -30.65, -30.61, -30.93, -30.79, -30.79, -30.70, -30.71, -30.81, -30.86, -30.83, -31.02, -31.13, -31.09, -31.20, -31.39, -31.25, -31.23, -31.35, -31.33, -31.27, -31.34, -31.29, -31.26, -31.19, -31.66, -31.84, -32.17, -32.60, -33.00, -33.81, -34.52, -35.08, -35.74, -36.56, -37.15, -37.15
2025-06-18, 07:53:46, 111666655, 114444431, 43402.77, 1152, -37.24, -37.31, -36.53, -35.98, -35.26, -34.29, -33.88, -33.17, -32.85, -31.95, -31.78, -31.54, -31.46, -31.54, -31.39, -31.43, -31.42, -31.28, -31.32, -31.49, -31.35, -31.50, -31.56, -31.26, -31.51, -31.33, -31.13, -30.97, -30.98, -30.83, -31.00, -30.86, -31.09, -31.09, -30.82, -31.06, -31.15, -31.05, -31.26, -31.37, -31.56, -31.30, -31.58, -31.35, -31.65, -31.51, -31.54, -31.40, -31.80, -31.47, -31.62, -31.61, -31.47, -31.73, -32.18, -32.40, -32.71, -33.27, -33.89, -34.50, -35.40, -35.94, -36.52, -37.16, -37.16
2025-06-18, 07:53:46, 114444432, 117222208, 43402.77, 1152, -37.25, -36.86, -36.68, -36.14, -35.10, -34.84, -33.77, -33.34, -32.91, -32.08, -32.09, -31.87, -31.54, -31.66, -31.24, -31.10, -30.66, -25.08, -27.28, -30.75, -31.38, -31.58, -31.45, -31.50, -31.15, -31.65, -31.43, -31.39, -31.09, -31.05, -31.27, -31.08, -31.11, -31.11, -31.24, -31.10, -30.92, -31.45, -31.39, -31.48, -31.55, -31.76, -31.74, -31.73, -31.70, -32.00, -31.77, -31.72, -31.81, -31.55, -31.61, -31.64, -31.87, -32.01, -32.39, -32.47, -32.95, -33.56, -34.15, -34.46, -35.56, -36.11, -36.77, -37.20, -37.20
2025-06-18, 07:53:46, 117222209, 119999985, 43402.77, 1152, -35.11, -37.40, -36.94, -36.19, -35.50, -34.90, -33.85, -33.55, -33.05, -32.81, -31.99, -32.16, -31.90, -31.90, -31.49, -31.65, -31.71, -31.87, -31.81, -31.84, -32.02, -32.19, -31.85, -31.99, -31.55, -31.51, -31.69, -31.65, -31.46, -31.43, -31.03, -31.24, -31.14, -31.14, -31.23, -31.32, -31.51, -31.66, -31.60, -31.72, -31.78, -31.91, -32.09, -31.92, -31.98, -32.09, -31.88, -31.74, -31.95, -32.11, -31.83, -31.83, -32.07, -32.11, -32.55, -32.79, -33.16, -33.54, -34.09, -34.86, -35.48, -36.34, -36.98, -37.42, -37.42
2025-06-18, 07:53:56, 70000000, 72777776, 43402.77, 1280, -36.59, -36.25, -35.80, -34.98, -34.00, -33.19, -32.68, -32.38, -31.49, -30.96, -30.81, -30.64, -30.34, -30.21, -30.31, -30.45, -30.31, -30.47, -30.15, -30.27, -30.54, -30.28, -30.23, -30.26, -30.28, -30.15, -30.21, -30.10, -29.83, -30.05, -29.78, -29.69, -29.66, -29.66, -29.81, -29.83, -29.94, -29.87, -30.24, -30.11, -30.22, -30.30, -30.19, -30.16, -30.23, -30.64, -30.14, -30.43, -30.52, -30.15, -30.34, -30.28, -30.30, -30.51, -31.04, -31.05, -31.53, -32.10, -32.86, -33.64, -34.16, -34.99, -35.94, -36.29, -36.29
2025-06-18, 07:53:56, 72777777, 75555553, 43402.77, 1280, -34.98, -34.83, -34.27, -33.36, -32.43, -31.70, -31.07, -30.23, -29.68, -29.38, -29.04, -28.72, -28.36, -28.04, -28.42, -28.47, -28.34, -28.45, -28.47, -28.29, -28.49, -28.45, -28.35, -28.32, -28.46, -28.55, -28.21, -27.94, -28.22, -28.16, -27.76, -27.64, -27.66, -27.66, -27.83, -27.73, -27.74, -27.95, -28.12, -28.13, -28.40, -28.48, -28.48, -28.25, -28.33, -28.12, -28.27, -28.35, -28.23, -28.44, -28.38, -28.35, -28.48, -28.74, -28.88, -29.23, -29.59, -30.16, -30.84, -31.64, -32.35, -33.17, -34.24, -34.81, -34.81
