2025-06-18, 12:11:35, 138888878, 141666654, 10850.69, 288, -44.69, -44.41, -44.29, -44.65, -44.36, -44.69, -43.82, -44.09, -43.78, -43.69, -43.25, -43.18, -43.23, -43.59, -42.57, -42.48, -42.35, -41.83, -42.06, -41.82, -41.81, -42.10, -41.11, -41.21, -40.96, -41.03, -40.94, -40.97, -40.66, -40.22, -40.20, -39.98, -40.20, -40.10, -40.60, -39.06, -39.46, -39.70, -39.12, -39.58, -39.07, -39.29, -39.26, -39.34, -39.15, -39.03, -39.11, -38.60, -38.96, -39.18, -38.83, -38.51, -39.17, -39.04, -38.71, -38.80, -38.77, -38.58, -39.29, -38.54, -38.81, -39.07, -38.38, -39.05, -38.92, -38.45, -38.71, -38.73, -38.91, -38.53, -38.38, -39.02, -39.35, -38.39, -39.09, -39.03, -39.20, -38.88, -38.82, -38.74, -39.10, -38.87, -38.79, -39.02, -38.87, -38.66, -39.11, -38.80, -39.08, -38.81, -38.46, -39.24, -39.15, -38.63, -39.10, -39.19, -39.05, -38.97, -39.11, -38.68, -39.03, -38.32, -38.43, -38.82, -39.06, -38.27, -38.44, -38.69, -37.69, -38.20, -38.48, -38.70, -38.33, -38.04, -38.58, -38.55, -38.38, -38.53, -38.03, -38.26, -38.20, -37.96, -38.15, -38.11, -38.30, -38.49, -38.48, -38.19, -38.17, -38.17, -38.14, -38.36, -38.26, -38.32, -37.93, -37.62, -38.59, -38.34, -37.61, -37.94, -38.23, -38.50, -38.14, -38.15, -38.20, -38.35, -38.59, -38.41, -39.14, -38.69, -38.21, -38.55, -38.50, -38.72, -38.31, -38.83, -38.87, -38.54, -38.87, -39.01, -39.02, -38.56, -38.94, -39.24, -38.78, -38.93, -38.53, -39.23, -39.12, -39.04, -39.06, -38.82, -38.81, -39.31, -39.18, -39.24, -39.33, -38.73, -38.64, -38.80, -39.12, -39.46, -38.76, -38.87, -39.10, -38.40, -38.95, -38.73, -38.64, -38.70, -38.98, -38.83, -38.70, -39.21, -39.32, -38.74, -38.85, -38.83, -38.78, -38.93, -38.68, -39.19, -38.83, -38.70, -38.66, -38.83, -39.00, -38.99, -38.90, -38.80, -39.01, -38.81, -39.50, -39.37, -39.54, -39.35, -39.21, -39.64, -39.33, -39.76, -39.66, -40.00, -40.01, -40.49, -40.01, -40.71, -40.74, -40.81, -40.84, -40.36, -40.54, -41.44, -41.17, -41.12, -40.94, -41.63, -42.18, -42.04, -42.15, -42.60, -42.63, -42.98, -42.90, -42.81, -43.40, -43.03, -43.56, -43.69, -43.92, -44.36, -44.33, -44.13, -44.18, -44.48, -44.21, -44.29, -44.29
2025-06-18, 12:11:35, 141666655, 144444431, 10850.69, 288, -44.73, -44.72, -44.16, -45.29, -44.09, -43.88, -43.93, -43.85, -44.29, -43.54, -43.79, -43.16, -43.56, -43.47, -43.08, -42.96, -42.99, -42.16, -41.78, -42.28, -41.92, -41.72, -41.78, -41.44, -40.95, -40.89, -38.68, -36.69, -40.01, -40.40, -40.25, -40.33, -39.87, -40.21, -39.84, -39.90, -39.85, -39.59, -39.80, -39.56, -38.99, -39.29, -39.30, -39.14, -39.07, -39.38, -39.26, -39.09, -38.59, -39.25, -38.68, -38.86, -38.84, -38.82, -39.23, -38.67, -38.53, -38.73, -39.04, -39.05, -39.36, -38.81, -38.87, -39.37, -38.57, -38.89, -39.48, -38.63, -38.52, -39.26, -38.84, -38.55, -38.42, -39.00, -38.75, -38.66, -39.15, -38.90, -38.71, -39.10, -38.95, -38.73, -38.47, -39.09, -38.90, -38.92, -38.58, -39.16, -39.08, -38.56, -38.79, -39.12, -39.45, -39.12, -39.37, -39.15, -38.44, -38.93, -38.89, -38.56, -38.56, -38.68, -38.41, -38.78, -38.97, -38.77, -38.86, -38.57, -38.41, -38.24, -38.36, -38.20, -38.31, -38.08, -38.10, -38.10, -38.42, -38.45, -38.34, -38.69, -38.44, -38.54, -38.57, -38.16, -38.43, -38.70, -38.11, -38.51, -38.73, -38.73, -38.36, -38.58, -38.42, -38.66, -38.73, -38.14, -38.25, -38.56, -38.25, -38.55, -39.10, -38.38, -38.38, -38.38, -38.45, -38.37, -38.19, -38.17, -38.72, -38.94, -38.20, -38.41, -38.31, -38.73, -38.79, -38.51, -39.10, -38.13, -38.61, -39.23, -38.85, -38.53, -39.28, -38.54, -39.22, -39.03, -38.53, -38.95, -39.15, -38.92, -39.02, -39.13, -38.77, -38.49, -38.51, -38.77, -38.73, -39.01, -38.38, -38.99, -39.22, -38.76, -39.34, -38.59, -38.55, -38.71, -38.61, -38.09, -39.14, -39.50, -38.84, -39.23, -39.23, -39.76, -39.27, -38.69, -38.66, -39.05, -38.67, -38.79, -39.34, -38.58, -38.83, -38.38, -38.85, -38.75, -38.64, -38.12, -39.28, -38.65, -38.93, -38.77, -39.01, -38.87, -38.51, -19.62, -34.71, -37.28, -39.55, -39.38, -39.60, -39.57, -39.83, -39.65, -39.97, -39.85, -40.25, -40.24, -39.98, -40.28, -40.62, -40.59, -41.09, -41.34, -40.99, -41.65, -41.80, -41.96, -41.71, -42.38, -42.75, -42.89, -42.69, -43.35, -43.34, -43.60, -43.55, -43.51, -44.33, -43.76, -44.25, -44.34, -44.43, -44.52, -44.24, -44.31, -44.31
2025-06-18, 12:11:35, 144444432, 147222208, 10850.69, 288, -44.58, -44.45, -44.35, -44.55, -44.49, -44.16, -43.87, -43.98, -44.16, -44.54, -43.67, -43.82, -42.91, -43.73, -42.76, -42.98, -42.06, -43.03, -42.35, -42.07, -41.84, -41.64, -41.29, -41.83, -41.20, -40.63, -40.63, -40.46, -41.12, -40.63, -40.61, -39.75, -40.61, -40.06, -39.76, -39.77, -39.93, -39.35, -39.73, -39.47, -39.61, -38.99, -39.38, -39.32, -39.24, -39.09, -39.42, -39.22, -38.80, -38.75, -39.36, -39.28, -39.33, -39.12, -39.14, -38.49, -38.69, -38.86, -38.98, -39.03, -38.77, -38.75, -38.79, -39.38, -38.92, -38.50, -38.76, -39.04, -39.25, -38.85, -38.91, -39.23, -39.13, -39.01, -39.05, -39.14, -38.80, -39.00, -39.18, -39.22, -39.53, -39.26, -39.19, -39.14, -38.75, -38.62, -39.44, -38.85, -38.72, -39.57, -38.54, -38.92, -39.02, -39.11, -38.93, -38.89, -38.96, -38.75, -38.98, -38.93, -38.96, -38.65, -38.99, -38.96, -39.15, -38.62, -39.02, -38.95, -39.07, -38.37, -38.55, -38.55, -38.65, -38.91, -38.56, -38.71, -38.68, -38.58, -38.60, -38.41, -38.28, -38.48, -38.29, -38.56, -38.70, -38.17, -38.54, -38.35, -38.57, -38.57, -38.31, -38.57, -38.58, -37.91, -38.38, -38.38, -38.69, -38.58, -38.34, -38.53, -38.81, -38.49, -38.92, -38.11, -38.55, -38.46, -38.98, -38.34, -38.55, -38.40, -39.07, -39.22, -38.30, -39.13, -38.80, -38.59, -38.72, -38.61, -39.49, -38.86, -39.07, -39.22, -39.39, -38.53, -38.74, -38.85, -38.85, -39.41, -39.06, -38.81, -38.94, -39.12, -38.34, -39.54, -39.10, -39.43, -39.04, -38.87, -38.76, -38.71, -39.10, -38.64, -39.06, -38.77, -38.81, -38.72, -39.52, -39.06, -39.08, -39.10, -39.02, -38.60, -39.00, -38.43, -39.07, -38.80, -39.31, -39.24, -39.16, -38.76, -38.90, -38.90, -39.12, -38.75, -38.71, -38.64, -39.05, -39.05, -39.16, -39.01, -39.43, -39.61, -39.11, -39.37, -39.52, -39.33, -39.53, -39.43, -39.30, -39.60, -40.07, -39.62, -40.17, -39.96, -39.67, -40.42, -40.64, -40.57, -40.43, -40.72, -41.12, -41.15, -41.25, -41.60, -41.25, -41.46, -41.59, -41.75, -42.23, -42.19, -42.69, -42.94, -42.88, -43.22, -43.56, -43.32, -43.92, -43.98, -44.14, -43.84, -43.55, -44.21, -44.43, -44.13, -44.69, -44.46, -44.46
2025-06-18, 12:11:35, 147222209, 149999985, 10850.69, 288, -44.46, -44.52, -44.96, -44.73, -44.35, -44.16, -44.26, -44.23, -43.73, -43.55, -43.06, -43.16, -43.47, -43.02, -42.85, -42.47, -42.41, -42.82, -42.09, -41.97, -42.25, -41.93, -41.88, -41.51, -41.71, -40.88, -40.80, -40.98, -40.64, -40.67, -40.23, -40.12, -40.75, -39.88, -40.12, -40.15, -39.67, -39.70, -39.36, -39.61, -39.60, -39.35, -39.28, -38.81, -39.32, -39.45, -39.42, -38.96, -38.75, -39.15, -39.06, -39.23, -38.77, -38.97, -38.92, -38.24, -39.60, -39.38, -38.43, -38.79, -39.17, -38.55, -39.50, -39.34, -38.68, -39.07, -39.29, -39.33, -38.88, -38.75, -38.92, -38.71, -38.76, -39.10, -38.68, -39.43, -38.83, -39.11, -39.07, -39.25, -39.53, -38.81, -39.22, -38.79, -39.04, -39.13, -39.23, -38.81, -39.30, -38.96, -39.05, -38.80, -38.72, -39.25, -39.01, -38.81, -38.71, -38.82, -38.59, -38.91, -38.90, -38.83, -38.74, -38.45, -38.57, -39.15, -38.61, -38.17, -39.13, -38.79, -38.73, -38.67, -38.59, -38.60, -39.00, -38.44, -38.22, -39.01, -38.53, -38.49, -38.54, -38.44, -38.29, -38.57, -38.66, -38.15, -38.30, -39.05, -39.42, -39.42, -39.05, -38.48, -38.73, -38.44, -38.90, -38.56, -38.08, -38.71, -38.46, -38.35, -38.08, -38.13, -38.03, -38.42, -38.58, -38.56, -38.35, -38.30, -38.60, -38.69, -38.79, -38.49, -39.00, -39.15, -38.86, -39.17, -38.38, -38.80, -39.12, -38.84, -39.11, -38.94, -38.56, -38.53, -39.13, -39.29, -38.86, -39.07, -39.03, -38.75, -38.84, -38.95, -39.45, -38.74, -38.89, -39.06, -39.19, -38.90, -39.28, -39.00, -38.93, -38.84, -39.02, -39.00, -39.26, -38.74, -38.88, -38.90, -38.91, -39.31, -39.25, -38.96, -39.13, -39.24, -39.50, -39.07, -39.43, -38.88, -39.33, -39.23, -38.71, -39.02, -39.02, -38.86, -38.97, -39.34, -39.35, -39.06, -39.30, -39.13, -38.92, -39.13, -39.25, -39.90, -39.23, -39.19, -39.51, -39.48, -39.72, -39.09, -39.73, -40.43, -40.04, -40.44, -40.28, -40.47, -40.40, -40.16, -40.64, -40.92, -41.13, -40.86, -41.58, -41.30, -41.23, -41.77, -42.40, -42.18, -41.80, -42.74, -42.45, -42.82, -42.62, -42.95, -43.71, -43.42, -43.39, -43.76, -44.62, -43.81, -44.34, -44.39, -44.25, -44.28, -44.52, -44.57, -44.57
2025-06-18, 12:11:45, 100000000, 102777776, 10850.69, 288, -42.70, -42.22, -42.73, -42.51, -42.65, -42.48, -42.08, -41.91, -41.53, -41.27, -41.13, -40.85, -41.05, -40.33, -40.02, -40.06, -40.42, -39.89, -39.79, -39.15, -38.92, -38.61, -39.44, -39.17, -38.93, -38.40, -38.39, -37.87, -38.19, -37.45, -35.72, -34.66, -33.46, -31.90, -29.21, -28.21, -26.46, -23.94, -26.13, -29.15, -32.48, -31.80, -34.68, -35.50, -36.33, -36.39, -36.26, -36.24, -36.54, -36.51, -36.38, -36.55, -36.34, -36.25, -35.90, -36.45, -36.01, -36.29, -36.57, -36.20, -36.59, -35.85, -36.26, -36.03, -35.56, -36.58, -35.98, -36.46, -35.96, -36.37, -36.11, -36.62, -36.38, -36.10, -35.58, -36.81, -36.49, -36.37, -36.73, -36.09, -36.15, -36.29, -36.53, -36.23, -36.75, -36.19, -36.48, -36.22, -36.73, -36.50, -36.19, -36.08, -36.04, -36.53, -36.29, -36.18, -36.20, -36.58, -36.08, -35.49, -36.25, -35.72, -36.03, -35.86, -35.86, -35.20, -34.31, -34.16, -33.52, -30.89, -29.05, -28.47, -29.35, -30.63, -31.76, -32.30, -33.78, -34.12, -36.16, -35.78, -35.53, -35.55, -35.46, -35.97, -36.11, -36.14, -35.53, -36.10, -36.23, -36.23, -36.19, -36.07, -35.65, -35.57, -35.70, -35.99, -36.14, -35.57, -35.46, -35.76, -36.18, -36.17, -35.66, -35.97, -35.79, -35.95, -35.29, -35.81, -35.77, -35.40, -34.53, -32.15, -30.21, -28.44, -29.58, -28.60, -27.24, -27.39, -29.10, -30.55, -32.20, -33.47, -34.92, -35.75, -36.47, -36.79, -36.36, -36.54, -36.38, -36.40, -36.40, -36.46, -36.65, -36.37, -36.29, -36.80, -36.54, -37.13, -36.02, -36.60, -36.19, -36.59, -36.38, -36.55, -36.05, -36.12, -36.57, -36.24, -36.64, -36.46, -36.45, -36.35, -35.82, -36.30, -36.09, -36.62, -36.94, -36.12, -36.03, -35.79, -33.54, -32.57, -32.62, -28.80, -32.62, -34.69, -35.98, -36.55, -36.33, -36.62, -36.70, -36.56, -36.96, -37.04, -37.26, -37.04, -37.41, -37.28, -37.42, -37.41, -36.90, -37.37, -36.94, -37.10, -36.70, -36.06, -36.18, -36.57, -37.55, -37.15, -38.30, -38.12, -38.52, -38.64, -39.62, -39.22, -39.99, -39.88, -39.69, -40.41, -40.60, -40.95, -40.75, -40.78, -41.20, -41.57, -40.48, -39.61, -42.01, -42.10, -42.90, -42.33, -42.51, -43.02, -42.69, -42.72, -42.72
2025-06-18, 12:11:45, 102777777, 105555553, 10850.69, 288, -42.53, -43.40, -42.86, -42.68, -42.36, -42.56, -42.16, -42.31, -42.15, -41.66, -41.34, -41.50, -40.96, -40.81, -40.78, -40.49, -40.47, -40.07, -40.18, -39.76, -39.62, -39.76, -39.16, -38.99, -38.91, -38.54, -38.99, -38.13, -38.64, -37.99, -38.10, -37.48, -36.75, -35.75, -33.66, -30.98, -27.98, -25.69, -26.16, -25.48, -26.83, -28.61, -30.59, -33.90, -34.67, -35.45, -35.91, -36.50, -36.67, -36.64, -36.39, -36.64, -36.38, -36.40, -36.47, -36.44, -36.93, -36.56, -36.32, -36.37, -36.65, -36.18, -36.43, -36.65, -36.76, -36.81, -36.74, -36.46, -36.51, -36.31, -36.69, -36.66, -35.79, -36.12, -36.07, -35.23, -35.50, -35.89, -35.87, -35.87, -36.10, -36.98, -36.23, -36.76, -36.87, -37.02, -36.87, -36.86, -36.85, -36.56, -36.83, -36.89, -36.58, -36.73, -36.63, -36.42, -36.96, -36.77, -36.39, -36.52, -36.43, -36.48, -36.31, -36.61, -36.22, -36.41, -35.95, -36.66, -36.19, -35.74, -35.89, -36.21, -36.12, -35.87, -36.00, -36.11, -36.02, -36.21, -36.04, -36.12, -36.45, -35.49, -36.20, -35.99, -35.65, -35.70, -36.34, -36.05, -36.17, -36.17, -36.04, -36.17, -36.21, -35.78, -36.23, -36.13, -36.26, -35.91, -36.13, -36.12, -36.35, -36.19, -36.53, -36.20, -36.28, -34.85, -34.73, -34.02, -32.17, -31.31, -29.65, -31.38, -30.89, -31.52, -33.60, -34.08, -34.77, -36.03, -36.79, -36.11, -36.67, -36.36, -37.24, -36.64, -36.48, -36.30, -37.08, -36.67, -36.35, -37.13, -36.71, -36.75, -36.60, -37.22, -37.11, -36.73, -36.71, -36.69, -36.77, -36.55, -36.74, -36.57, -37.11, -36.35, -37.31, -36.41, -37.17, -36.54, -36.65, -36.38, -36.01, -35.70, -35.22, -35.37, -35.49, -36.00, -35.25, -35.01, -34.56, -33.07, -33.80, -35.30, -36.45, -36.19, -36.90, -36.70, -36.43, -36.52, -36.90, -36.67, -37.00, -36.35, -36.66, -36.80, -36.40, -36.45, -36.56, -36.89, -37.43, -37.75, -37.32, -38.00, -37.73, -37.59, -37.40, -37.47, -36.83, -37.07, -37.10, -37.68, -37.91, -38.33, -39.50, -38.86, -38.94, -39.54, -40.18, -39.95, -40.50, -40.66, -40.61, -40.93, -41.05, -41.18, -41.41, -41.33, -41.04, -41.42, -40.36, -39.46, -39.04, -37.25, -39.64, -41.38, -41.84, -42.57, -42.57
2025-06-18, 12:11:45, 105555554, 108333330, 10850.69, 288, -42.85, -42.66, -43.14, -43.23, -42.58, -42.76, -42.97, -42.42, -42.18, -41.32, -41.33, -40.41, -39.87, -39.52, -39.02, -38.85, -39.45, -39.68, -39.57, -40.11, -39.69, -40.07, -39.88, -40.01, -39.05, -38.83, -38.59, -38.88, -38.28, -38.01, -37.90, -37.38, -37.42, -37.40, -37.70, -37.62, -37.62, -37.57, -36.90, -37.26, -37.63, -37.40, -37.58, -37.16, -37.18, -37.04, -36.64, -36.82, -36.45, -35.01, -35.10, -35.23, -35.55, -36.06, -36.50, -36.34, -36.34, -36.91, -36.72, -36.65, -36.98, -36.92, -36.23, -36.45, -35.59, -35.65, -35.41, -34.37, -34.02, -34.42, -35.56, -36.26, -35.97, -36.15, -35.89, -36.15, -36.75, -37.44, -36.96, -36.93, -36.91, -36.85, -36.86, -37.16, -36.86, -37.16, -36.54, -37.04, -36.81, -37.62, -36.71, -36.87, -35.92, -35.14, -33.36, -28.62, -24.62, -27.98, -31.54, -35.36, -36.25, -36.27, -36.42, -36.71, -36.88, -36.28, -36.45, -36.91, -36.34, -36.53, -36.63, -36.63, -36.65, -37.08, -36.32, -36.31, -36.37, -36.38, -36.23, -36.18, -35.46, -34.05, -32.59, -30.50, -26.94, -29.96, -29.84, -33.95, -35.87, -35.87, -35.95, -35.89, -36.18, -36.46, -36.51, -36.26, -36.70, -36.05, -36.12, -36.54, -35.80, -35.53, -34.92, -35.00, -36.22, -36.51, -36.34, -36.44, -36.19, -36.87, -36.59, -36.73, -36.62, -36.81, -36.63, -36.47, -36.71, -36.70, -36.08, -36.86, -36.42, -36.53, -36.66, -36.84, -36.46, -36.73, -36.81, -37.15, -37.20, -37.16, -37.42, -36.69, -37.36, -36.57, -37.37, -36.92, -37.13, -36.70, -37.15, -36.70, -36.97, -36.97, -36.78, -36.93, -37.40, -37.27, -36.60, -36.69, -36.80, -36.90, -37.24, -37.43, -36.70, -36.89, -36.91, -36.35, -35.57, -35.22, -35.65, -35.88, -35.68, -35.59, -35.87, -36.04, -36.87, -36.45, -36.76, -37.28, -36.71, -36.78, -36.24, -35.99, -35.35, -35.17, -34.79, -35.15, -35.22, -35.44, -35.92, -36.43, -37.27, -37.29, -37.68, -37.89, -37.84, -39.04, -38.58, -38.22, -38.23, -39.00, -39.08, -38.94, -39.41, -39.69, -39.85, -40.54, -40.67, -40.86, -40.73, -40.60, -41.07, -41.33, -41.50, -41.82, -41.57, -41.91, -42.13, -41.82, -42.42, -42.25, -41.30, -40.01, -42.08, -42.28, -42.25, -42.22, -42.22
2025-06-18, 12:11:45, 108333331, 111111107, 10850.69, 288, -43.61, -43.48, -43.45, -43.21, -43.35, -43.47, -43.01, -42.81, -42.81, -42.43, -41.67, -41.74, -41.77, -41.59, -41.09, -41.02, -41.21, -40.87, -40.69, -40.49, -40.57, -39.73, -40.09, -39.62, -39.51, -39.61, -39.89, -39.39, -39.36, -38.62, -38.43, -38.61, -38.23, -38.29, -38.36, -38.17, -38.39, -38.09, -37.84, -37.82, -37.58, -37.60, -37.42, -37.45, -37.00, -37.36, -37.40, -37.27, -36.64, -37.21, -37.11, -37.17, -37.08, -37.39, -37.36, -37.17, -37.00, -37.41, -36.84, -37.45, -37.36, -37.35, -37.19, -37.25, -37.44, -37.60, -37.17, -37.61, -36.91, -37.29, -37.32, -37.03, -37.23, -37.35, -36.79, -37.16, -37.04, -36.87, -37.05, -37.43, -37.17, -37.27, -37.32, -37.02, -37.13, -37.52, -37.41, -37.10, -36.80, -37.55, -37.08, -37.34, -37.12, -37.51, -37.54, -37.38, -37.63, -37.53, -36.69, -36.85, -37.06, -37.37, -36.78, -37.58, -36.90, -36.39, -37.00, -37.68, -36.75, -36.67, -36.55, -37.11, -37.04, -36.93, -36.91, -37.05, -36.63, -36.25, -36.75, -36.96, -36.79, -36.15, -36.89, -36.73, -36.32, -36.55, -37.07, -36.35, -36.59, -36.59, -37.12, -36.75, -36.56, -36.80, -36.85, -36.59, -36.99, -36.75, -36.89, -36.55, -36.42, -36.56, -36.37, -36.99, -36.62, -36.66, -36.23, -36.77, -36.54, -36.83, -37.04, -36.60, -36.74, -36.73, -36.87, -37.05, -37.39, -37.09, -37.41, -36.89, -37.11, -37.11, -37.01, -37.28, -37.31, -37.58, -37.42, -37.24, -37.46, -37.37, -37.29, -37.23, -37.61, -37.36, -37.60, -37.29, -37.40, -37.22, -37.25, -37.39, -37.18, -37.52, -37.03, -37.15, -37.98, -37.39, -37.26, -37.26, -37.67, -37.78, -36.99, -37.28, -37.28, -37.20, -37.89, -37.32, -37.39, -37.45, -37.55, -37.05, -37.32, -37.30, -37.44, -37.51, -37.60, -37.36, -37.44, -37.26, -37.23, -37.38, -37.31, -37.25, -37.44, -37.54, -37.86, -38.34, -37.35, -38.11, -37.74, -38.02, -38.21, -38.18, -38.73, -38.26, -38.59, -38.61, -38.82, -38.93, -39.16, -39.37, -39.23, -39.97, -39.37, -39.77, -40.38, -40.49, -40.45, -40.93, -40.88, -40.90, -40.65, -41.56, -42.02, -41.72, -41.93, -42.07, -42.25, -42.90, -43.30, -43.03, -43.48, -42.85, -43.32, -43.40, -43.09, -43.21, -43.21
2025-06-18, 12:11:45, 111111108, 113888884, 10850.69, 288, -43.33, -43.48, -43.23, -43.40, -43.24, -43.31, -43.10, -42.90, -43.10, -42.50, -42.27, -42.36, -42.08, -41.95, -41.34, -41.11, -40.88, -41.28, -41.07, -40.39, -40.49, -40.36, -39.95, -39.49, -39.87, -39.69, -38.93, -39.25, -39.07, -39.09, -38.96, -38.85, -38.44, -38.58, -38.25, -38.43, -38.50, -38.19, -37.80, -37.72, -37.99, -37.66, -37.65, -37.99, -37.68, -37.46, -37.62, -37.46, -37.83, -37.52, -37.26, -37.24, -37.45, -36.85, -37.34, -37.44, -37.25, -37.26, -36.84, -37.56, -37.24, -37.51, -37.38, -38.08, -37.63, -36.99, -37.23, -37.55, -37.05, -37.02, -37.10, -37.65, -37.43, -37.43, -37.16, -37.23, -37.41, -37.19, -38.00, -37.60, -37.38, -37.44, -37.92, -37.36, -37.54, -37.02, -37.39, -37.43, -37.81, -37.68, -37.31, -37.22, -37.53, -37.60, -37.61, -36.96, -37.14, -37.56, -37.13, -37.47, -37.44, -37.33, -36.94, -36.57, -37.38, -36.83, -37.08, -37.21, -36.99, -36.92, -37.36, -36.57, -36.73, -36.39, -37.18, -37.06, -36.88, -36.81, -36.77, -36.68, -37.18, -37.03, -36.63, -37.04, -36.54, -36.95, -36.98, -36.86, -36.62, -36.62, -37.34, -37.10, -36.93, -37.17, -37.48, -36.97, -37.05, -37.19, -36.78, -37.08, -36.98, -37.01, -37.08, -36.57, -36.98, -36.93, -36.75, -36.85, -37.31, -37.21, -37.29, -37.24, -37.36, -37.19, -36.70, -37.39, -37.29, -37.42, -37.32, -37.47, -37.26, -37.82, -37.91, -37.40, -37.24, -37.55, -37.71, -37.55, -37.71, -37.81, -37.74, -37.45, -37.14, -36.98, -37.62, -37.50, -37.25, -37.94, -37.84, -37.93, -37.71, -37.25, -37.73, -38.02, -37.41, -37.51, -37.58, -37.52, -37.75, -37.42, -37.21, -37.60, -37.59, -37.95, -37.33, -37.71, -37.13, -37.34, -37.55, -37.16, -37.51, -37.75, -37.39, -37.64, -37.69, -37.78, -37.44, -37.81, -37.83, -37.95, -37.40, -37.37, -37.65, -37.43, -37.96, -38.09, -38.39, -38.28, -38.37, -38.56, -38.27, -38.38, -38.38, -38.76, -38.91, -39.04, -39.18, -39.31, -39.33, -39.24, -39.91, -39.77, -40.04, -40.55, -40.14, -40.42, -40.16, -40.92, -40.98, -41.47, -41.80, -41.96, -41.44, -42.08, -41.83, -42.23, -42.99, -43.61, -43.14, -42.99, -42.86, -43.43, -43.50, -43.61, -43.40, -43.65, -43.65
2025-06-18, 12:11:45, 113888885, 116666661, 10850.69, 288, -43.34, -43.48, -43.72, -43.57, -43.23, -43.00, -42.98, -42.84, -42.94, -42.62, -42.71, -42.32, -42.35, -41.88, -41.37, -41.77, -41.19, -41.22, -41.01, -40.83, -40.43, -40.74, -40.00, -40.28, -40.00, -39.70, -39.44, -39.26, -39.02, -39.27, -39.00, -39.07, -39.19, -38.75, -38.45, -38.72, -38.35, -38.33, -38.26, -37.95, -38.35, -38.21, -38.00, -38.21, -37.78, -38.06, -37.75, -37.70, -38.02, -37.61, -37.78, -37.62, -37.69, -37.56, -37.80, -37.48, -37.66, -37.54, -37.60, -37.71, -38.52, -37.66, -37.78, -37.76, -37.32, -37.68, -37.66, -37.56, -38.02, -37.96, -37.65, -37.29, -37.63, -37.59, -37.70, -37.72, -37.61, -38.03, -37.47, -37.74, -37.49, -37.59, -37.87, -37.44, -38.08, -37.57, -37.81, -37.18, -37.58, -37.92, -37.90, -37.89, -37.43, -37.28, -38.08, -37.30, -37.72, -37.38, -37.19, -37.86, -37.40, -37.32, -37.52, -37.56, -37.33, -37.06, -37.39, -37.55, -37.67, -37.13, -37.46, -37.57, -36.72, -37.60, -37.19, -37.12, -36.82, -37.04, -36.73, -36.81, -35.41, -26.18, -36.09, -36.46, -37.19, -37.10, -36.89, -37.59, -37.03, -37.03, -37.40, -37.26, -36.83, -37.35, -36.68, -36.96, -37.35, -37.25, -36.86, -37.14, -37.05, -37.32, -37.32, -37.47, -37.29, -37.13, -36.95, -37.53, -37.40, -37.26, -37.80, -37.42, -37.50, -37.95, -37.66, -37.47, -37.76, -37.79, -37.50, -37.76, -37.47, -37.50, -37.75, -37.94, -38.33, -37.68, -37.58, -37.83, -37.36, -38.12, -38.00, -38.09, -37.80, -37.73, -37.91, -37.74, -38.09, -37.76, -37.50, -38.26, -38.09, -38.41, -37.56, -37.71, -38.24, -37.53, -37.99, -38.46, -37.82, -37.75, -37.52, -37.69, -37.42, -37.96, -38.18, -37.64, -37.64, -38.03, -38.23, -38.16, -37.86, -36.90, -37.61, -37.73, -37.85, -37.82, -37.68, -38.00, -37.76, -38.10, -37.79, -38.17, -38.21, -37.87, -38.04, -38.10, -38.14, -38.19, -38.54, -38.67, -38.64, -38.69, -38.46, -38.62, -38.79, -39.21, -39.26, -39.39, -39.54, -40.23, -39.94, -39.70, -40.13, -40.31, -40.04, -41.05, -40.89, -41.33, -41.70, -41.70, -41.97, -42.04, -41.75, -42.10, -42.49, -42.92, -42.75, -42.68, -42.49, -43.24, -43.53, -43.55, -43.30, -43.33, -43.46, -43.97, -43.97
