2025-06-18, 08:42:08, 116666662, 119444438, 21701.38, 576, -40.73, -40.84, -40.54, -40.17, -40.21, -39.71, -39.33, -38.81, -38.54, -37.80, -37.77, -37.47, -37.14, -36.74, -36.51, -36.42, -35.90, -36.25, -35.84, -35.28, -35.54, -35.03, -35.40, -34.87, -34.88, -34.82, -34.70, -34.64, -34.87, -34.86, -34.58, -34.83, -34.37, -34.53, -34.89, -34.71, -34.84, -34.85, -34.85, -34.98, -34.89, -34.85, -34.49, -35.03, -34.83, -34.85, -34.94, -34.97, -34.75, -34.99, -34.75, -34.53, -34.38, -34.79, -34.44, -34.30, -34.59, -34.44, -34.12, -33.82, -34.46, -34.11, -34.35, -34.50, -34.31, -34.31, -34.64, -34.31, -34.28, -34.07, -34.33, -34.47, -34.68, -34.64, -34.52, -34.40, -34.49, -34.53, -34.94, -35.31, -34.79, -35.03, -34.84, -34.89, -35.14, -35.00, -34.80, -34.87, -35.11, -35.27, -34.73, -35.07, -34.97, -34.63, -34.91, -35.14, -34.78, -35.03, -34.86, -34.86, -34.99, -35.12, -35.36, -35.25, -34.93, -35.04, -35.07, -35.33, -35.31, -35.68, -35.46, -36.04, -36.58, -36.37, -36.73, -37.39, -37.33, -37.64, -38.04, -38.39, -38.68, -38.79, -39.36, -39.87, -39.82, -40.85, -40.57, -40.64, -40.64
2025-06-18, 08:42:08, 119444439, 122222215, 21701.38, 576, -40.90, -40.96, -40.31, -40.83, -40.16, -39.90, -39.71, -39.23, -38.87, -38.25, -37.98, -37.20, -37.27, -36.84, -36.82, -36.58, -36.27, -35.93, -35.79, -35.25, -35.05, -35.00, -35.30, -34.72, -34.34, -31.12, -28.99, -33.88, -34.58, -34.64, -34.63, -35.00, -34.69, -35.02, -35.19, -34.47, -34.95, -34.84, -35.00, -35.14, -35.26, -35.19, -34.88, -34.92, -34.99, -34.98, -35.26, -35.18, -35.08, -34.99, -34.67, -34.87, -34.59, -34.92, -34.78, -34.49, -34.63, -34.50, -34.81, -34.50, -34.82, -34.41, -34.56, -34.68, -34.54, -34.54, -34.41, -34.63, -34.44, -34.68, -34.91, -34.88, -34.63, -34.62, -34.37, -34.98, -34.94, -34.88, -34.84, -35.24, -34.90, -35.25, -34.60, -34.98, -34.96, -35.42, -34.86, -35.02, -35.22, -34.83, -35.27, -35.10, -35.23, -34.97, -35.11, -35.34, -35.56, -35.16, -34.70, -35.07, -35.06, -35.07, -35.05, -35.28, -35.41, -35.27, -35.39, -35.37, -35.92, -36.09, -36.15, -36.04, -36.18, -36.59, -36.72, -37.22, -37.35, -38.16, -38.28, -38.51, -38.26, -39.14, -39.33, -39.79, -40.31, -41.02, -40.50, -41.04, -41.04
2025-06-18, 08:42:08, 122222216, 124999992, 21701.38, 576, -40.55, -41.34, -40.70, -40.45, -40.52, -40.04, -39.58, -39.29, -39.05, -38.68, -38.06, -37.67, -37.47, -37.19, -36.47, -36.59, -36.37, -36.16, -35.98, -35.74, -35.85, -35.23, -35.34, -35.30, -35.51, -35.40, -34.87, -35.12, -34.87, -35.13, -34.93, -35.39, -34.85, -35.23, -35.46, -35.22, -35.12, -35.16, -35.35, -35.13, -35.43, -35.46, -35.29, -35.21, -35.07, -35.15, -34.96, -34.96, -35.06, -35.07, -35.11, -34.96, -34.97, -35.12, -35.06, -34.35, -34.75, -34.60, -34.65, -34.66, -34.61, -34.87, -34.75, -34.44, -34.43, -34.43, -34.48, -34.70, -34.35, -34.77, -34.66, -34.67, -34.71, -34.88, -35.15, -35.24, -34.97, -35.13, -35.36, -35.45, -35.13, -35.16, -35.09, -35.20, -35.11, -35.16, -35.56, -35.31, -34.71, -35.17, -35.21, -35.61, -34.98, -35.31, -35.15, -35.18, -35.31, -35.29, -35.07, -34.90, -35.03, -35.29, -35.13, -35.41, -35.31, -35.60, -35.36, -35.88, -35.78, -36.07, -35.98, -36.33, -36.53, -36.74, -37.44, -37.33, -37.61, -37.95, -38.41, -38.70, -38.45, -39.37, -39.86, -39.86, -40.44, -40.47, -40.52, -41.19, -41.19
2025-06-18, 08:42:08, 124999993, 127777769, 21701.38, 576, -41.08, -40.91, -40.83, -40.74, -40.38, -39.97, -39.74, -39.97, -38.87, -38.66, -38.70, -37.99, -37.73, -37.21, -36.92, -36.92, -36.26, -36.53, -36.12, -35.75, -35.92, -35.68, -35.56, -35.48, -35.55, -35.73, -35.12, -34.96, -34.97, -35.36, -35.10, -35.31, -35.47, -35.59, -35.29, -35.07, -35.49, -35.25, -35.23, -35.35, -35.27, -35.36, -35.38, -35.75, -35.45, -35.31, -35.34, -35.71, -35.41, -35.00, -34.96, -35.15, -35.07, -35.10, -34.99, -34.87, -35.19, -34.80, -35.04, -34.86, -34.56, -35.15, -34.74, -35.02, -35.24, -35.24, -34.60, -34.87, -34.67, -35.25, -34.87, -34.58, -34.87, -34.94, -35.24, -34.88, -35.27, -35.23, -35.08, -35.46, -35.35, -35.64, -35.59, -35.37, -35.17, -35.40, -35.49, -35.49, -35.64, -35.70, -35.37, -35.63, -35.51, -35.48, -35.40, -35.61, -35.24, -35.35, -35.56, -35.21, -35.39, -35.53, -35.59, -35.17, -35.11, -35.57, -35.85, -35.87, -35.94, -36.37, -36.31, -36.30, -36.69, -36.93, -37.23, -37.53, -37.71, -38.03, -38.15, -38.99, -38.99, -39.32, -39.94, -39.95, -40.42, -40.70, -41.22, -41.04, -41.04
2025-06-18, 08:42:08, 127777770, 130555546, 21701.38, 576, -41.02, -41.07, -40.95, -40.88, -40.62, -40.13, -39.84, -39.40, -38.81, -38.62, -38.22, -37.71, -37.78, -37.38, -37.23, -36.86, -36.55, -36.38, -36.21, -35.74, -35.63, -35.61, -35.69, -35.36, -35.40, -35.39, -35.42, -35.26, -35.51, -35.50, -35.37, -35.59, -35.30, -35.38, -35.34, -35.42, -35.42, -35.20, -35.41, -35.60, -35.41, -35.63, -35.77, -35.58, -35.17, -34.96, -35.50, -35.56, -35.35, -35.46, -35.37, -35.38, -35.10, -35.29, -35.28, -35.08, -34.97, -34.99, -34.86, -35.00, -34.96, -34.93, -34.86, -35.02, -35.17, -35.17, -34.67, -34.87, -34.80, -34.84, -35.06, -34.83, -35.24, -34.86, -35.24, -35.44, -35.15, -35.31, -34.95, -35.16, -35.22, -35.30, -35.33, -35.24, -34.14, -35.54, -35.51, -35.45, -35.54, -35.80, -35.34, -35.57, -35.43, -35.50, -35.66, -35.83, -35.16, -35.47, -35.62, -35.14, -35.31, -35.14, -32.42, -33.55, -34.98, -35.59, -35.74, -35.75, -36.13, -35.93, -36.34, -37.12, -36.51, -37.06, -37.18, -37.53, -38.01, -38.25, -38.48, -38.64, -39.19, -39.49, -40.17, -39.75, -40.31, -40.93, -40.90, -41.24, -41.24
2025-06-18, 08:42:08, 130555547, 133333323, 21701.38, 576, -41.17, -41.20, -41.49, -40.87, -40.66, -39.98, -39.72, -39.64, -39.43, -39.11, -38.32, -38.24, -37.78, -37.59, -37.22, -37.06, -36.79, -36.77, -36.22, -36.13, -36.07, -36.06, -35.99, -35.70, -35.82, -35.38, -35.42, -35.59, -35.23, -35.79, -35.80, -35.63, -35.38, -35.60, -35.49, -35.56, -35.39, -35.51, -35.40, -35.57, -35.99, -35.46, -35.78, -35.42, -35.36, -35.01, -35.32, -35.43, -35.54, -35.49, -35.38, -35.43, -35.00, -35.58, -35.29, -35.21, -35.07, -34.85, -35.08, -34.98, -34.92, -34.32, -34.43, -34.61, -34.45, -34.45, -34.76, -34.61, -34.58, -35.15, -34.91, -34.88, -34.64, -34.94, -34.90, -35.34, -35.05, -35.14, -35.31, -35.43, -35.64, -35.26, -35.59, -35.46, -36.05, -35.77, -35.34, -36.24, -35.59, -35.65, -35.75, -35.75, -35.41, -35.40, -35.74, -35.64, -35.50, -35.41, -35.35, -35.50, -35.39, -35.58, -35.53, -35.37, -35.78, -35.83, -35.90, -35.64, -35.89, -35.82, -36.41, -36.68, -36.82, -37.35, -37.39, -37.54, -37.88, -38.42, -38.99, -38.89, -38.99, -39.88, -39.69, -40.49, -40.58, -40.43, -41.06, -41.15, -41.15
2025-06-18, 08:42:08, 133333324, 136111100, 21701.38, 576, -41.49, -41.62, -40.98, -40.76, -40.62, -40.55, -39.88, -39.59, -39.27, -39.08, -38.70, -38.34, -37.99, -37.58, -37.46, -37.02, -37.04, -36.48, -36.48, -36.07, -36.04, -36.25, -35.92, -35.87, -35.51, -35.66, -35.68, -35.33, -35.52, -35.72, -35.46, -35.60, -35.54, -35.43, -35.82, -35.87, -35.42, -35.77, -35.58, -35.72, -35.50, -35.78, -35.83, -35.50, -35.93, -35.49, -35.70, -35.42, -35.85, -35.30, -35.42, -35.33, -35.57, -35.38, -35.06, -35.45, -35.29, -34.99, -35.42, -34.98, -34.87, -35.40, -35.09, -35.03, -35.32, -35.32, -35.20, -35.12, -35.11, -35.30, -35.18, -35.52, -35.39, -35.06, -35.45, -35.29, -35.80, -35.26, -35.10, -35.54, -35.62, -35.42, -35.50, -35.63, -35.77, -35.76, -35.82, -35.75, -35.85, -35.78, -35.40, -35.83, -35.58, -35.67, -35.97, -35.41, -35.51, -35.43, -35.58, -35.66, -35.62, -35.70, -35.56, -35.57, -35.99, -36.12, -35.92, -36.19, -35.97, -36.05, -36.57, -36.67, -36.87, -36.79, -37.31, -37.46, -37.89, -38.33, -38.60, -38.93, -39.34, -39.80, -39.94, -40.29, -40.55, -40.71, -41.27, -41.31, -41.31
2025-06-18, 08:42:08, 136111101, 138888877, 21701.38, 576, -41.24, -41.28, -41.20, -41.06, -40.57, -40.16, -40.17, -39.51, -39.50, -38.72, -38.71, -38.32, -38.16, -37.40, -37.26, -37.40, -37.16, -36.55, -36.71, -36.57, -36.22, -35.90, -36.28, -35.66, -35.87, -35.68, -35.37, -35.59, -35.75, -35.66, -35.64, -35.50, -35.68, -35.59, -35.98, -35.87, -35.61, -35.58, -35.93, -35.81, -35.96, -35.85, -35.97, -35.63, -35.85, -35.62, -35.88, -35.78, -35.68, -35.69, -35.58, -35.80, -35.47, -35.53, -35.37, -35.22, -35.34, -35.28, -35.27, -35.26, -34.84, -34.89, -35.42, -35.38, -35.19, -35.19, -35.01, -35.31, -35.44, -35.16, -35.21, -35.07, -35.40, -35.53, -35.38, -35.33, -35.23, -35.42, -35.62, -35.83, -35.80, -35.98, -35.59, -35.72, -36.02, -36.01, -35.82, -35.97, -35.87, -35.73, -35.76, -36.31, -35.78, -35.69, -35.70, -35.67, -35.63, -35.86, -35.68, -35.97, -35.72, -35.96, -35.60, -35.83, -36.01, -35.97, -36.27, -36.51, -36.20, -36.22, -36.65, -36.69, -37.15, -37.12, -37.28, -38.04, -37.73, -38.43, -38.58, -39.00, -39.78, -39.73, -40.22, -40.56, -40.35, -40.89, -41.22, -41.36, -41.36
2025-06-18, 08:42:08, 138888878, 141666654, 21701.38, 576, -41.19, -41.50, -41.69, -41.12, -40.40, -40.36, -39.77, -39.47, -39.45, -38.80, -38.76, -38.31, -38.25, -37.93, -37.39, -37.28, -36.98, -36.94, -36.56, -36.49, -36.34, -35.76, -36.40, -35.83, -36.04, -35.64, -35.93, -35.57, -35.70, -35.76, -36.06, -35.89, -36.04, -36.37, -35.96, -35.58, -36.08, -35.86, -35.92, -35.97, -35.77, -35.99, -35.56, -35.65, -35.72, -35.95, -35.84, -35.54, -35.77, -35.80, -35.63, -35.57, -35.41, -35.50, -35.35, -35.83, -35.30, -35.61, -35.42, -35.15, -35.37, -35.72, -35.22, -35.43, -35.50, -35.50, -35.14, -35.13, -35.23, -35.40, -35.50, -35.32, -35.26, -35.71, -35.43, -35.68, -35.55, -35.74, -35.95, -35.87, -35.98, -35.87, -35.68, -35.93, -35.93, -35.78, -35.94, -35.91, -35.98, -35.67, -35.94, -35.81, -35.91, -35.55, -36.00, -35.80, -35.73, -35.85, -35.73, -35.48, -35.88, -35.75, -35.80, -35.81, -35.77, -36.02, -36.18, -36.06, -36.29, -36.37, -36.56, -37.05, -37.37, -37.18, -37.65, -37.73, -38.29, -38.67, -38.66, -38.68, -39.66, -39.88, -40.34, -40.43, -40.78, -41.15, -41.07, -41.49, -41.49
2025-06-18, 08:42:08, 141666655, 144444431, 21701.38, 576, -41.19, -40.98, -41.17, -40.80, -40.72, -40.57, -39.98, -39.64, -39.59, -39.29, -38.42, -37.96, -37.67, -35.01, -36.64, -37.08, -36.92, -37.08, -36.49, -36.23, -36.09, -36.11, -36.00, -36.11, -35.92, -36.11, -35.68, -35.79, -36.02, -36.27, -35.70, -35.92, -35.64, -35.81, -35.64, -35.97, -35.88, -35.72, -35.83, -35.66, -35.70, -36.10, -35.93, -35.93, -35.83, -36.16, -35.82, -35.69, -35.98, -35.66, -35.66, -35.40, -35.65, -35.81, -35.53, -35.20, -35.49, -35.44, -35.23, -35.41, -35.28, -35.39, -35.07, -35.52, -35.32, -35.32, -35.27, -35.32, -35.44, -35.52, -35.80, -35.71, -35.18, -35.65, -35.75, -35.53, -35.62, -35.84, -35.55, -35.66, -35.58, -36.20, -35.94, -35.94, -36.01, -36.31, -36.08, -35.78, -35.74, -36.02, -35.83, -35.92, -35.71, -35.66, -35.90, -35.67, -36.04, -35.70, -35.82, -35.39, -35.35, -35.23, -35.36, -35.09, -34.66, -33.50, -31.53, -23.59, -22.90, -31.29, -33.94, -35.17, -35.57, -36.46, -36.73, -37.34, -37.07, -38.02, -38.43, -38.82, -39.03, -39.44, -40.13, -40.29, -40.59, -40.81, -41.00, -41.28, -41.28
2025-06-18, 08:42:08, 144444432, 147222208, 21701.38, 576, -41.50, -41.74, -41.13, -41.18, -40.79, -40.37, -40.04, -39.95, -39.71, -39.08, -38.60, -38.37, -37.93, -38.03, -37.30, -37.34, -36.83, -36.58, -36.54, -36.35, -36.30, -35.92, -35.92, -36.05, -36.09, -36.12, -35.57, -35.78, -35.96, -35.75, -35.92, -35.79, -35.84, -35.80, -35.85, -35.53, -35.83, -35.76, -35.69, -35.67, -36.09, -36.06, -35.85, -35.83, -35.83, -35.61, -36.11, -36.01, -35.68, -35.65, -35.64, -35.90, -35.49, -35.69, -35.47, -35.53, -35.52, -35.53, -35.13, -35.14, -35.73, -35.20, -35.34, -35.50, -34.92, -34.92, -35.39, -35.27, -35.26, -35.41, -35.74, -35.26, -35.41, -35.78, -35.53, -35.53, -35.67, -35.26, -35.90, -35.70, -35.62, -35.89, -35.99, -35.98, -36.03, -35.83, -36.03, -36.01, -36.10, -36.33, -35.47, -36.21, -36.03, -35.96, -35.58, -36.13, -35.77, -35.89, -35.86, -36.07, -35.54, -35.91, -35.92, -35.95, -36.44, -36.24, -36.16, -36.17, -36.37, -36.40, -36.72, -37.13, -37.20, -36.96, -37.59, -38.01, -38.26, -38.56, -38.22, -39.39, -39.44, -39.77, -40.16, -40.65, -40.92, -41.20, -41.62, -41.42, -41.42
2025-06-18, 08:42:08, 147222209, 149999985, 21701.38, 576, -41.41, -41.51, -41.35, -41.13, -41.01, -40.43, -40.43, -39.50, -39.84, -39.13, -38.69, -38.38, -37.94, -38.00, -37.35, -37.66, -36.92, -37.01, -36.83, -36.67, -36.21, -36.21, -36.07, -35.81, -36.14, -35.90, -36.02, -36.02, -36.05, -35.75, -35.63, -35.93, -35.97, -35.78, -35.87, -36.04, -36.05, -35.90, -36.23, -35.97, -36.06, -35.85, -35.96, -35.88, -35.90, -36.07, -35.73, -36.13, -35.76, -35.44, -35.82, -35.85, -35.68, -35.60, -35.77, -35.77, -35.43, -35.47, -35.50, -35.29, -35.61, -35.39, -35.40, -35.35, -35.51, -35.51, -35.39, -35.51, -35.23, -35.64, -35.50, -35.46, -35.72, -35.82, -35.62, -35.75, -35.81, -35.97, -35.64, -36.14, -35.92, -35.86, -35.86, -36.03, -36.36, -36.00, -35.98, -35.83, -36.21, -35.88, -35.82, -35.94, -35.90, -36.20, -36.27, -36.12, -36.04, -36.22, -35.91, -35.52, -36.15, -35.83, -36.27, -36.06, -36.25, -36.09, -36.09, -36.52, -36.59, -36.78, -36.59, -36.94, -37.18, -37.06, -37.94, -38.03, -38.21, -38.51, -38.94, -38.84, -39.79, -39.88, -40.38, -40.23, -40.95, -40.74, -41.40, -41.79, -41.79
2025-06-18, 08:42:18, 100000000, 102777776, 21701.38, 576, -39.26, -39.67, -39.21, -38.53, -38.22, -37.95, -37.72, -36.97, -36.26, -35.88, -35.50, -35.74, -35.42, -35.06, -34.10, -33.51, -29.61, -25.53, -22.34, -22.27, -25.62, -28.84, -32.25, -32.70, -33.31, -33.12, -33.08, -32.97, -33.25, -33.31, -32.80, -32.71, -32.81, -32.25, -32.12, -33.12, -33.13, -32.57, -33.24, -33.25, -33.25, -33.29, -33.34, -33.36, -33.43, -33.38, -33.06, -33.10, -33.03, -33.11, -32.98, -33.04, -32.03, -29.76, -27.75, -24.87, -25.77, -28.20, -30.32, -31.82, -32.55, -32.88, -32.89, -32.49, -33.09, -33.09, -32.69, -32.65, -32.41, -32.16, -32.36, -32.67, -32.60, -32.99, -32.71, -32.40, -31.72, -28.38, -24.73, -26.10, -28.90, -32.31, -33.17, -33.29, -32.90, -33.43, -33.23, -33.51, -33.25, -33.17, -33.06, -32.84, -32.88, -33.17, -33.33, -33.12, -33.15, -33.02, -33.14, -31.45, -30.43, -27.45, -27.51, -30.06, -31.95, -33.43, -33.71, -33.80, -33.54, -34.18, -33.95, -33.53, -33.25, -33.14, -33.89, -34.49, -34.59, -34.96, -36.07, -36.61, -37.11, -37.56, -37.89, -36.81, -37.38, -38.06, -39.39, -39.34, -39.34
2025-06-18, 08:42:18, 102777777, 105555553, 21701.38, 576, -38.89, -39.46, -39.13, -38.74, -38.47, -37.70, -37.51, -37.57, -36.80, -36.57, -36.21, -35.47, -35.75, -34.91, -34.31, -33.31, -32.23, -27.31, -22.26, -20.72, -23.55, -26.17, -29.56, -32.28, -32.74, -33.13, -33.36, -33.68, -33.26, -33.10, -32.84, -33.39, -33.48, -33.41, -33.12, -32.99, -33.00, -32.16, -31.17, -31.75, -32.36, -32.91, -33.76, -33.50, -33.47, -33.34, -33.35, -33.33, -33.69, -33.36, -33.03, -33.32, -33.37, -33.05, -33.22, -33.29, -33.31, -33.16, -32.93, -32.93, -33.01, -32.90, -33.08, -33.21, -33.05, -33.05, -32.98, -33.40, -33.10, -33.55, -33.06, -32.83, -33.00, -32.43, -32.19, -31.84, -31.77, -32.15, -32.76, -33.49, -33.80, -33.41, -33.60, -33.83, -33.44, -33.68, -33.76, -33.67, -33.80, -33.39, -33.67, -33.77, -33.78, -33.58, -33.06, -32.25, -31.70, -31.00, -29.99, -31.18, -32.15, -32.06, -33.56, -33.66, -33.67, -33.54, -32.95, -32.67, -33.33, -33.96, -34.10, -34.63, -33.63, -33.20, -34.39, -34.70, -35.01, -35.91, -36.74, -37.22, -37.79, -37.86, -38.01, -37.78, -36.62, -34.67, -35.54, -38.33, -38.33
2025-06-18, 08:42:18, 105555554, 108333330, 21701.38, 576, -39.45, -39.59, -39.85, -39.11, -38.32, -37.27, -36.42, -36.06, -35.57, -36.37, -36.54, -36.34, -36.30, -35.87, -35.38, -35.18, -34.91, -34.93, -34.70, -34.64, -33.90, -33.91, -33.69, -33.34, -32.17, -30.69, -31.63, -32.41, -33.63, -33.41, -33.75, -33.35, -31.55, -30.70, -30.13, -31.27, -32.68, -33.31, -33.89, -33.82, -34.18, -33.72, -33.88, -33.79, -33.59, -32.81, -31.20, -26.48, -23.03, -25.70, -29.52, -32.07, -33.38, -33.38, -33.54, -33.19, -33.38, -33.25, -33.04, -32.54, -29.51, -26.97, -26.67, -28.40, -32.83, -32.83, -32.77, -33.46, -32.99, -33.52, -33.09, -32.39, -32.40, -33.47, -33.80, -33.43, -33.58, -33.80, -34.08, -33.63, -33.42, -33.22, -33.49, -34.16, -33.96, -33.92, -33.91, -33.71, -34.14, -33.85, -33.78, -33.77, -33.72, -33.82, -33.89, -33.52, -33.20, -33.20, -32.40, -32.84, -33.03, -33.12, -32.97, -33.98, -33.77, -32.89, -31.56, -31.59, -31.76, -32.37, -33.34, -34.03, -34.89, -35.51, -35.72, -35.79, -36.51, -36.87, -36.60, -37.38, -37.71, -38.21, -38.16, -39.15, -38.64, -37.57, -37.45, -38.71, -38.71
2025-06-18, 08:42:18, 108333331, 111111107, 21701.38, 576, -40.32, -40.09, -39.72, -39.62, -39.45, -39.03, -38.72, -38.73, -38.04, -37.68, -37.21, -37.05, -36.39, -36.10, -36.00, -35.69, -35.71, -35.22, -34.73, -35.12, -34.91, -34.23, -34.50, -34.01, -34.50, -34.33, -34.18, -34.39, -34.13, -34.28, -34.09, -34.03, -34.00, -34.30, -33.68, -34.03, -34.35, -34.14, -34.51, -34.71, -34.18, -34.53, -34.17, -34.23, -34.30, -34.30, -34.28, -34.43, -34.19, -34.20, -34.25, -34.05, -33.69, -33.69, -33.83, -33.63, -33.96, -33.84, -33.63, -33.59, -33.61, -33.82, -33.94, -33.81, -33.67, -33.67, -33.51, -33.91, -33.63, -33.96, -33.79, -33.69, -33.88, -33.78, -33.77, -33.93, -34.11, -33.78, -34.21, -33.91, -34.13, -34.09, -34.22, -34.16, -34.51, -34.26, -34.21, -34.48, -34.51, -34.30, -34.30, -34.28, -34.42, -34.40, -34.16, -34.77, -34.58, -34.54, -34.50, -34.31, -34.39, -34.13, -34.33, -34.76, -34.47, -34.62, -34.50, -34.64, -34.66, -34.83, -35.11, -35.33, -35.64, -36.01, -36.35, -36.67, -36.95, -37.21, -37.23, -37.93, -38.28, -38.51, -39.06, -38.93, -39.43, -39.65, -40.04, -40.03, -40.03
2025-06-18, 08:42:18, 111111108, 113888884, 21701.38, 576, -40.53, -40.30, -40.52, -40.17, -39.58, -39.38, -39.09, -38.75, -38.17, -37.87, -37.22, -37.13, -36.61, -36.50, -35.83, -35.89, -35.68, -35.55, -35.33, -35.13, -34.96, -34.81, -34.56, -34.56, -34.54, -33.97, -34.11, -34.23, -34.33, -34.50, -34.46, -34.45, -34.49, -34.44, -34.55, -34.36, -34.30, -34.37, -34.54, -34.40, -34.38, -34.25, -34.45, -34.64, -34.49, -34.40, -34.33, -34.06, -34.23, -33.90, -33.98, -34.52, -34.14, -33.77, -34.04, -33.89, -34.32, -34.01, -33.77, -33.81, -33.59, -34.02, -34.10, -33.69, -34.24, -34.24, -33.88, -33.95, -33.73, -34.08, -33.90, -34.37, -33.77, -34.18, -34.08, -34.48, -34.24, -34.18, -34.24, -34.27, -34.21, -34.57, -34.55, -34.70, -34.44, -34.40, -34.57, -34.42, -34.55, -34.42, -34.78, -34.56, -34.40, -34.69, -34.81, -34.73, -34.68, -34.43, -34.63, -34.43, -34.44, -34.46, -34.41, -34.82, -34.59, -34.86, -34.50, -35.28, -34.72, -34.98, -34.99, -35.47, -35.88, -36.07, -36.25, -36.54, -37.13, -37.27, -37.33, -37.84, -38.50, -38.60, -38.84, -39.57, -39.82, -40.31, -39.92, -40.43, -40.43
2025-06-18, 08:42:18, 113888885, 116666661, 21701.38, 576, -40.53, -40.77, -40.07, -40.21, -39.64, -39.56, -39.33, -38.75, -38.47, -38.09, -37.66, -37.48, -36.80, -36.88, -36.27, -36.22, -35.65, -35.40, -35.54, -35.31, -34.90, -35.34, -35.04, -34.77, -34.65, -34.73, -34.46, -34.63, -34.59, -34.61, -34.60, -34.79, -34.82, -34.81, -34.48, -34.70, -34.55, -34.42, -34.72, -34.36, -34.49, -34.51, -34.61, -34.18, -34.51, -34.62, -34.76, -34.53, -34.49, -34.51, -34.40, -34.33, -34.45, -34.66, -34.13, -34.21, -33.90, -33.97, -33.58, -32.51, -26.08, -28.40, -32.65, -33.71, -34.25, -34.25, -34.07, -34.14, -34.01, -33.85, -34.53, -34.49, -34.36, -34.34, -34.07, -34.39, -34.36, -34.66, -34.38, -34.67, -34.69, -34.73, -34.80, -34.73, -34.60, -35.02, -34.85, -34.70, -34.48, -34.67, -34.66, -34.86, -34.67, -34.89, -35.22, -34.84, -34.92, -34.57, -34.66, -34.73, -34.57, -34.86, -34.79, -34.48, -34.94, -34.89, -35.03, -34.96, -35.40, -35.45, -35.36, -36.05, -36.19, -36.13, -36.73, -36.99, -37.15, -37.29, -37.82, -38.43, -38.25, -39.19, -39.30, -39.67, -39.58, -39.91, -40.46, -40.40, -40.40
2025-06-18, 08:42:18, 116666662, 119444438, 21701.38, 576, -40.67, -40.57, -40.37, -40.33, -40.00, -39.78, -39.36, -39.13, -38.64, -38.06, -37.68, -37.60, -37.20, -36.79, -36.64, -36.31, -35.97, -36.02, -35.39, -35.45, -35.22, -35.04, -35.02, -35.09, -35.60, -34.51, -35.07, -34.59, -34.72, -34.58, -34.64, -34.81, -34.97, -34.98, -34.88, -34.81, -34.39, -34.82, -34.86, -35.07, -34.99, -34.79, -34.64, -34.51, -35.05, -34.89, -34.96, -34.35, -34.76, -34.66, -34.75, -34.69, -34.59, -34.82, -34.33, -34.47, -34.36, -34.34, -34.26, -34.18, -34.42, -34.41, -34.24, -34.53, -34.05, -34.05, -34.52, -34.22, -34.46, -34.17, -34.51, -34.44, -34.58, -34.20, -34.76, -34.45, -34.54, -34.75, -34.96, -34.67, -34.78, -35.20, -34.92, -34.91, -35.14, -34.92, -34.87, -34.97, -34.75, -35.12, -34.93, -34.87, -34.92, -35.02, -34.74, -34.99, -34.82, -34.99, -34.70, -34.76, -34.99, -34.50, -34.54, -35.13, -34.81, -35.35, -35.07, -35.25, -35.79, -35.88, -35.78, -36.09, -36.40, -36.49, -36.72, -37.11, -37.40, -37.95, -37.54, -38.50, -38.68, -38.98, -39.21, -39.55, -39.95, -40.22, -40.92, -40.64, -40.64
2025-06-18, 08:42:18, 119444439, 122222215, 21701.38, 576, -40.67, -40.91, -40.58, -40.27, -40.35, -39.74, -39.59, -39.16, -38.62, -38.37, -37.91, -37.54, -37.36, -36.99, -36.49, -36.21, -36.21, -36.22, -35.90, -35.82, -35.74, -35.34, -34.95, -34.86, -34.34, -31.15, -28.70, -33.71, -34.52, -34.69, -35.03, -34.83, -34.98, -34.51, -34.89, -34.86, -35.00, -34.77, -35.08, -35.33, -35.14, -35.15, -35.15, -35.23, -34.90, -35.32, -35.15, -35.01, -34.52, -35.02, -34.94, -34.52, -35.08, -34.75, -35.10, -34.15, -34.91, -34.76, -34.44, -34.48, -34.47, -34.28, -34.29, -34.76, -34.55, -34.55, -34.58, -34.80, -34.49, -34.36, -34.30, -34.65, -34.74, -34.44, -34.75, -34.60, -34.66, -34.84, -34.92, -34.97, -35.06, -34.88, -35.00, -35.49, -35.02, -35.16, -35.11, -35.24, -35.52, -35.24, -35.23, -35.17, -35.21, -35.00, -34.60, -35.20, -35.08, -35.24, -35.29, -35.12, -35.41, -35.16, -34.94, -35.19, -35.30, -35.26, -35.72, -35.53, -35.52, -35.64, -36.16, -36.30, -36.39, -36.92, -36.84, -37.26, -37.45, -37.72, -38.08, -38.40, -38.56, -39.66, -39.50, -40.43, -40.58, -40.29, -40.87, -40.95, -40.95
