2024-04-14, 21:30:41, 98000000, 100500000, 39062.50, 2688, -21.05, -29.91, -30.19, -29.66, -29.59, -29.00, -28.19, -27.66, -27.09, -26.20, -25.07, -25.33, -25.93, -26.24, -26.14, -26.15, -26.28, -26.01, -24.47, -26.21, -26.25, -26.31, -26.24, -25.75, -23.69, -19.26, -18.22, -21.61, -25.10, -25.70, -25.17, -24.46, -25.75, -25.75, -25.79, -26.17, -26.11, -26.21, -26.06, -26.40, -26.52, -26.47, -26.65, -26.57, -26.45, -26.55, -26.55, -26.14, -24.96, -24.12, -25.79, -26.22, -26.34, -26.56, -26.71, -26.90, -26.40, -26.81, -27.87, -27.99, -25.09, -19.79, -21.05, -27.07, -27.07
2024-04-14, 21:30:41, 100500000, 103000000, 39062.50, 2688, -31.66, -31.57, -31.31, -30.49, -29.30, -28.79, -28.37, -27.67, -26.88, -26.86, -26.64, -26.46, -26.27, -26.36, -26.25, -26.27, -24.98, -22.38, -17.60, -22.56, -25.64, -26.59, -26.68, -26.56, -26.55, -26.61, -26.32, -26.20, -25.44, -23.68, -19.75, -19.11, -25.63, -25.63, -25.97, -26.24, -26.23, -26.35, -26.31, -26.45, -26.56, -26.88, -26.54, -23.75, -23.68, -26.44, -26.77, -26.61, -26.42, -26.08, -26.58, -26.46, -26.69, -26.93, -27.00, -27.21, -27.50, -27.99, -28.52, -28.79, -29.38, -27.40, -27.38, -30.70, -30.70
2024-04-14, 21:30:41, 103000000, 105500000, 39062.50, 2688, -29.28, -31.04, -30.09, -26.86, -21.76, -19.67, -19.47, -25.34, -27.10, -27.23, -26.91, -26.69, -26.63, -26.69, -26.51, -25.96, -26.40, -26.65, -26.82, -27.04, -26.94, -26.95, -27.05, -26.69, -26.84, -26.58, -26.58, -26.72, -26.60, -26.53, -26.38, -26.31, -26.03, -26.03, -24.44, -22.56, -19.36, -23.41, -25.94, -26.86, -26.99, -26.94, -27.16, -26.97, -26.96, -26.97, -26.93, -26.55, -23.70, -22.90, -26.39, -26.81, -26.75, -26.78, -26.79, -27.34, -27.87, -28.26, -28.84, -29.47, -30.07, -30.91, -31.58, -31.35, -31.35
2024-04-14, 21:30:41, 105500000, 108000000, 39062.50, 2688, -29.78, -31.50, -31.51, -30.83, -29.11, -27.41, -27.20, -27.91, -27.78, -27.62, -26.76, -27.31, -27.05, -26.99, -26.82, -26.02, -26.54, -26.94, -26.92, -25.42, -22.97, -23.28, -25.57, -26.97, -27.11, -27.15, -26.71, -25.16, -21.46, -24.47, -26.11, -26.54, -26.71, -26.71, -26.61, -25.68, -25.00, -26.07, -26.92, -27.03, -27.11, -26.95, -27.22, -27.32, -27.31, -27.32, -27.05, -27.24, -27.17, -27.12, -26.97, -26.63, -26.91, -27.37, -27.44, -27.77, -27.36, -28.12, -28.95, -29.60, -30.37, -30.95, -31.73, -31.99, -31.99
2024-04-14, 21:30:51, 88000000, 90500000, 39062.50, 2816, -27.48, -27.57, -25.42, -22.44, -15.40, -10.10, -12.00, -17.17, -22.92, -24.19, -24.18, -22.84, -18.28, -16.16, -21.44, -21.81, -22.51, -24.43, -25.03, -25.15, -25.02, -25.10, -24.79, -24.50, -24.17, -21.49, -20.94, -24.09, -24.35, -24.87, -24.76, -24.49, -21.64, -21.64, -22.79, -23.08, -22.13, -23.67, -24.37, -24.64, -24.69, -24.57, -22.78, -19.44, -18.98, -14.67, -9.18, -11.46, -18.44, -23.04, -24.15, -24.58, -24.74, -24.64, -23.71, -25.35, -25.62, -26.18, -26.09, -25.26, -27.29, -27.04, -27.30, -28.21, -28.21
2024-04-14, 21:30:51, 90500000, 93000000, 39062.50, 2816, -23.00, -22.56, -21.63, -20.61, -19.04, -16.46, -15.59, -13.44, -7.10, -0.65, 5.02, 3.12, -3.11, -11.01, -14.92, -16.80, -18.31, -19.47, -20.45, -20.97, -21.77, -21.98, -22.12, -21.64, -22.50, -23.19, -23.17, -22.61, -20.93, -21.33, -22.94, -22.91, -21.17, -21.17, -21.53, -23.42, -23.56, -22.64, -19.70, -18.62, -16.18, -12.23, -16.02, -20.51, -23.47, -24.00, -23.99, -24.28, -24.25, -24.05, -23.24, -21.74, -21.88, -21.42, -20.34, -22.53, -24.17, -24.00, -21.05, -18.38, -21.77, -23.34, -23.29, -23.81, -23.81
2024-04-14, 21:30:51, 93000000, 95500000, 39062.50, 2816, -29.56, -29.21, -25.90, -24.83, -27.32, -27.51, -27.18, -26.44, -25.38, -22.28, -17.18, -18.73, -22.69, -24.96, -25.33, -25.47, -25.38, -24.63, -24.10, -25.02, -25.71, -25.45, -23.72, -22.20, -24.06, -25.28, -25.46, -25.45, -25.14, -23.49, -18.60, -17.44, -24.72, -24.72, -25.12, -25.29, -25.32, -25.17, -22.90, -23.56, -25.49, -25.40, -25.67, -25.79, -25.84, -25.80, -25.47, -24.92, -22.62, -22.05, -23.94, -22.63, -17.82, -11.26, -10.34, -17.09, -22.66, -25.33, -26.44, -26.96, -25.57, -24.40, -25.11, -28.26, -28.26
2024-04-14, 21:30:51, 95500000, 98000000, 39062.50, 2816, -21.41, -29.93, -29.75, -28.53, -25.50, -17.47, -22.15, -26.14, -26.63, -26.26, -25.89, -25.78, -25.68, -24.74, -20.83, -19.89, -20.53, -23.23, -25.66, -25.83, -25.80, -25.80, -25.82, -25.71, -25.71, -25.73, -25.61, -25.08, -24.28, -24.85, -25.36, -25.53, -24.48, -24.48, -22.34, -19.34, -17.80, -18.97, -23.82, -25.62, -25.61, -24.77, -25.22, -26.05, -26.32, -25.98, -25.85, -26.05, -26.00, -26.28, -25.83, -25.03, -25.51, -26.17, -26.01, -24.52, -23.28, -25.30, -27.51, -28.35, -29.28, -29.04, -29.03, -29.73, -29.73
2024-04-14, 21:30:51, 98000000, 100500000, 39062.50, 2816, -21.53, -28.60, -30.19, -29.51, -29.45, -28.89, -28.19, -27.56, -26.97, -26.49, -25.66, -25.00, -25.61, -26.25, -26.26, -26.29, -26.26, -25.91, -24.37, -26.30, -26.38, -26.36, -26.40, -25.78, -22.64, -19.77, -19.10, -21.07, -24.83, -25.65, -25.32, -24.49, -25.74, -25.74, -25.70, -25.99, -26.27, -26.12, -26.43, -26.41, -26.43, -26.54, -26.66, -26.50, -26.54, -26.51, -26.38, -26.12, -24.72, -23.52, -25.58, -26.24, -26.35, -26.63, -26.81, -26.62, -26.44, -27.04, -28.01, -28.25, -25.50, -19.55, -21.07, -27.30, -27.30
2024-04-14, 21:30:51, 100500000, 103000000, 39062.50, 2816, -31.49, -31.68, -31.18, -30.31, -29.30, -28.60, -28.28, -27.62, -27.01, -26.81, -26.37, -26.32, -26.20, -26.22, -26.26, -26.23, -24.02, -21.37, -18.31, -21.57, -25.17, -26.27, -26.71, -26.64, -26.71, -26.55, -26.36, -26.02, -25.31, -24.67, -20.14, -18.30, -25.51, -25.51, -25.96, -26.28, -26.22, -26.29, -26.15, -26.51, -26.76, -26.71, -26.66, -24.35, -23.61, -26.44, -26.67, -26.63, -26.44, -25.95, -26.42, -26.48, -26.51, -26.96, -27.11, -27.46, -27.38, -28.04, -28.62, -28.39, -29.48, -27.35, -27.28, -30.40, -30.40
2024-04-14, 21:30:51, 103000000, 105500000, 39062.50, 2816, -29.65, -31.20, -30.18, -27.52, -22.38, -18.80, -19.72, -24.26, -26.98, -27.25, -26.91, -26.83, -26.59, -26.75, -26.42, -26.14, -26.38, -26.74, -26.67, -26.98, -26.87, -27.19, -26.91, -26.61, -26.74, -26.83, -26.72, -26.57, -26.61, -26.62, -26.62, -26.24, -26.19, -26.19, -25.12, -23.26, -19.50, -22.93, -25.70, -26.74, -27.03, -27.07, -27.03, -26.91, -27.00, -27.02, -26.79, -26.70, -23.42, -22.77, -25.95, -26.63, -26.82, -26.68, -26.89, -27.23, -27.92, -28.30, -28.72, -29.51, -30.31, -30.91, -31.51, -31.48, -31.48
2024-04-14, 21:30:51, 105500000, 108000000, 39062.50, 2816, -29.78, -31.71, -31.51, -30.83, -29.19, -27.34, -27.29, -28.01, -27.93, -27.59, -26.83, -27.13, -27.00, -27.06, -26.98, -26.19, -26.57, -27.04, -27.01, -25.67, -22.86, -23.20, -25.56, -26.86, -27.26, -26.87, -26.79, -25.71, -20.94, -24.89, -26.36, -26.54, -26.90, -26.90, -26.51, -25.39, -25.18, -26.26, -26.94, -27.13, -27.20, -26.88, -27.32, -27.52, -27.38, -27.43, -27.25, -27.20, -27.14, -27.13, -26.87, -26.62, -26.70, -27.42, -27.62, -27.87, -27.27, -28.24, -29.09, -29.53, -30.42, -31.03, -31.49, -31.83, -31.83
