2025-06-18, 09:07:27, 80555547, 83333323, 21701.38, 576, -38.36, -38.76, -38.25, -37.91, -37.77, -37.17, -36.96, -36.36, -35.75, -35.28, -34.98, -34.89, -34.22, -34.25, -33.58, -33.08, -33.22, -33.15, -32.67, -32.67, -32.46, -32.12, -31.86, -31.79, -31.96, -32.12, -32.14, -31.81, -31.74, -32.02, -31.76, -31.66, -31.73, -31.84, -31.69, -32.20, -31.84, -31.92, -31.76, -32.13, -32.04, -32.14, -31.71, -32.07, -31.53, -31.88, -32.19, -31.59, -31.77, -31.84, -31.59, -31.83, -31.62, -31.75, -31.08, -31.82, -31.52, -31.32, -31.09, -31.35, -30.99, -31.42, -31.19, -31.44, -31.30, -31.30, -31.29, -31.20, -31.42, -31.38, -31.46, -31.32, -31.72, -31.12, -31.47, -31.78, -31.80, -31.77, -31.62, -31.82, -31.92, -31.89, -31.95, -31.95, -32.17, -31.91, -32.34, -32.00, -31.95, -31.71, -32.13, -31.93, -31.76, -31.99, -31.82, -31.90, -31.94, -32.02, -31.76, -31.85, -32.14, -31.81, -31.54, -32.10, -32.21, -32.23, -32.51, -32.30, -32.25, -32.77, -33.26, -32.96, -33.16, -33.71, -33.84, -33.97, -34.81, -34.74, -34.86, -35.77, -36.43, -36.81, -36.85, -37.71, -37.19, -38.16, -38.23, -38.66, -38.66
2025-06-18, 09:07:27, 83333324, 86111100, 21701.38, 576, -38.68, -38.72, -38.29, -37.94, -37.79, -37.25, -36.87, -36.59, -35.57, -35.77, -35.20, -34.85, -34.65, -34.24, -33.58, -33.71, -33.46, -32.86, -32.52, -32.44, -32.53, -32.56, -32.03, -32.13, -32.13, -32.18, -32.06, -31.91, -31.61, -31.84, -31.84, -32.09, -31.99, -31.96, -31.94, -32.06, -32.09, -31.92, -32.11, -32.11, -31.94, -31.88, -31.99, -32.11, -31.91, -31.79, -31.94, -31.54, -32.03, -31.83, -31.79, -31.95, -31.89, -31.58, -31.55, -31.59, -31.59, -31.47, -31.31, -31.64, -31.64, -31.64, -31.46, -31.66, -31.74, -31.74, -31.62, -31.45, -31.48, -31.41, -31.46, -31.37, -31.76, -31.46, -32.01, -31.58, -31.82, -31.99, -32.00, -31.60, -32.07, -31.86, -32.21, -32.32, -31.93, -32.17, -31.79, -32.10, -32.11, -32.02, -32.32, -32.04, -32.22, -32.37, -32.21, -31.84, -32.02, -31.88, -32.16, -32.03, -32.60, -32.12, -32.28, -32.06, -32.21, -32.56, -32.52, -32.31, -32.83, -32.77, -32.99, -33.49, -33.91, -33.60, -33.83, -34.59, -34.50, -34.88, -35.59, -35.75, -36.22, -36.75, -37.09, -37.48, -37.61, -38.20, -38.27, -38.66, -38.66
2025-06-18, 09:07:27, 86111101, 88888877, 21701.38, 576, -38.33, -38.49, -38.16, -37.79, -37.83, -37.15, -37.39, -36.44, -35.92, -35.61, -34.84, -34.07, -32.54, -23.65, -29.10, -32.66, -33.01, -33.12, -33.19, -32.58, -32.35, -32.26, -32.30, -32.28, -32.34, -32.23, -32.46, -31.95, -32.45, -32.06, -32.13, -31.85, -32.22, -32.03, -31.91, -32.62, -32.25, -32.13, -32.48, -32.36, -32.07, -32.37, -32.46, -31.89, -32.09, -32.43, -31.82, -32.52, -32.04, -32.34, -32.01, -31.97, -31.62, -31.68, -31.67, -31.85, -31.74, -31.62, -31.63, -31.60, -31.57, -31.54, -31.43, -31.74, -31.76, -31.76, -31.61, -31.70, -31.80, -32.22, -32.04, -31.76, -31.56, -31.95, -31.67, -31.94, -32.07, -32.46, -32.16, -31.97, -32.19, -32.02, -31.53, -30.80, -31.75, -32.22, -32.08, -32.30, -32.23, -32.46, -32.40, -32.29, -32.16, -32.29, -32.15, -30.60, -29.08, -31.17, -31.91, -32.18, -32.17, -32.74, -32.42, -32.61, -32.50, -32.46, -32.79, -32.39, -32.30, -32.99, -32.54, -33.07, -33.88, -33.92, -34.21, -34.59, -34.88, -35.22, -35.37, -35.80, -36.70, -36.81, -36.90, -37.91, -38.27, -38.26, -38.69, -38.94, -38.94
2025-06-18, 09:07:27, 88888878, 91666654, 21701.38, 576, -35.47, -37.67, -37.73, -37.58, -37.59, -37.38, -36.37, -36.43, -35.95, -35.39, -35.39, -34.50, -34.56, -34.18, -33.92, -33.63, -33.32, -33.31, -32.81, -31.42, -32.51, -32.67, -32.78, -32.60, -32.59, -32.22, -32.39, -32.30, -31.66, -32.47, -32.15, -32.04, -32.53, -32.19, -32.30, -32.33, -32.63, -32.40, -32.26, -31.94, -31.67, -29.62, -28.36, -29.16, -30.86, -31.76, -32.07, -32.22, -32.58, -31.95, -32.09, -31.79, -31.87, -32.19, -31.91, -32.02, -31.88, -31.74, -32.10, -31.77, -31.64, -31.15, -31.71, -31.82, -31.72, -31.72, -31.56, -31.77, -31.65, -31.65, -31.75, -31.81, -31.48, -31.85, -31.96, -31.62, -31.80, -31.69, -31.93, -31.64, -31.56, -31.55, -31.19, -30.33, -30.35, -30.60, -30.30, -29.94, -28.80, -27.25, -24.04, -16.81, -11.26, -9.30, -14.35, -21.26, -26.12, -28.32, -29.05, -30.09, -30.49, -30.45, -29.63, -30.89, -31.69, -31.96, -32.34, -32.26, -32.63, -32.81, -32.57, -32.71, -33.11, -33.34, -33.69, -33.93, -33.75, -34.73, -35.38, -35.75, -36.25, -36.42, -36.47, -36.91, -36.94, -36.05, -32.31, -32.46, -32.46
2025-06-18, 09:07:27, 91666655, 94444431, 21701.38, 576, -39.26, -38.95, -38.67, -38.70, -38.02, -36.74, -35.74, -35.93, -35.95, -35.95, -35.83, -35.17, -34.88, -33.98, -33.14, -31.38, -31.18, -33.02, -32.86, -33.48, -33.34, -33.24, -32.99, -32.54, -32.56, -32.76, -32.62, -32.59, -31.88, -31.60, -31.80, -32.68, -32.50, -32.81, -32.88, -32.43, -32.48, -32.77, -32.89, -32.46, -32.61, -32.90, -32.71, -29.74, -32.60, -32.54, -32.29, -32.52, -32.76, -32.28, -32.28, -31.07, -30.29, -30.95, -31.39, -31.93, -32.04, -32.35, -32.12, -32.38, -31.90, -32.15, -32.22, -31.54, -29.90, -29.90, -29.35, -30.19, -31.20, -31.42, -31.89, -31.93, -31.96, -32.36, -32.24, -32.47, -31.89, -31.64, -31.16, -30.48, -27.54, -29.09, -30.70, -32.49, -32.69, -32.62, -32.68, -32.70, -32.84, -32.97, -32.84, -32.68, -32.45, -32.46, -32.58, -32.40, -32.64, -32.56, -32.55, -32.77, -32.54, -32.60, -32.79, -32.60, -32.72, -33.00, -33.07, -33.03, -33.40, -33.72, -33.19, -33.72, -33.90, -34.43, -34.50, -34.55, -33.39, -32.77, -34.51, -35.92, -36.72, -37.09, -37.46, -37.75, -38.37, -38.80, -38.96, -39.19, -39.19
2025-06-18, 09:07:27, 94444432, 97222208, 21701.38, 576, -39.05, -39.17, -39.12, -38.81, -38.18, -38.17, -37.72, -37.26, -36.58, -36.44, -36.13, -35.66, -35.52, -35.16, -34.71, -34.25, -34.23, -33.69, -33.42, -32.68, -32.69, -33.19, -32.99, -32.74, -32.85, -32.85, -32.43, -32.08, -31.03, -29.32, -28.75, -29.78, -31.53, -32.70, -32.81, -32.48, -32.92, -32.61, -33.18, -33.22, -32.73, -32.56, -32.42, -31.87, -31.38, -32.16, -32.77, -32.80, -32.67, -32.71, -32.77, -32.41, -32.85, -32.49, -32.80, -31.85, -31.29, -27.98, -25.63, -29.30, -31.79, -32.08, -32.44, -32.57, -32.20, -32.20, -32.12, -32.60, -32.36, -32.12, -32.14, -32.58, -32.52, -31.90, -29.71, -28.76, -29.16, -30.12, -30.49, -31.63, -32.71, -32.98, -32.95, -32.87, -33.11, -32.99, -33.03, -33.36, -33.21, -33.22, -32.54, -33.12, -33.19, -33.17, -33.18, -33.13, -32.87, -32.85, -32.56, -32.58, -32.27, -32.47, -32.99, -32.96, -33.16, -33.32, -33.42, -33.64, -33.56, -33.96, -33.68, -31.79, -29.95, -26.06, -29.06, -32.47, -34.18, -35.34, -36.09, -36.30, -36.97, -37.04, -37.00, -37.84, -38.18, -38.66, -39.03, -39.23, -39.23
2025-06-18, 09:07:27, 97222209, 99999985, 21701.38, 576, -39.39, -39.39, -39.15, -38.75, -38.28, -38.09, -37.84, -37.47, -36.70, -35.82, -34.52, -32.72, -31.71, -31.43, -32.07, -32.15, -32.60, -33.64, -33.37, -33.72, -33.14, -31.24, -25.35, -32.01, -32.28, -32.87, -33.23, -33.21, -32.75, -32.77, -32.80, -33.10, -32.63, -33.15, -32.88, -31.67, -30.74, -32.85, -33.11, -32.85, -33.19, -33.10, -33.39, -33.44, -33.47, -33.33, -32.97, -33.56, -32.97, -33.49, -32.92, -32.63, -31.21, -30.25, -28.31, -29.55, -31.22, -32.02, -32.27, -32.31, -32.51, -32.41, -32.58, -32.35, -32.72, -32.72, -32.47, -32.17, -30.96, -31.96, -32.56, -32.93, -33.02, -33.04, -32.93, -32.84, -32.81, -33.25, -33.01, -32.63, -31.87, -31.11, -29.86, -30.96, -31.79, -32.65, -33.09, -33.40, -33.31, -33.34, -33.59, -33.48, -32.91, -32.81, -32.62, -32.39, -32.52, -32.43, -32.59, -33.36, -33.18, -33.22, -33.21, -33.16, -33.19, -33.11, -33.28, -33.32, -33.59, -34.13, -34.14, -34.29, -34.37, -34.57, -34.90, -35.16, -35.08, -35.88, -36.77, -36.71, -37.27, -37.13, -36.48, -34.48, -35.50, -37.81, -38.97, -39.36, -39.36
2025-06-18, 09:07:37, 50000000, 52777776, 21701.38, 576, -40.68, -40.94, -40.87, -40.53, -40.24, -39.93, -39.40, -38.98, -38.90, -38.20, -37.58, -37.37, -37.33, -36.81, -36.63, -36.45, -35.99, -35.94, -35.75, -35.57, -35.48, -35.00, -34.88, -34.91, -34.84, -34.94, -34.45, -35.16, -34.67, -34.72, -34.78, -34.54, -34.70, -34.81, -34.43, -35.16, -34.77, -34.93, -34.69, -34.86, -34.74, -34.86, -35.21, -34.97, -35.15, -34.91, -34.76, -34.67, -34.86, -34.55, -34.67, -34.63, -34.79, -34.30, -34.57, -34.36, -34.48, -34.05, -34.49, -34.41, -34.37, -34.34, -34.28, -34.53, -34.44, -34.44, -34.16, -34.00, -34.29, -34.36, -34.32, -34.43, -34.45, -34.46, -34.38, -34.71, -34.53, -34.32, -34.50, -34.80, -34.78, -34.63, -34.82, -35.07, -34.87, -34.79, -34.92, -35.04, -34.85, -35.22, -34.69, -35.05, -34.83, -34.96, -35.20, -35.10, -34.66, -34.90, -35.08, -34.79, -34.47, -34.99, -34.88, -34.85, -34.55, -34.89, -35.11, -35.37, -35.73, -35.70, -35.68, -35.47, -36.16, -36.16, -36.50, -37.14, -36.94, -37.42, -38.07, -38.25, -38.50, -39.15, -39.41, -39.75, -40.00, -40.26, -40.15, -40.86, -40.86
2025-06-18, 09:07:37, 52777777, 55555553, 21701.38, 576, -40.06, -40.53, -40.13, -39.96, -39.64, -39.22, -39.00, -38.52, -37.86, -37.70, -37.27, -36.85, -36.36, -36.33, -35.93, -35.76, -35.28, -35.35, -35.31, -34.72, -34.44, -34.57, -34.03, -34.27, -34.54, -34.33, -34.28, -33.99, -34.35, -34.60, -34.34, -34.27, -33.70, -33.91, -34.34, -34.54, -34.27, -33.90, -34.30, -34.20, -34.31, -34.06, -34.00, -34.43, -34.00, -34.17, -34.08, -33.81, -34.19, -34.09, -33.89, -33.99, -34.03, -33.67, -33.69, -33.72, -33.85, -33.33, -33.64, -33.55, -33.93, -33.98, -33.75, -33.80, -33.73, -33.73, -33.73, -33.45, -33.69, -33.75, -33.71, -33.84, -33.77, -33.98, -33.77, -33.79, -34.16, -33.71, -34.18, -34.36, -34.21, -34.07, -34.13, -34.36, -34.26, -34.39, -34.02, -34.21, -34.44, -34.45, -34.20, -34.10, -34.32, -34.65, -34.16, -34.49, -34.30, -34.08, -34.15, -34.06, -34.26, -34.32, -34.45, -34.51, -34.34, -34.48, -34.55, -34.63, -35.02, -34.66, -35.05, -35.13, -35.80, -35.57, -35.92, -36.51, -36.66, -36.73, -37.40, -37.56, -38.26, -38.63, -39.06, -39.27, -39.75, -39.99, -40.13, -40.36, -40.36
2025-06-18, 09:07:37, 55555554, 58333330, 21701.38, 576, -40.36, -40.19, -40.49, -39.47, -39.41, -39.23, -38.90, -38.56, -38.26, -37.91, -37.36, -36.79, -36.29, -35.94, -35.99, -35.71, -35.52, -35.35, -34.73, -34.75, -34.64, -34.63, -34.81, -34.31, -34.24, -34.51, -34.42, -34.04, -34.19, -34.38, -34.10, -34.09, -34.20, -34.31, -34.20, -34.36, -34.13, -33.86, -34.12, -34.21, -33.98, -34.14, -34.05, -33.98, -34.37, -34.27, -34.03, -34.14, -34.11, -33.99, -34.05, -34.08, -34.06, -33.79, -34.13, -33.73, -33.76, -33.87, -33.79, -33.85, -33.73, -33.98, -33.42, -33.42, -33.53, -33.53, -33.57, -33.61, -33.70, -33.61, -33.72, -33.79, -33.78, -33.82, -33.75, -34.00, -34.41, -34.07, -34.09, -34.14, -34.32, -34.17, -34.23, -34.57, -34.19, -34.14, -34.11, -34.18, -34.43, -34.34, -34.22, -34.42, -34.11, -34.14, -33.36, -34.28, -34.24, -34.43, -33.90, -34.26, -34.41, -34.07, -34.48, -34.85, -34.26, -34.09, -34.33, -34.82, -34.94, -34.87, -35.41, -35.64, -35.55, -35.75, -36.22, -36.78, -36.45, -36.89, -37.05, -37.82, -37.94, -38.31, -38.84, -39.27, -39.19, -39.83, -40.15, -39.96, -39.96
2025-06-18, 09:07:37, 58333331, 61111107, 21701.38, 576, -40.26, -40.14, -40.44, -39.96, -39.62, -39.08, -38.85, -38.19, -38.26, -37.51, -37.15, -37.17, -36.90, -36.03, -36.09, -35.48, -35.33, -35.36, -35.00, -34.95, -34.77, -34.62, -34.19, -34.62, -34.16, -34.23, -34.04, -34.32, -34.00, -34.13, -34.33, -34.41, -34.39, -33.98, -34.04, -34.39, -34.54, -34.19, -34.39, -34.28, -34.17, -34.04, -34.17, -34.37, -34.14, -34.35, -34.38, -34.02, -33.80, -34.24, -34.16, -34.06, -33.78, -33.98, -33.82, -33.91, -33.95, -33.51, -33.95, -33.87, -33.61, -33.56, -33.66, -33.62, -33.60, -33.60, -33.79, -33.80, -33.65, -33.82, -33.68, -33.75, -33.78, -33.83, -33.89, -33.89, -33.75, -33.90, -33.73, -33.98, -34.22, -34.13, -34.36, -34.56, -34.08, -34.15, -34.28, -34.75, -34.41, -34.21, -34.11, -33.94, -34.08, -34.19, -34.25, -34.07, -34.44, -34.22, -34.02, -34.29, -34.14, -34.27, -34.05, -34.33, -34.51, -34.44, -34.54, -34.34, -34.75, -34.76, -34.81, -35.25, -35.76, -35.89, -36.14, -36.33, -36.79, -37.23, -37.36, -37.88, -38.08, -38.70, -39.00, -39.31, -39.66, -39.91, -40.01, -40.38, -40.38
2025-06-18, 09:07:37, 61111108, 63888884, 21701.38, 576, -39.81, -39.93, -39.46, -39.38, -39.46, -38.91, -38.47, -38.13, -37.75, -37.21, -36.80, -36.53, -36.07, -36.27, -35.44, -35.15, -34.93, -34.79, -34.31, -34.33, -34.14, -34.31, -33.65, -34.02, -33.95, -33.89, -33.75, -33.71, -33.41, -33.41, -33.56, -33.64, -33.58, -33.74, -33.61, -33.47, -33.44, -33.91, -33.76, -33.90, -34.03, -33.63, -33.73, -33.33, -33.88, -33.40, -33.94, -33.69, -34.09, -33.62, -33.65, -33.50, -33.16, -33.23, -33.53, -33.11, -33.40, -33.10, -33.09, -33.46, -32.95, -33.09, -33.22, -33.51, -33.08, -33.08, -32.91, -33.04, -33.12, -33.01, -33.19, -33.37, -33.22, -33.12, -33.76, -33.20, -33.26, -33.60, -33.78, -33.51, -33.89, -33.49, -33.72, -33.94, -33.85, -33.99, -33.83, -33.72, -33.59, -33.84, -33.39, -33.74, -33.70, -33.66, -33.99, -33.87, -34.03, -33.70, -33.58, -33.74, -33.89, -33.63, -33.93, -33.83, -33.80, -34.06, -34.09, -34.39, -34.42, -34.34, -34.70, -34.74, -35.26, -35.08, -35.48, -35.72, -36.20, -36.45, -37.06, -37.50, -37.82, -38.46, -38.57, -39.01, -38.86, -39.53, -39.76, -40.10, -40.10
2025-06-18, 09:07:37, 63888885, 66666661, 21701.38, 576, -40.00, -39.71, -39.54, -39.28, -39.31, -38.55, -38.21, -38.07, -37.62, -37.06, -36.64, -36.48, -36.26, -35.58, -35.57, -35.28, -34.85, -34.51, -34.41, -34.45, -33.78, -34.19, -33.88, -33.68, -33.73, -33.71, -33.54, -33.45, -33.77, -33.58, -33.71, -33.56, -33.80, -33.86, -33.48, -33.71, -33.73, -33.74, -33.90, -33.69, -33.69, -33.40, -33.71, -33.79, -33.75, -34.05, -33.46, -33.42, -33.50, -33.39, -33.49, -33.41, -33.31, -33.31, -33.57, -33.40, -33.24, -33.13, -33.28, -33.02, -32.94, -33.19, -33.00, -33.24, -33.11, -33.11, -33.31, -33.10, -32.87, -33.43, -33.30, -33.15, -33.41, -33.37, -33.20, -33.45, -33.61, -33.58, -33.63, -33.76, -33.46, -33.93, -33.88, -33.83, -33.70, -33.64, -33.81, -33.78, -34.02, -33.90, -33.72, -33.63, -33.56, -33.80, -33.58, -33.38, -33.22, -33.99, -33.76, -33.75, -34.01, -33.86, -34.07, -33.84, -33.68, -34.25, -34.02, -33.99, -34.37, -34.65, -34.33, -35.05, -35.28, -35.37, -35.33, -35.96, -36.36, -36.79, -36.89, -37.49, -37.70, -38.07, -38.55, -38.96, -38.76, -39.27, -39.74, -39.95, -39.95
2025-06-18, 09:07:37, 66666662, 69444438, 21701.38, 576, -39.78, -39.83, -39.84, -39.32, -38.93, -38.31, -38.15, -37.68, -37.38, -37.34, -36.79, -36.14, -36.10, -35.72, -34.99, -34.97, -34.70, -34.14, -34.14, -34.12, -33.87, -33.89, -33.80, -33.59, -33.44, -33.63, -33.41, -33.61, -33.01, -33.39, -33.29, -33.62, -33.52, -33.57, -33.16, -33.44, -33.22, -33.16, -33.24, -33.57, -33.18, -33.34, -33.43, -33.18, -33.61, -33.30, -33.58, -33.05, -33.34, -33.36, -33.62, -33.26, -33.07, -33.34, -32.99, -33.06, -32.87, -32.79, -32.87, -33.03, -32.84, -32.87, -32.89, -32.68, -32.76, -32.76, -32.84, -32.62, -32.55, -32.88, -33.00, -32.91, -32.77, -33.03, -33.04, -33.03, -32.97, -33.01, -33.12, -33.28, -33.17, -33.52, -33.25, -33.49, -33.41, -33.36, -33.41, -33.57, -34.09, -33.88, -33.39, -33.31, -33.61, -33.31, -34.06, -33.30, -33.45, -33.47, -33.12, -33.41, -33.11, -33.47, -33.57, -33.72, -33.68, -33.86, -33.65, -33.79, -34.04, -34.02, -34.39, -34.11, -34.65, -35.24, -35.20, -35.62, -36.04, -36.44, -36.61, -36.83, -37.22, -37.39, -38.01, -38.57, -38.98, -39.56, -39.37, -39.79, -39.79
2025-06-18, 09:07:37, 69444439, 72222215, 21701.38, 576, -39.64, -39.71, -39.63, -38.76, -39.03, -38.54, -38.19, -37.51, -37.29, -36.98, -36.81, -35.83, -35.97, -35.50, -35.36, -34.91, -34.60, -34.30, -34.47, -34.09, -33.66, -33.77, -33.54, -33.58, -32.94, -33.38, -33.36, -33.58, -33.34, -33.31, -33.41, -33.51, -33.30, -33.23, -33.13, -33.22, -33.41, -33.00, -33.18, -33.27, -33.18, -33.45, -33.10, -33.48, -33.25, -33.41, -33.30, -33.50, -33.41, -33.57, -33.59, -32.89, -32.93, -33.08, -33.15, -33.05, -33.22, -32.74, -32.98, -33.12, -32.74, -33.08, -33.42, -33.13, -32.85, -32.85, -33.09, -32.81, -32.75, -32.95, -32.97, -33.08, -33.09, -33.37, -33.01, -33.09, -33.23, -33.34, -33.04, -33.28, -33.26, -33.27, -33.76, -33.49, -33.42, -33.69, -33.46, -33.42, -33.44, -33.59, -33.67, -33.67, -33.54, -33.54, -33.27, -33.60, -33.08, -33.80, -33.49, -33.50, -33.65, -33.53, -33.56, -33.51, -33.74, -33.97, -33.98, -33.87, -33.78, -34.04, -34.24, -34.46, -35.09, -35.23, -35.00, -35.86, -35.62, -36.39, -36.57, -37.38, -37.64, -37.79, -38.19, -38.43, -38.74, -39.39, -39.74, -39.70, -39.70
2025-06-18, 09:07:37, 72222216, 74999992, 21701.38, 576, -38.13, -38.09, -38.16, -37.46, -37.30, -36.84, -36.54, -36.12, -35.64, -34.92, -34.94, -33.95, -34.15, -33.99, -33.36, -33.27, -32.91, -32.48, -32.35, -31.82, -32.31, -31.66, -31.72, -31.75, -31.82, -31.77, -31.51, -31.45, -31.80, -31.40, -31.84, -31.45, -31.07, -31.18, -31.67, -31.71, -31.69, -31.67, -31.23, -31.80, -31.63, -31.49, -31.76, -31.65, -31.72, -31.53, -31.53, -31.42, -31.47, -31.52, -31.60, -31.41, -31.31, -31.16, -31.28, -31.23, -31.06, -31.07, -31.10, -30.92, -31.10, -31.05, -30.99, -31.03, -30.88, -30.88, -31.36, -30.99, -31.01, -31.46, -30.92, -31.19, -30.97, -31.09, -31.21, -31.30, -31.25, -31.56, -31.57, -31.47, -31.30, -31.77, -31.33, -31.65, -31.20, -31.76, -31.91, -31.61, -31.69, -31.69, -31.45, -31.63, -31.57, -31.75, -31.27, -31.59, -31.29, -31.05, -31.70, -31.35, -31.62, -31.26, -31.61, -31.55, -31.65, -31.89, -31.86, -31.83, -32.03, -32.23, -32.72, -32.55, -33.07, -33.21, -33.71, -34.06, -34.14, -34.36, -35.09, -35.39, -36.07, -36.09, -36.39, -36.90, -37.53, -37.98, -37.74, -38.05, -38.05
2025-06-18, 09:07:37, 74999993, 77777769, 21701.38, 576, -38.48, -38.00, -37.93, -37.41, -37.64, -36.81, -36.58, -36.30, -35.39, -35.08, -34.75, -34.43, -34.21, -33.69, -33.42, -33.26, -32.86, -32.47, -32.68, -32.44, -32.18, -32.14, -31.88, -31.70, -31.93, -31.70, -31.58, -31.26, -31.53, -31.30, -31.47, -31.27, -31.52, -31.44, -31.66, -31.37, -31.52, -31.46, -31.63, -31.54, -31.45, -31.67, -31.67, -31.43, -31.49, -31.68, -31.57, -31.78, -31.46, -31.35, -31.33, -31.25, -31.44, -31.53, -31.22, -31.28, -31.40, -31.45, -31.07, -31.12, -30.94, -30.84, -31.01, -31.09, -30.96, -30.96, -30.87, -31.09, -31.16, -30.96, -31.22, -31.04, -31.37, -31.54, -31.48, -31.32, -31.22, -31.49, -31.36, -31.62, -31.56, -31.57, -31.88, -31.47, -31.97, -31.51, -31.44, -31.59, -31.92, -31.57, -32.00, -31.92, -31.66, -31.60, -31.62, -31.75, -31.82, -31.24, -31.95, -31.73, -32.03, -31.76, -31.69, -31.82, -31.85, -31.92, -31.95, -32.18, -32.38, -32.42, -32.41, -32.66, -32.71, -33.50, -33.45, -33.79, -34.36, -34.35, -35.05, -35.31, -35.85, -36.26, -37.10, -37.23, -37.63, -37.53, -38.07, -38.03, -38.03
2025-06-18, 09:07:37, 77777770, 80555546, 21701.38, 576, -38.36, -38.42, -38.15, -38.20, -37.87, -36.93, -36.76, -36.24, -35.93, -35.44, -34.84, -34.47, -34.44, -33.90, -33.72, -33.18, -32.98, -33.13, -32.30, -32.59, -31.79, -32.25, -32.01, -31.86, -31.82, -31.78, -31.79, -31.90, -31.46, -31.43, -31.23, -32.04, -31.58, -31.76, -31.90, -31.48, -31.63, -31.95, -31.84, -31.94, -31.70, -31.65, -31.40, -31.94, -31.81, -31.64, -31.73, -31.63, -31.72, -31.67, -31.37, -31.88, -31.33, -31.32, -31.21, -31.53, -31.22, -31.30, -31.33, -31.25, -31.07, -31.09, -31.20, -31.17, -31.15, -31.15, -31.18, -31.09, -31.01, -31.44, -31.50, -30.98, -31.16, -31.45, -31.87, -31.53, -31.81, -31.58, -31.70, -31.56, -31.40, -31.67, -31.88, -31.84, -31.81, -31.68, -31.79, -31.99, -31.67, -31.95, -31.79, -31.80, -32.16, -31.47, -32.17, -31.71, -32.05, -31.96, -31.51, -31.58, -32.18, -31.92, -31.85, -31.71, -31.82, -31.93, -32.06, -32.68, -32.43, -32.55, -33.03, -32.91, -32.98, -33.85, -33.86, -34.24, -34.65, -35.27, -35.34, -35.65, -36.24, -36.54, -36.64, -37.41, -37.33, -37.89, -38.09, -38.61, -38.61
2025-06-18, 09:07:37, 80555547, 83333323, 21701.38, 576, -38.57, -38.57, -38.13, -38.03, -37.50, -37.12, -36.78, -36.19, -36.17, -35.73, -35.17, -34.54, -34.70, -34.13, -34.00, -33.72, -33.11, -33.27, -32.92, -32.60, -32.39, -32.06, -32.47, -32.18, -32.17, -32.00, -31.62, -31.69, -31.74, -31.79, -31.99, -31.99, -31.92, -31.45, -31.50, -31.93, -31.80, -31.72, -31.92, -32.31, -31.81, -31.84, -31.97, -31.88, -31.78, -31.71, -31.91, -31.93, -31.76, -31.81, -31.47, -31.94, -31.63, -31.71, -31.58, -31.94, -31.89, -31.41, -31.30, -31.52, -31.42, -31.56, -31.46, -31.40, -31.18, -31.18, -31.52, -31.40, -31.32, -31.44, -31.37, -31.73, -31.57, -31.49, -31.45, -31.38, -31.54, -31.59, -31.52, -31.93, -32.06, -32.20, -31.67, -31.93, -31.98, -31.91, -32.07, -31.89, -32.14, -32.44, -32.00, -32.27, -32.01, -31.93, -31.97, -32.25, -32.11, -32.01, -32.02, -31.77, -31.75, -31.82, -32.27, -31.94, -32.16, -32.16, -32.19, -32.46, -32.69, -32.49, -32.76, -33.01, -33.32, -33.68, -33.61, -33.78, -34.47, -34.93, -35.40, -35.96, -36.06, -36.86, -37.15, -37.45, -37.85, -38.26, -38.31, -38.36, -38.36
2025-06-18, 09:07:37, 83333324, 86111100, 21701.38, 576, -38.74, -38.47, -38.50, -38.18, -37.68, -37.32, -36.88, -36.25, -35.93, -35.76, -35.33, -34.83, -34.28, -34.27, -33.73, -33.63, -33.24, -33.43, -32.75, -32.75, -32.48, -32.44, -32.27, -32.23, -32.20, -31.73, -31.69, -31.77, -31.84, -31.81, -31.98, -31.73, -31.92, -32.06, -31.84, -32.13, -31.82, -32.02, -32.01, -32.09, -31.92, -31.94, -32.05, -31.98, -31.97, -31.70, -31.85, -31.77, -32.00, -31.68, -32.03, -31.64, -31.54, -31.97, -31.55, -31.64, -31.39, -31.41, -31.70, -31.51, -31.19, -31.46, -31.60, -31.62, -31.23, -31.23, -31.47, -31.50, -31.16, -31.63, -31.35, -31.95, -31.59, -31.73, -31.81, -31.64, -31.98, -31.89, -31.87, -32.28, -32.09, -32.21, -32.04, -32.29, -32.23, -32.30, -32.61, -32.26, -31.91, -31.99, -32.06, -32.34, -32.09, -32.16, -31.89, -32.02, -31.88, -32.21, -32.11, -31.77, -32.20, -32.08, -32.04, -32.00, -32.24, -32.37, -32.26, -32.58, -32.48, -32.68, -33.06, -33.41, -33.57, -33.77, -34.26, -34.11, -34.58, -35.30, -35.23, -36.07, -36.58, -36.78, -37.00, -37.53, -37.75, -38.35, -38.39, -38.65, -38.65
